record_idx,phrase_idx
15661,4907
15662,6271
15663,3939
15664,7817
15665,7817
15666,7817
15667,7817
15668,7817
15669,7816
15670,7816
15671,7816
15672,7816
15673,7816
15674,7816
15675,7816
15676,7804
15677,7810
15678,7810
15679,7810
15680,7810
15681,7810
15682,7809
15683,7809
15684,7809
15685,7809
15686,7810
15687,7638
15688,7638
15689,7638
15690,6115
15691,7822
15692,2053
15693,5747
15694,5746
15695,5746
15696,5746
15697,5746
15698,5746
15699,5748
15700,5748
15701,5748
15702,7105
15703,7105
15704,7106
15705,7106
15706,7106
15707,7107
15708,7104
15709,7104
15710,289
15711,6761
15712,6760
15713,6764
15714,6762
15715,6050
15716,6179
15717,6179
15718,289
15719,6791
15720,6791
15721,289
15722,310
15723,310
15724,6985
15725,6985
15726,6985
15727,6897
15728,6897
15729,6612
15730,6763
15731,229
15732,229
15733,7799
15734,631
15735,631
15736,4528
15737,4528
15738,4528
15739,4528
15740,3969
15741,5850
15742,5850
15743,5501
15744,5830
15745,5472
15746,5472
15747,5830
15748,4031
15749,5673
15750,3769
15751,3769
15752,3769
15753,3769
15754,3769
15755,5482
15756,5482
15757,5482
15758,5482
15759,4110
15760,3848
15761,3803
15762,5406
15763,4033
15764,4033
15765,3913
15766,3913
15767,3913
15768,6375
15769,6079
15770,6080
15771,7281
15772,7281
15773,7281
15774,3445
15775,3445
15776,3445
15777,7279
15778,7279
15779,7279
15780,3443
15781,3443
15782,3443
15783,7280
15784,7280
15785,7280
15786,3444
15787,3444
15788,3444
15789,7282
15790,7282
15791,7282
15792,3698
15793,3698
15794,3698
15795,5646
15796,5646
15797,5646
15798,5615
15799,5615
15800,5615
15801,5642
15802,5642
15803,5642
15804,5643
15805,5643
15806,5643
15807,5640
15808,5641
15809,5641
15810,5639
15811,5639
15812,5639
15813,143
15814,143
15815,143
15816,3462
15817,3462
15818,3462
15819,5645
15820,5645
15821,5645
15822,5644
15823,5644
15824,5644
15825,5644
15826,3044
15827,3044
15828,3044
15829,3043
15830,3043
15831,3043
15832,2395
15833,2395
15834,5289
15835,5289
15836,5289
15837,4909
15838,4909
15839,473
15840,473
15841,473
15842,473
15843,699
15844,699
15845,699
15846,473
15847,473
15848,473
15849,699
15850,699
15851,699
15852,3464
15853,3464
15854,3464
15855,3464
15856,3464
15857,3464
15858,3464
15859,3464
15860,3464
15861,3464
15862,3051
15863,3051
15864,3051
15865,3051
15866,3051
15867,3052
15868,2682
15869,2682
15870,2682
15871,2682
15872,2682
15873,7787
15874,6699
15875,6699
15876,6699
15877,6699
15878,6698
15879,6698
15880,6698
15881,6698
15882,6672
15883,6672
15884,6701
15885,6672
15886,6673
15887,6673
15888,6673
15889,6673
15890,6702
15891,6702
15892,6702
15893,6702
15894,6702
15895,6700
15896,6701
15897,6702
15898,6702
15899,6672
15900,6671
15901,6671
15902,6671
15903,6671
15904,6671
15905,6671
15906,6671
15907,3986
15908,3985
15909,3985
15910,3983
15911,3983
15912,3983
15913,3984
15914,6334
15915,3986
15916,3987
15917,6979
15918,6979
15919,6979
15920,7324
15921,7324
15922,7324
15923,6913
15924,6913
15925,6913
15926,6913
15927,6913
15928,7322
15929,7322
15930,7322
15931,5075
15932,5076
15933,5075
15934,5075
15935,5075
15936,5076
15937,5076
15938,5076
15939,5079
15940,5079
15941,5079
15942,5079
15943,5078
15944,5078
15945,5078
15946,5080
15947,5080
15948,5080
15949,5081
15950,5081
15951,5081
15952,4943
15953,4943
15954,4943
15955,4943
15956,4954
15957,4954
15958,4954
15959,4954
15960,4947
15961,4947
15962,4947
15963,4946
15964,4946
15965,4946
15966,4948
15967,4948
15968,4948
15969,4944
15970,4944
15971,4944
15972,4944
15973,4944
15974,2535
15975,2535
15976,2535
15977,2535
15978,2535
15979,6406
15980,2535
15981,2535
15982,2535
15983,2535
15984,4945
15985,4945
15986,4945
15987,4945
15988,2793
15989,2793
15990,2793
15991,2793
15992,3730
15993,3730
15994,2794
15995,2794
15996,2794
15997,2794
15998,2793
15999,2793
16000,2793
16001,2793
16002,2797
16003,2797
16004,2797
16005,2797
16006,2798
16007,2798
16008,2792
16009,2792
16010,2792
16011,2792
16012,2534
16013,2534
16014,2534
16015,2534
16016,2534
16017,2534
16018,2789
16019,2789
16020,2789
16021,5791
16022,2789
16023,2789
16024,3732
16025,2796
16026,2795
16027,4958
16028,4958
16029,4958
16030,4938
16031,4938
16032,4938
16033,4938
16034,2767
16035,2767
16036,2767
16037,2767
16038,2767
16039,4986
16040,4986
16041,4986
16042,4986
16043,4986
16044,4986
16045,4987
16046,5163
16047,4988
16048,4743
16049,4743
16050,4766
16051,4766
16052,4766
16053,4766
16054,4746
16055,4739
16056,4739
16057,4744
16058,4744
16059,4744
16060,4739
16061,4739
16062,4739
16063,4746
16064,4746
16065,1436
16066,1554
16067,1438
16068,1438
16069,1437
16070,4745
16071,4741
16072,4740
16073,4740
16074,4740
16075,4735
16076,4735
16077,4735
16078,3943
16079,4750
16080,4750
16081,7491
16082,3944
16083,4747
16084,4748
16085,4748
16086,4749
16087,4742
16088,4742
16089,4742
16090,4742
16091,4742
16092,4737
16093,4737
16094,4737
16095,3316
16096,3316
16097,3316
16098,2021
16099,2021
16100,2021
16101,2021
16102,4461
16103,4461
16104,4461
16105,4461
16106,4461
16107,4460
16108,4460
16109,5685
16110,5685
16111,5685
16112,5685
16113,5686
16114,5686
16115,5686
16116,3314
16117,3314
16118,3314
16119,3278
16120,3278
16121,3278
16122,3315
16123,3315
16124,3315
16125,3315
16126,3315
16127,5687
16128,5687
16129,5687
16130,5687
16131,5687
16132,5686
16133,5686
16134,5686
16135,5484
16136,5484
16137,5484
16138,4459
16139,4459
16140,4459
16141,4457
16142,4457
16143,4457
16144,2148
16145,2148
16146,2148
16147,2149
16148,2149
16149,480
16150,480
16151,480
16152,480
16153,480
16154,4732
16155,4732
16156,4732
16157,4981
16158,4981
16159,4981
16160,8037
16161,2154
16162,2154
16163,2154
16164,2153
16165,2153
16166,2153
16167,4990
16168,4990
16169,4990
16170,4959
16171,4959
16172,4959
16173,4989
16174,4989
16175,4989
16176,4974
16177,4974
16178,4974
16179,6529
16180,6528
16181,4989
16182,4989
16183,4989
16184,4974
16185,4974
16186,780
16187,780
16188,780
16189,2791
16190,2791
16191,2791
16192,2790
16193,2790
16194,2790
16195,2790
16196,780
16197,780
16198,780
16199,4957
16200,4957
16201,4957
16202,4957
16203,4955
16204,4955
16205,4955
16206,4955
16207,4955
16208,4955
16209,4956
16210,4956
16211,4956
16212,2449
16213,2449
16214,2449
16215,2449
16216,4934
16217,4934
16218,4934
16219,4931
16220,4931
16221,4931
16222,4931
16223,2536
16224,2536
16225,2536
16226,2785
16227,2785
16228,2785
16229,2785
16230,2786
16231,6679
16232,2786
16233,2788
16234,2787
16235,2787
16236,2787
16237,2783
16238,2783
16239,2783
16240,4984
16241,4984
16242,4984
16243,4984
16244,4984
16245,4984
16246,4985
16247,4985
16248,4985
16249,4983
16250,4983
16251,4983
16252,3708
16253,3708
16254,3708
16255,3708
16256,3704
16257,3704
16258,3704
16259,3707
16260,3707
16261,3707
16262,3707
16263,4928
16264,4928
16265,4928
16266,4927
16267,4927
16268,4927
16269,4930
16270,4930
16271,4930
16272,4929
16273,4929
16274,4929
16275,4929
16276,4929
16277,2812
16278,2812
16279,2812
16280,2812
16281,6667
16282,6667
16283,2813
16284,2813
16285,2812
16286,2812
16287,2812
16288,2814
16289,2814
16290,2814
16291,6530
16292,2784
16293,2784
16294,2784
16295,2784
16296,427
16297,427
16298,427
16299,427
16300,4136
16301,4136
16302,4136
16303,4136
16304,4136
16305,4137
16306,4135
16307,4135
16308,4135
16309,4135
16310,4135
16311,4135
16312,577
16313,4153
16314,4153
16315,577
16316,577
16317,577
16318,576
16319,576
16320,576
16321,576
16322,576
16323,4154
16324,4154
16325,4154
16326,4155
16327,4155
16328,4155
16329,565
16330,565
16331,565
16332,565
16333,565
16334,573
16335,573
16336,573
16337,573
16338,573
16339,573
16340,573
16341,575
16342,575
16343,575
16344,575
16345,575
16346,575
16347,574
16348,574
16349,574
16350,574
16351,575
16352,574
16353,574
16354,574
16355,574
16356,574
16357,574
16358,574
16359,574
16360,574
16361,4158
16362,4158
16363,4158
16364,4158
16365,4158
16366,4156
16367,4156
16368,4156
16369,4156
16370,4156
16371,4156
16372,564
16373,564
16374,564
16375,564
16376,564
16377,564
16378,564
16379,564
16380,4152
16381,4152
16382,4152
16383,4152
16384,1312
16385,2490
16386,2490
16387,1312
16388,5918
16389,670
16390,4024
16391,3619
16392,7437
16393,1289
16394,2809
16395,3175
16396,6094
16397,2807
16398,7130
16399,1355
16400,3744
16401,992
16402,992
16403,2846
16404,2846
16405,2846
16406,34
16407,34
16408,7427
16409,2110
16410,2080
16411,7371
16412,7390
16413,7390
16414,7389
16415,5650
16416,3437
16417,2770
16418,3275
16419,2502
16420,2502
16421,2502
16422,1207
16423,1207
16424,1207
16425,7777
16426,7576
16427,7576
16428,7576
16429,6380
16430,6380
16431,6380
16432,6384
16433,6384
16434,7213
16435,902
16436,902
16437,902
16438,902
16439,7783
16440,7783
16441,7783
16442,6378
16443,6382
16444,5766
16445,5766
16446,457
16447,457
16448,457
16449,4996
16450,457
16451,7462
16452,7462
16453,7535
16454,866
16455,866
16456,866
16457,866
16458,866
16459,1153
16460,2377
16461,980
16462,980
16463,980
16464,980
16465,980
16466,742
16467,6260
16468,6260
16469,3565
16470,1415
16471,1415
16472,1415
16473,1415
16474,1416
16475,1415
16476,1415
16477,1415
16478,1372
16479,1372
16480,6041
16481,6041
16482,6041
16483,6041
16484,6040
16485,7244
16486,598
16487,598
16488,598
16489,598
16490,598
16491,7244
16492,7770
16493,7770
16494,7770
16495,7770
16496,7770
16497,7770
16498,7770
16499,7770
16500,7770
16501,7770
16502,7825
16503,7825
16504,7825
16505,7835
16506,7835
16507,7825
16508,7825
16509,7825
16510,373
16511,373
16512,373
16513,1311
16514,1311
16515,7250
16516,7250
16517,7250
16518,1315
16519,1315
16520,1315
16521,1315
16522,1314
16523,970
16524,1251
16525,1251
16526,1254
16527,7393
16528,7393
16529,4213
16530,7393
16531,7393
16532,4213
16533,6123
16534,6123
16535,864
16536,864
16537,864
16538,864
16539,108
16540,108
16541,7899
16542,7899
16543,1000
16544,1000
16545,1000
16546,1000
16547,1038
16548,1038
16549,1038
16550,639
16551,639
16552,3164
16553,3164
16554,3164
16555,3164
16556,4906
16557,4906
16558,4906
16559,4597
16560,4597
16561,4597
16562,4597
16563,4597
16564,4597
16565,7381
16566,7381
16567,7381
16568,894
16569,6537
16570,4025
16571,3793
16572,3793
16573,3793
16574,3793
16575,3791
16576,3791
16577,1277
16578,1277
16579,1277
16580,952
16581,952
16582,1045
16583,1045
16584,1045
16585,953
16586,953
16587,952
16588,953
16589,1055
16590,952
16591,1355
16592,1355
16593,40
16594,1106
16595,710
16596,7823
16597,7700
16598,7736
16599,7808
16600,6373
16601,6373
16602,7232
16603,7232
16604,7238
16605,7238
16606,3173
16607,3173
16608,147
16609,1316
16610,1316
16611,945
16612,945
16613,945
16614,945
16615,945
16616,945
16617,945
16618,984
16619,984
16620,984
16621,984
16622,2078
16623,7459
16624,7459
16625,7459
16626,7459
16627,7459
16628,5524
16629,5524
16630,6988
16631,6988
16632,6988
16633,5527
16634,5527
16635,5527
16636,5527
16637,5527
16638,5528
16639,5528
16640,5528
16641,787
16642,7415
16643,726
16644,726
16645,787
16646,726
16647,315
16648,315
16649,315
16650,315
16651,6863
16652,5744
16653,5744
16654,5745
16655,5745
16656,5551
16657,5551
16658,382
16659,5551
16660,5551
16661,382
16662,382
16663,5743
16664,307
16665,755
16666,755
16667,755
16668,3144
16669,3144
16670,3177
16671,2493
16672,2493
16673,2493
16674,2465
16675,2493
16676,2493
16677,907
16678,907
16679,227
16680,227
16681,227
16682,227
16683,227
16684,7411
16685,8005
16686,882
16687,7304
16688,2265
16689,4275
16690,7913
16691,7541
16692,7613
16693,7621
16694,7621
16695,7621
16696,7621
16697,2858
16698,2858
16699,2601
16700,2447
16701,2447
16702,2447
16703,7448
16704,1169
16705,365
16706,365
16707,365
16708,365
16709,5797
16710,3199
16711,3199
16712,3199
16713,3199
16714,3199
16715,3689
16716,766
16717,766
16718,2725
16719,2725
16720,766
16721,766
16722,67
16723,67
16724,67
16725,67
16726,67
16727,3201
16728,3228
16729,3227
16730,3226
16731,67
16732,67
16733,74
16734,74
16735,2501
16736,3202
16737,7177
16738,862
16739,862
16740,861
16741,861
16742,861
16743,862
16744,862
16745,861
16746,8036
16747,8036
16748,2896
16749,5721
16750,5721
16751,2896
16752,2896
16753,2359
16754,2358
16755,3352
16756,3352
16757,3352
16758,3352
16759,3351
16760,3351
16761,3351
16762,2724
16763,2724
16764,719
16765,790
16766,790
16767,790
16768,790
16769,2724
16770,2724
16771,2724
16772,790
16773,790
16774,790
16775,3130
16776,3130
16777,1210
16778,1210
16779,1210
16780,6958
16781,6955
16782,2702
16783,2702
16784,2702
16785,2702
16786,2700
16787,2700
16788,7654
16789,2671
16790,2672
16791,2701
16792,2701
16793,650
16794,650
16795,1413
16796,1413
16797,7829
16798,2082
16799,2513
16800,2513
16801,3981
16802,3981
16803,4124
16804,3372
16805,3170
16806,3170
16807,7171
16808,3359
16809,3359
16810,2771
16811,7664
16812,6553
16813,7660
16814,7660
16815,7258
16816,7258
16817,7258
16818,3543
16819,2417
16820,2417
16821,2417
16822,4120
16823,4095
16824,572
16825,572
16826,572
16827,1984
16828,1984
16829,7261
16830,8043
16831,7529
16832,7521
16833,7521
16834,2189
16835,1325
16836,1325
16837,1325
16838,116
16839,116
16840,116
16841,2018
16842,2018
16843,7582
16844,7582
16845,3150
16846,3150
16847,1272
16848,5369
16849,5369
16850,5369
16851,6427
16852,6427
16853,958
16854,1562
16855,1562
16856,7590
16857,7590
16858,1563
16859,7633
16860,553
16861,553
16862,1067
16863,7511
16864,6321
16865,7375
16866,7375
16867,1198
16868,7871
16869,7871
16870,7840
16871,1560
16872,34
16873,34
16874,958
16875,958
16876,7431
16877,7431
16878,7432
16879,7434
16880,7433
16881,44
16882,44
16883,8091
16884,7624
16885,7624
16886,7626
16887,7624
16888,7624
16889,179
16890,186
16891,186
16892,1011
16893,1010
16894,1010
16895,1010
16896,745
16897,2107
16898,862
16899,862
16900,179
16901,6488
16902,6488
16903,6488
16904,6488
16905,8094
16906,8094
16907,1013
16908,1013
16909,1013
16910,8094
16911,1013
16912,8094
16913,8094
16914,1013
16915,8094
16916,549
16917,549
16918,549
16919,549
16920,745
16921,862
16922,1599
16923,862
16924,862
16925,4206
16926,1298
16927,1298
16928,1298
16929,1298
16930,5212
16931,5212
16932,936
16933,936
16934,936
16935,936
16936,936
16937,5683
16938,2503
16939,2503
16940,2400
16941,1303
16942,1303
16943,1304
16944,3181
16945,3151
16946,3153
16947,3153
16948,4440
16949,44
16950,7161
16951,7341
16952,1009
16953,1009
16954,1014
16955,7807
16956,7838
16957,7686
16958,6217
16959,6217
16960,6217
16961,7172
16962,7172
16963,7172
16964,1008
16965,1008
16966,7455
16967,7455
16968,7455
16969,7455
16970,7455
16971,5763
16972,5763
16973,5930
16974,5930
16975,5890
16976,112
16977,112
16978,7641
16979,7641
16980,7641
16981,112
16982,112
16983,112
16984,460
16985,810
16986,810
16987,810
16988,2408
16989,2408
16990,2383
16991,2414
16992,2409
16993,2409
16994,2409
16995,2413
16996,5207
16997,5204
16998,5381
16999,1001
17000,1001
17001,571
17002,571
17003,2427
17004,2426
17005,2422
17006,1173
17007,1173
17008,6035
17009,6035
17010,6035
17011,99
17012,99
17013,99
17014,4173
17015,4173
17016,99
17017,212
17018,212
17019,212
17020,7691
17021,7691
17022,7691
17023,8078
17024,8047
17025,5598
17026,329
17027,329
17028,6674
17029,5656
17030,5656
17031,5656
17032,7426
17033,7426
17034,5657
17035,5657
17036,5658
17037,8024
17038,8023
17039,7532
17040,7532
17041,7532
17042,778
17043,778
17044,882
17045,882
17046,7270
17047,7270
17048,710
17049,710
17050,710
17051,710
17052,7849
17053,7849
17054,8082
17055,8082
17056,7479
17057,7479
17058,7479
17059,8060
17060,8055
17061,8055
17062,8055
17063,8055
17064,8060
17065,8055
17066,8060
17067,116
17068,116
17069,116
17070,463
17071,463
17072,463
17073,463
17074,463
17075,463
17076,817
17077,5336
17078,5336
17079,5336
17080,5337
17081,724
17082,4274
17083,6943
17084,6943
17085,2523
17086,2523
17087,7762
17088,7512
17089,7512
17090,7512
17091,7512
17092,7512
17093,7122
17094,6150
17095,6150
17096,2766
17097,6150
17098,6150
17099,7882
17100,7180
17101,7125
17102,7125
17103,7027
17104,7026
17105,7125
17106,7026
17107,3539
17108,6496
17109,7027
17110,7180
17111,7124
17112,365
17113,364
17114,3408
17115,6287
17116,6318
17117,5940
17118,5940
17119,7165
17120,6696
17121,6696
17122,4416
17123,4264
17124,4264
17125,860
17126,54
17127,860
17128,54
17129,54
17130,2907
17131,2087
17132,2474
17133,2473
17134,2475
17135,2076
17136,416
17137,416
17138,416
17139,417
17140,416
17141,417
17142,417
17143,5328
17144,5329
17145,5329
17146,5329
17147,7903
17148,1224
17149,1224
17150,1224
17151,1224
17152,6065
17153,817
17154,817
17155,817
17156,817
17157,817
17158,817
17159,348
17160,348
17161,348
17162,437
17163,364
17164,364
17165,364
17166,301
17167,1323
17168,1323
17169,1323
17170,248
17171,149
17172,248
17173,149
17174,149
17175,149
17176,7136
17177,1091
17178,8129
17179,8130
17180,8130
17181,8130
17182,742
17183,8132
17184,77
17185,5490
17186,5490
17187,5490
17188,2161
17189,2161
17190,1285
17191,3545
17192,3545
17193,1337
17194,1337
17195,8045
17196,8045
17197,8045
17198,8081
17199,8081
17200,8081
17201,840
17202,840
17203,840
17204,840
17205,840
17206,840
17207,2483
17208,2483
17209,2483
17210,2488
17211,2488
17212,2488
17213,515
17214,515
17215,515
17216,7910
17217,7910
17218,7910
17219,7911
17220,7911
17221,7911
17222,7565
17223,7565
17224,7565
17225,7217
17226,7217
17227,7217
17228,1224
17229,1224
17230,1224
17231,365
17232,365
17233,365
17234,7047
17235,7047
17236,7047
17237,108
17238,108
17239,108
17240,676
17241,676
17242,676
17243,1209
17244,1209
17245,1209
17246,5386
17247,5386
17248,5386
17249,7604
17250,7604
17251,7604
17252,410
17253,410
17254,410
17255,4149
17256,4149
17257,4149
17258,4026
17259,4026
17260,4026
17261,864
17262,864
17263,864
17264,862
17265,862
17266,862
17267,1555
17268,1555
17269,1555
17270,1085
17271,1085
17272,1085
17273,1085
17274,1085
17275,1085
17276,992
17277,992
17278,992
17279,1353
17280,1353
17281,1353
17282,1069
17283,1069
17284,1069
17285,1369
17286,1369
17287,1369
17288,861
17289,861
17290,861
17291,861
17292,861
17293,861
17294,6294
17295,6294
17296,6294
17297,951
17298,951
17299,951
17300,951
17301,951
17302,951
17303,778
17304,778
17305,778
17306,2773
17307,2773
17308,2773
17309,6512
17310,6512
17311,6512
17312,4618
17313,4618
17314,4618
17315,6488
17316,6488
17317,6488
17318,3926
17319,3926
17320,3926
17321,5647
17322,5647
17323,5647
17324,3836
17325,3836
17326,3836
17327,144
17328,144
17329,144
17330,7442
17331,7442
17332,7442
17333,7469
17334,7469
17335,7469
17336,7382
17337,7382
17338,7382
17339,4394
17340,4394
17341,4394
17342,108
17343,108
17344,108
17345,676
17346,676
17347,676
17348,713
17349,713
17350,713
17351,7593
17352,7593
17353,7593
17354,1154
17355,1154
17356,1154
17357,2054
17358,2054
17359,2054
17360,7641
17361,7641
17362,7641
17363,7675
17364,7675
17365,7675
17366,7189
17367,7189
17368,639
17369,639
17370,639
17371,5800
17372,5800
17373,5800
17374,8054
17375,8054
17376,8054
17377,7901
17378,7901
17379,7901
17380,713
17381,713
17382,713
17383,1000
17384,1000
17385,1000
17386,724
17387,724
17388,724
17389,862
17390,862
17391,862
17392,7907
17393,7907
17394,7907
17395,7508
17396,7508
17397,7508
17398,393
17399,393
17400,393
17401,7377
17402,7377
17403,7377
17404,7765
17405,7765
17406,7765
17407,4274
17408,4274
17409,7785
17410,7785
17411,7785
17412,7781
17413,7781
17414,7781
17415,40
17416,40
17417,40
17418,6647
17419,6647
17420,6647
17421,6108
17422,6108
17423,6108
17424,6668
17425,6668
17426,6668
17427,6379
17428,6379
17429,6379
17430,7193
17431,7193
17432,7193
17433,116
17434,116
17435,116
17436,34
17437,34
17438,34
17439,7928
17440,7928
17441,7928
17442,34
17443,7841
17444,7841
17445,7841
17446,2436
17447,2436
17448,2436
17449,7456
17450,7456
17451,7456
17452,1007
17453,2772
17454,2699
17455,2520
17456,4114
17457,4114
17458,4114
17459,4116
17460,4116
17461,4116
17462,5511
17463,4027
17464,6531
17465,6531
17466,4701
17467,4701
17468,3125
17469,3124
17470,3571
17471,3571
17472,3585
17473,3585
17474,3570
17475,6767
17476,3568
17477,3567
17478,3569
17479,6798
17480,3584
17481,5738
17482,556
17483,556
17484,556
17485,556
17486,556
17487,556
17488,7766
17489,7766
17490,7766
17491,7767
17492,7767
17493,7767
17494,7760
17495,7760
17496,7760
17497,7764
17498,7764
17499,7764
17500,8114
17501,8114
17502,8114
17503,8120
17504,8120
17505,8120
17506,2310
17507,2554
17508,2258
17509,2258
17510,2258
17511,1035
17512,1035
17513,3179
17514,3179
17515,3179
17516,6306
17517,2442
17518,2442
17519,4263
17520,4263
17521,4263
17522,4263
17523,4519
17524,4519
17525,4520
17526,4520
17527,4519
17528,4519
17529,4520
17530,4520
17531,4520
17532,4520
17533,7131
17534,7734
17535,7734
17536,7734
17537,6052
17538,7518
17539,7518
17540,7518
17541,7518
17542,7487
17543,7487
17544,7487
17545,2779
17546,2779
17547,8153
17548,1021
17549,1021
17550,1022
17551,1022
17552,7409
17553,7409
17554,7409
17555,7409
17556,7409
17557,7407
17558,7407
17559,7438
17560,7408
17561,1348
17562,1348
17563,1349
17564,1349
17565,5994
17566,6030
17567,2052
17568,2052
17569,2052
17570,2052
17571,2051
17572,2051
17573,2051
17574,4359
17575,4359
17576,4360
17577,4360
17578,4360
17579,4362
17580,4362
17581,4364
17582,4244
17583,4244
17584,4244
17585,4361
17586,4361
17587,6013
17588,7827
17589,6308
17590,7185
17591,410
17592,410
17593,410
17594,5698
17595,4558
17596,7358
17597,128
17598,128
17599,7735
17600,34
17601,128
17602,128
17603,4887
17604,4887
17605,4707
17606,4707
17607,4706
17608,4886
17609,4705
17610,4705
17611,4705
17612,4603
17613,4889
17614,4889
17615,4889
17616,4889
17617,4888
17618,4888
17619,4888
17620,8136
17621,4687
17622,4687
17623,1356
17624,1356
17625,1356
17626,1356
17627,4221
17628,4221
17629,4286
17630,4286
17631,4286
17632,4286
17633,5011
17634,5011
17635,5010
17636,5010
17637,5010
17638,1268
17639,1268
17640,1273
17641,1273
17642,2180
17643,2180
17644,2180
17645,8123
17646,8123
17647,8098
17648,8098
17649,2486
17650,2486
17651,8057
17652,7486
17653,7486
17654,1084
17655,1084
17656,1084
17657,5695
17658,5695
17659,5695
17660,2281
17661,2281
17662,2282
17663,834
17664,2285
17665,5853
17666,4113
17667,4714
17668,4711
17669,4921
17670,1016
17671,1016
17672,228
17673,228
17674,228
17675,228
17676,228
17677,228
17678,228
17679,5920
17680,5920
17681,5826
17682,5928
17683,5926
17684,5926
17685,5926
17686,5926
17687,5926
17688,5924
17689,5924
17690,5924
17691,5924
17692,5924
17693,5922
17694,5921
17695,5921
17696,5925
17697,5925
17698,7050
17699,7050
17700,7023
17701,7023
17702,7023
17703,6033
17704,6033
17705,106
17706,106
17707,106
17708,106
17709,106
17710,106
17711,106
17712,7054
17713,7054
17714,7053
17715,7053
17716,1112
17717,1112
17718,1112
17719,7359
17720,7359
17721,3540
17722,3541
17723,1107
17724,1107
17725,701
17726,701
17727,3355
17728,3355
17729,701
17730,701
17731,3343
17732,3343
17733,6602
17734,6602
17735,6602
17736,6519
17737,6520
17738,6520
17739,6186
17740,6186
17741,6186
17742,6154
17743,6625
17744,7812
17745,7813
17746,214
17747,214
17748,214
17749,214
17750,214
17751,214
17752,214
17753,7627
17754,3709
17755,3709
17756,3682
17757,3683
17758,3695
17759,3696
17760,85
17761,85
17762,85
17763,85
17764,85
17765,85
17766,85
17767,3724
17768,3722
17769,3722
17770,3722
17771,13
17772,3723
17773,3723
17774,3566
17775,3566
17776,3438
17777,3438
17778,6183
17779,7811
17780,7811
17781,7792
17782,7792
17783,7792
17784,7791
17785,7791
17786,7793
17787,7793
17788,7793
17789,7396
17790,7394
17791,7395
17792,6890
17793,6890
17794,6890
17795,6891
17796,6786
17797,6788
17798,6788
17799,6788
17800,6785
17801,6787
17802,6146
17803,6147
17804,3375
17805,3375
17806,3375
17807,3218
17808,3218
17809,3416
17810,3416
17811,82
17812,82
17813,82
17814,3222
17815,3222
17816,3405
17817,3405
17818,703
17819,703
17820,703
17821,703
17822,665
17823,665
17824,3219
17825,3219
17826,3414
17827,3414
17828,3413
17829,665
17830,3404
17831,3404
17832,3404
17833,3382
17834,3382
17835,3382
17836,3420
17837,3420
17838,5494
17839,5494
17840,127
17841,127
17842,86
17843,86
17844,86
17845,86
17846,86
17847,86
17848,3531
17849,3531
17850,86
17851,86
17852,3532
17853,3534
17854,3534
17855,3503
17856,3533
17857,3533
17858,3517
17859,3517
17860,3528
17861,3530
17862,664
17863,664
17864,3488
17865,5439
17866,5470
17867,706
17868,706
17869,3406
17870,3406
17871,706
17872,706
17873,3380
17874,3380
17875,702
17876,702
17877,702
17878,3376
17879,702
17880,702
17881,3378
17882,3378
17883,3376
17884,3376
17885,83
17886,83
17887,83
17888,3415
17889,3616
17890,3415
17891,83
17892,83
17893,3615
17894,83
17895,83
17896,83
17897,3561
17898,3561
17899,717
17900,717
17901,717
17902,717
17903,717
17904,3301
17905,717
17906,3311
17907,3311
17908,3298
17909,3299
17910,3313
17911,7877
17912,6385
17913,6385
17914,7851
17915,7851
17916,7851
17917,7852
17918,7852
17919,6526
17920,6495
17921,8028
17922,3436
17923,8029
17924,7999
17925,6524
17926,6431
17927,6432
17928,3662
17929,3662
17930,79
17931,79
17932,3337
17933,3337
17934,3337
17935,79
17936,3303
17937,3338
17938,3338
17939,3205
17940,3205
17941,3205
17942,80
17943,80
17944,2673
17945,3206
17946,3496
17947,3336
17948,3336
17949,3302
17950,3302
17951,80
17952,3551
17953,3208
17954,3208
17955,3251
17956,3251
17957,3212
17958,3212
17959,3212
17960,3231
17961,3231
17962,3231
17963,3285
17964,3285
17965,3284
17966,3284
17967,3283
17968,3283
17969,2542
17970,3243
17971,3243
17972,3521
17973,697
17974,697
17975,697
17976,3469
17977,3469
17978,3469
17979,697
17980,697
17981,3694
17982,3693
17983,730
17984,730
17985,730
17986,730
17987,730
17988,3537
17989,3537
17990,3536
17991,3536
17992,3209
17993,3209
17994,3255
17995,3255
17996,3255
17997,2660
17998,3255
17999,3525
18000,2901
18001,3520
18002,3426
18003,3483
18004,3381
18005,3381
18006,82
18007,82
18008,3377
18009,3379
18010,3379
18011,82
18012,82
18013,82
18014,3412
18015,3412
18016,82
18017,3244
18018,3244
18019,3522
18020,3245
18021,3245
18022,2512
18023,3523
18024,683
18025,683
18026,683
18027,683
18028,683
18029,696
18030,696
18031,696
18032,3439
18033,3439
18034,3470
18035,3470
18036,3470
18037,683
18038,683
18039,683
18040,696
18041,696
18042,8030
18043,3830
18044,3830
18045,3831
18046,3831
18047,3829
18048,3829
18049,3857
18050,3857
18051,3820
18052,5201
18053,5201
18054,7428
18055,7428
18056,7449
18057,7449
18058,7446
18059,7446
18060,3340
18061,3168
18062,3491
18063,3491
18064,3491
18065,3498
18066,3498
18067,3497
18068,3497
18069,3280
18070,5495
18071,5495
18072,5495
18073,5495
18074,5495
18075,5733
18076,5733
18077,5732
18078,5732
18079,5734
18080,5734
