word_idx,phrase_idx
1357,8253
1358,1345
1358,1346
1358,2572
1358,3005
1359,882
1359,942
1359,1345
1360,1346
1360,4163
1360,4164
1361,1347
1361,3163
1362,1348
1363,1349
1364,1350
1364,2396
1364,7868
1364,7869
1364,7870
1365,1351
1365,1532
1365,5035
1365,5115
1366,1351
1366,5220
1366,5416
1367,1352
1368,1354
1369,0
1369,2
1369,3
1369,6
1369,7
1369,14
1369,17
1369,19
1369,22
1369,27
1369,29
1369,31
1369,32
1369,33
1369,35
1369,39
1369,40
1369,41
1369,42
1369,44
1369,45
1369,51
1369,53
1369,54
1369,59
1369,64
1369,65
1369,66
1369,75
1369,76
1369,78
1369,81
1369,89
1369,97
1369,100
1369,102
1369,103
1369,107
1369,112
1369,115
1369,117
1369,118
1369,119
1369,120
1369,122
1369,124
1369,127
1369,145
1369,148
1369,154
1369,161
1369,165
1369,175
1369,185
1369,188
1369,194
1369,195
1369,196
1369,198
1369,199
1369,200
1369,205
1369,206
1369,207
1369,208
1369,209
1369,211
1369,212
1369,226
1369,233
1369,234
1369,235
1369,241
1369,242
1369,246
1369,247
1369,248
1369,250
1369,251
1369,252
1369,253
1369,254
1369,256
1369,257
1369,258
1369,260
1369,263
1369,264
1369,266
1369,269
1369,271
1369,274
1369,287
1369,295
1369,296
1369,297
1369,298
1369,299
1369,307
1369,308
1369,309
1369,310
1369,311
1369,312
1369,319
1369,321
1369,331
1369,342
1369,390
1369,427
1369,428
1369,429
1369,431
1369,432
1369,441
1369,442
1369,446
1369,454
1369,464
1369,469
1369,475
1369,483
1369,522
1369,542
1369,549
1369,565
1369,566
1369,570
1369,584
1369,589
1369,597
1369,600
1369,602
1369,604
1369,605
1369,606
1369,609
1369,612
1369,615
1369,616
1369,617
1369,619
1369,622
1369,629
1369,635
1369,636
1369,638
1369,644
1369,645
1369,647
1369,654
1369,659
1369,662
1369,663
1369,664
1369,665
1369,668
1369,670
1369,671
1369,672
1369,674
1369,675
1369,676
1369,677
1369,679
1369,681
1369,682
1369,684
1369,685
1369,690
1369,691
1369,692
1369,693
1369,695
1369,696
1369,697
1369,698
1369,700
1369,701
1369,703
1369,730
1369,769
1369,779
1369,780
1369,781
1369,784
1369,796
1369,798
1369,801
1369,804
1369,806
1369,808
1369,811
1369,820
1369,828
1369,829
1369,830
1369,831
1369,833
1369,834
1369,835
1369,837
1369,838
1369,840
1369,846
1369,847
1369,853
1369,861
1369,865
1369,867
1369,868
1369,871
1369,901
1369,905
1369,906
1369,953
1369,964
1369,968
1369,969
1369,970
1369,971
1369,973
1369,974
1369,977
1369,979
1369,981
1369,983
1369,986
1369,989
1369,992
1369,996
1369,1000
1369,1002
1369,1012
1369,1014
1369,1015
1369,1018
1369,1021
1369,1023
1369,1024
1369,1027
1369,1034
1369,1037
1369,1039
1369,1050
1369,1053
1369,1055
1369,1056
1369,1057
1369,1059
1369,1080
1369,1087
1369,1089
1369,1091
1369,1093
1369,1094
1369,1096
1369,1097
1369,1099
1369,1100
1369,1101
1369,1107
1369,1108
1369,1111
1369,1112
1369,1113
1369,1115
1369,1161
1369,1162
1369,1164
1369,1165
1369,1166
1369,1168
1369,1179
1369,1204
1369,1205
1369,1206
1369,1207
1369,1208
1369,1226
1369,1229
1369,1232
1369,1238
1369,1290
1369,1293
1369,1299
1369,1354
1369,1358
1369,1364
1369,1396
1369,1411
1369,1419
1369,1430
1369,1481
1369,1517
1369,1522
1369,1523
1369,1524
1369,1526
1369,1573
1369,1588
1369,1590
1369,1591
1369,1592
1369,1594
1369,1595
1369,1597
1369,1598
1369,1611
1369,1613
1369,1637
1369,1638
1369,1654
1369,1656
1369,1657
1369,1667
1369,1669
1369,1670
1369,1671
1369,1672
1369,1673
1369,1674
1369,1675
1369,1676
1369,1677
1369,1678
1369,1679
1369,1680
1369,1681
1369,1683
1369,1684
1369,1688
1369,1692
1369,1705
1369,1706
1369,1707
1369,1708
1369,1709
1369,1710
1369,1711
1369,1712
1369,1713
1369,1714
1369,1718
1369,1773
1369,1776
1369,1801
1369,1802
1369,1804
1369,1806
1369,1810
1369,1814
1369,1815
1369,1816
1369,1818
1369,1820
1369,1879
1369,1880
1369,1881
1369,1882
1369,1883
1369,1889
1369,1890
1369,1891
1369,1892
1369,1893
1369,1894
1369,1895
1369,1896
1369,1897
1369,1898
1369,1899
1369,1900
1369,1901
1369,1903
1369,1904
1369,1911
1369,1913
1369,1917
1369,1918
1369,1919
1369,1920
1369,1921
1369,1922
1369,1929
1369,1930
1369,1944
1369,1958
1369,1959
1369,1960
1369,1961
1369,1962
1369,1963
1369,1964
1369,1985
1369,1986
1369,1989
1369,1991
1369,1993
1369,1997
1369,1998
1369,2000
1369,2001
1369,2002
1369,2003
1369,2006
1369,2008
1369,2009
1369,2027
1369,2031
1369,2038
1369,2039
1369,2040
1369,2041
1369,2056
1369,2058
1369,2059
1369,2061
1369,2062
1369,2064
1369,2067
1369,2068
1369,2069
1369,2070
1369,2071
1369,2072
1369,2073
1369,2074
1369,2076
1369,2081
1369,2083
1369,2086
1369,2087
1369,2088
1369,2089
1369,2090
1369,2123
1369,2145
1369,2149
1369,2151
1369,2152
1369,2157
1369,2160
1369,2161
1369,2163
1369,2166
1369,2213
1369,2219
1369,2220
1369,2221
1369,2235
1369,2262
1369,2277
1369,2279
1369,2284
1369,2285
1369,2286
1369,2287
1369,2288
1369,2290
1369,2291
1369,2292
1369,2293
1369,2294
1369,2295
1369,2296
1369,2299
1369,2300
1369,2303
1369,2318
1369,2329
1369,2330
1369,2342
1369,2355
1369,2356
1369,2358
1369,2360
1369,2361
1369,2363
1369,2376
1369,2378
1369,2399
1369,2404
1369,2443
1369,2474
1369,2542
1369,2645
1369,2665
1369,2724
1369,2746
1369,2782
1369,2905
1369,2906
1369,2907
1369,2934
1369,2945
1369,2946
1369,2947
1369,2949
1369,2950
1369,2951
1369,2952
1369,2953
1369,2954
1369,2955
1369,2956
1369,2957
1369,2958
1369,2963
1369,3008
1369,3022
1369,3071
1369,3106
1369,3127
1369,3158
1369,3272
1369,3304
1369,3305
1369,3306
1369,3307
1369,3308
1369,3310
1369,3311
1369,3312
1369,3313
1369,3315
1369,3324
1369,3325
1369,3328
1369,3330
1369,3331
1369,3350
1369,3353
1369,3472
1369,3479
1369,3505
1369,3506
1369,3516
1369,3518
1369,3519
1369,3528
1369,3529
1369,3535
1369,3536
1369,3549
1369,3559
1369,3560
1369,3561
1369,3562
1369,3563
1369,3567
1369,3568
1369,3569
1369,3570
1369,3571
1369,3572
1369,3573
1369,3574
1369,3575
1369,3576
1369,3577
1369,3578
1369,3580
1369,3581
1369,3583
1369,3584
1369,3585
1369,3586
1369,3587
1369,3588
1369,3589
1369,3590
1369,3591
1369,3592
1369,3593
1369,3594
1369,3601
1369,3602
1369,3603
1369,3604
1369,3605
1369,3613
1369,3655
1369,3656
1369,3657
1369,3658
1369,3659
1369,3660
1369,3661
1369,3662
1369,3663
1369,3664
1369,3666
1369,3667
1369,3668
1369,3670
1369,3671
1369,3672
1369,3673
1369,3674
1369,3675
1369,3676
1369,3677
1369,3678
1369,3679
1369,3680
1369,3681
1369,3682
1369,3683
1369,3684
1369,3685
1369,3686
1369,3687
1369,3688
1369,3689
1369,3690
1369,3691
1369,3692
1369,3693
1369,3694
1369,3695
1369,3696
1369,3697
1369,3698
1369,3703
1369,3704
1369,3705
1369,3706
1369,3707
1369,3708
1369,3709
1369,3710
1369,3711
1369,3712
1369,3713
1369,3726
1369,3727
1369,3728
1369,3729
1369,3730
1369,3731
1369,3732
1369,3733
1369,3734
1369,3735
1369,3736
1369,3737
1369,3738
1369,3739
1369,3740
1369,3741
1369,3742
1369,3743
1369,3744
1369,3745
1369,3836
1369,3989
1369,4055
1369,4056
1369,4068
1369,4069
1369,4228
1369,4229
1369,4230
1369,4231
1369,4232
1369,4233
1369,4234
1369,4235
1369,4236
1369,4246
1369,4266
1369,4268
1369,4274
1369,4283
1369,4284
1369,4285
1369,4286
1369,4287
1369,4288
1369,4289
1369,4319
1369,4320
1369,4363
1369,4364
1369,4365
1369,4553
1369,4554
1369,4556
1369,4557
1369,4558
1369,4559
1369,4560
1369,4561
1369,4562
1369,4564
1369,4565
1369,4566
1369,4567
1369,4568
1369,4569
1369,4570
1369,4577
1369,4578
1369,4579
1369,4628
1369,4629
1369,4641
1369,4643
1369,4681
1369,4684
1369,4686
1369,4707
1369,4835
1369,4838
1369,4840
1369,4844
1369,4860
1369,4874
1369,4875
1369,4916
1369,4931
1369,4938
1369,4940
1369,4942
1369,4943
1369,4944
1369,4980
1369,5014
1369,5169
1369,5178
1369,5181
1369,5206
1369,5207
1369,5208
1369,5215
1369,5226
1369,5227
1369,5229
1369,5230
1369,5231
1369,5270
1369,5319
1369,5320
1369,5321
1369,5322
1369,5323
1369,5324
1369,5325
1369,5366
1369,5378
1369,5379
1369,5380
1369,5381
1369,5512
1369,5513
1369,5514
1369,5515
1369,5516
1369,5522
1369,5523
1369,5524
1369,5525
1369,5526
1369,5528
1369,5529
1369,5530
1369,5531
1369,5532
1369,5533
1369,5534
1369,5535
1369,5536
1369,5537
1369,5538
1369,5539
1369,5540
1369,5541
1369,5542
1369,5543
1369,5544
1369,5545
1369,5547
1369,5549
1369,5552
1369,5553
1369,5554
1369,5555
1369,5556
1369,5557
1369,5558
1369,5559
1369,5560
1369,5561
1369,5571
1369,5572
1369,5573
1369,5574
1369,5575
1369,5576
1369,5577
1369,5578
1369,5579
1369,5580
1369,5581
1369,5582
1369,5583
1369,5584
1369,5585
1369,5586
1369,5587
1369,5588
1369,5589
1369,5590
1369,5591
1369,5593
1369,5594
1369,5595
1369,5596
1369,5605
1369,5607
1369,5608
1369,5609
1369,5610
1369,5611
1369,5612
1369,5613
1369,5614
1369,5615
1369,5616
1369,5617
1369,5618
1369,5619
1369,5620
1369,5621
1369,5622
1369,5623
1369,5624
1369,5625
1369,5626
1369,5627
1369,5628
1369,5629
1369,5630
1369,5631
1369,5633
1369,5634
1369,5635
1369,5636
1369,5637
1369,5638
1369,5639
1369,5640
1369,5641
1369,5642
1369,5643
1369,5644
1369,5645
1369,5646
1369,5647
1369,5648
1369,5651
1369,5652
1369,5654
1369,5655
1369,5656
1369,5657
1369,5658
1369,5659
1369,5660
1369,5663
1369,5664
1369,5665
1369,5666
1369,5667
1369,5668
1369,5669
1369,5670
1369,5671
1369,5687
1369,5690
1369,5691
1369,5692
1369,5693
1369,5694
1369,5695
1369,5696
1369,5697
1369,5698
1369,5699
1369,5700
1369,5701
1369,5702
1369,5711
1369,5713
1369,5714
1369,5716
1369,5717
1369,5719
1369,5722
1369,5723
1369,5724
1369,5727
1369,5728
1369,5729
1369,5730
1369,5731
1369,5732
1369,5733
1369,5734
1369,5735
1369,5736
1369,5737
1369,5738
1369,5739
1369,5740
1369,5741
1369,5742
1369,5743
1369,5744
1369,5745
1369,5746
1369,5747
1369,5748
1369,5749
1369,5750
1369,5754
1369,5755
1369,5756
1369,5757
1369,5758
1369,5759
1369,5760
1369,5761
1369,5762
1369,5763
1369,5764
1369,5765
1369,5766
1369,5767
1369,5768
1369,5798
1369,5799
1369,5801
1369,5802
1369,5807
1369,5808
1369,5809
1369,5810
1369,5811
1369,5814
1369,5817
1369,5818
1369,5819
1369,5820
1369,5821
1369,5822
1369,5823
1369,5832
1369,5845
1369,5846
1369,5847
1369,5848
1369,5863
1369,5865
1369,5866
1369,5867
1369,5868
1369,5869
1369,5870
1369,5871
1369,5872
1369,5873
1369,5874
1369,5875
1369,5876
1369,5877
1369,5878
1369,5879
1369,5880
1369,5881
1369,5883
1369,5885
1369,5886
1369,5887
1369,5888
1369,5890
1369,5891
1369,5892
1369,5893
1369,5894
1369,5896
1369,5912
1369,5944
1369,5961
1369,5962
1369,5963
1369,5964
1369,5965
1369,5966
1369,5970
1369,5971
1369,5972
1369,5973
1369,5974
1369,5975
1369,5976
1369,5977
1369,5978
1369,5979
1369,5980
1369,5981
1369,5983
1369,5984
1369,5985
1369,5986
1369,5987
1369,5988
1369,5990
1369,5991
1369,5992
1369,5993
1369,5994
1369,5995
1369,5996
1369,5997
1369,5998
1369,5999
1369,6000
1369,6001
1369,6003
1369,6004
1369,6005
1369,6006
1369,6007
1369,6008
1369,6009
1369,6010
1369,6011
1369,6012
1369,6013
1369,6014
1369,6017
1369,6019
1369,6021
1369,6022
1369,6023
1369,6025
1369,6026
1369,6027
1369,6028
1369,6029
1369,6030
1369,6031
1369,6032
1369,6033
1369,6034
1369,6035
1369,6036
1369,6037
1369,6038
1369,6039
1369,6040
1369,6041
1369,6042
1369,6043
1369,6044
1369,6045
1369,6046
1369,6047
1369,6049
1369,6050
1369,6057
1369,6058
1369,6059
1369,6060
1369,6061
1369,6062
1369,6064
1369,6065
1369,6066
1369,6067
1369,6068
1369,6069
1369,6070
1369,6071
1369,6072
1369,6073
1369,6074
1369,6075
1369,6076
1369,6077
1369,6078
1369,6079
1369,6080
1369,6081
1369,6082
1369,6083
1369,6084
1369,6085
1369,6086
1369,6087
1369,6088
1369,6089
1369,6169
1369,6179
1369,6180
1369,6181
1369,6182
1369,6183
1369,6184
1369,6186
1369,6187
1369,6196
1369,6197
1369,6198
1369,6200
1369,6202
1369,6204
1369,6205
1369,6206
1369,6208
1369,6217
1369,6218
1369,6219
1369,6220
1369,6222
1369,6224
1369,6225
1369,6226
1369,6233
1369,6234
1369,6235
1369,6239
1369,6240
1369,6241
1369,6242
1369,6243
1369,6244
1369,6245
1369,6246
1369,6248
1369,6249
1369,6250
1369,6251
1369,6252
1369,6253
1369,6254
1369,6255
1369,6256
1369,6257
1369,6262
1369,6263
1369,6265
1369,6266
1369,6267
1369,6268
1369,6269
1369,6270
1369,6274
1369,6275
1369,6276
1369,6277
1369,6282
1369,6322
1369,6334
1369,6347
1369,6348
1369,6350
1369,6351
1369,6363
1369,6364
1369,6365
1369,6368
1369,6369
1369,6370
1369,6373
1369,6374
1369,6375
1369,6376
1369,6378
1369,6379
1369,6380
1369,6381
1369,6382
1369,6383
1369,6384
1369,6385
1369,6386
1369,6387
1369,6388
1369,6389
1369,6390
1369,6392
1369,6393
1369,6394
1369,6395
1369,6397
1369,6398
1369,6399
1369,6400
1369,6401
1369,6402
1369,6403
1369,6404
1369,6405
1369,6406
1369,6407
1369,6408
1369,6409
1369,6410
1369,6452
1369,6453
1369,6454
1369,6455
1369,6456
1369,6457
1369,6459
1369,6460
1369,6474
1369,6494
1369,6495
1369,6555
1369,6651
1369,6666
1369,6679
1369,6693
1369,6700
1369,6701
1369,6702
1369,6703
1369,6704
1369,6705
1369,6706
1369,6711
1369,6712
1369,6713
1369,6714
1369,6716
1369,6717
1369,6718
1369,6719
1369,6720
1369,6721
1369,6731
1369,6867
1369,6868
1369,6930
1369,6957
1369,6958
1369,6959
1369,6960
1369,6961
1369,6962
1369,6963
1369,6964
1369,6972
1369,6979
1369,6981
1369,6985
1369,6986
1369,6987
1369,7103
1369,7104
1369,7105
1369,7147
1369,7240
1369,7448
1369,7572
1369,7595
1369,7596
1369,7664
1369,7665
1369,7687
1369,7748
1369,7749
1369,7750
1369,7751
1369,7752
1369,7774
1369,7813
1369,7814
1369,7816
1369,7818
1369,7823
1369,7825
1369,7826
1369,7827
1369,7828
1369,7829
1369,7830
1369,7831
1369,7832
1369,7833
1369,7834
1369,7844
1369,7845
1369,7846
1369,7847
1369,7872
1369,7913
1369,7914
1369,7915
1369,7916
1369,7917
1369,7918
1369,7919
1369,7928
1369,7929
1369,7930
1369,7934
1369,7935
1369,8017
1369,8018
1369,8019
1369,8020
1369,8021
1369,8022
1369,8023
1369,8024
1369,8025
1369,8026
1369,8027
1369,8028
1369,8029
1369,8030
1369,8031
1369,8033
1369,8034
1369,8035
1369,8036
1369,8037
1369,8038
1369,8039
1369,8040
1369,8041
1369,8042
1369,8043
1369,8044
1369,8045
1369,8046
1369,8047
1369,8048
1369,8064
1369,8065
1369,8066
1369,8067
1369,8097
1369,8118
1369,8190
1369,8192
1369,8243
1369,8244
1369,8245
1369,8246
1369,8247
1369,8248
1369,8249
1369,8250
1369,8251
1369,8252
1369,8253
1369,8255
1369,8256
1369,8259
1369,8276
1369,8279
1369,8280
1370,1359
1370,1361
1370,1362
1370,1363
1371,1359
1371,3788
1371,6975
1371,6976
1372,1359
1373,130
1373,453
1373,1360
1373,1428
1373,1451
1373,1453
1373,1799
1373,1827
1373,1828
1373,1864
1373,2123
1373,2640
1373,2664
1373,2666
1373,2667
1373,2668
1373,2669
1373,2670
1373,2925
1373,3235
1373,3236
1373,3398
1373,3650
1373,3653
1373,4901
1373,5423
1373,5424
1373,6298
1373,7234
1373,7245
1373,7655
1373,7656
1373,7657
1373,7661
1374,1360
1374,1877
1374,2442
1374,5358
1375,1361
1375,2133
1376,1362
1376,3525
1376,3526
1377,1363
1378,1365
1379,1366
1379,2620
1380,1367
1380,3070
1380,3606
1380,5222
1380,5223
1380,8230
1380,8231
1381,1368
1381,3892
1381,3945
1381,3946
1382,902
1382,1370
1382,1392
1382,1399
1382,2635
1383,1371
1384,1372
1385,42
1385,45
1385,145
1385,148
1385,287
1385,295
1385,589
1385,651
1385,1373
1385,1377
1385,1400
1385,2592
1385,3982
1385,4114
1385,4115
1385,4431
1385,4432
1385,6373
1385,6374
1385,6375
1385,6376
1385,6555
1385,6700
1385,6701
1385,6702
1385,6703
1385,6704
1385,6705
1385,6706
1385,6844
1385,7227
1385,7826
1385,7872
1385,7928
1385,7929
1385,7934
1385,7935
1385,8053
1386,913
1386,925
1386,1374
1387,1375
1388,1376
1388,1390
1388,1948
1388,1949
1389,1376
1389,2787
1389,3865
1389,5339
1389,5340
1389,5344
1390,1378
1390,4970
1390,5866
1390,7866
1391,1379
1392,1380
1393,1381
1394,1382
1395,1383
1396,1384
1397,1387
1398,1387
1399,1388
1399,5639
1400,106
1400,229
1400,423
1400,424
1400,467
1400,592
1400,716
1400,856
1400,859
1400,982
1400,1246
1400,1264
1400,1388
1400,1426
1400,1431
1400,1463
1400,1464
1400,1471
1400,1590
1400,1591
1400,1740
1400,1744
1400,2289
1400,2902
1400,3196
1400,3510
1400,4109
1400,4110
1400,4111
1400,4112
1400,4113
1400,4216
1400,4247
1400,4701
1400,5324
1400,5447
1400,5489
1400,5490
1400,5491
1400,5492
1400,5495
1400,5496
1400,5498
1400,5505
1400,5511
1400,5877
1400,5879
1400,6436
1400,6437
1400,6438
1400,6439
1400,6440
1400,6441
1400,6451
1400,6490
1400,6507
1400,6561
1400,6562
1400,6700
1400,6701
1400,6703
1400,6704
1400,6768
1400,6769
1400,6946
1400,6990
1400,7081
1400,7353
1400,7354
1400,7355
1400,7356
1400,7463
1400,7464
1400,7680
1400,7681
1400,7682
1400,7685
1400,7686
1400,7687
1400,7688
1400,7793
1400,7795
1400,8050
1400,8052
1400,8209
1401,1389
1401,1436
1402,1391
1402,7705
1403,1393
1404,1394
1405,300
1405,1395
1405,2489
1405,4679
1405,4680
1405,4681
1405,4682
1405,4683
1405,4684
1405,4685
1405,4689
1405,4690
1405,4692
1405,4707
1405,6261
1406,1397
1407,1397
1407,1398
1408,1398
1409,1399
1410,1400
1410,4114
1410,4115
1411,1402
1411,1405
1411,2567
1412,1403
1413,1404
1413,1575
1414,339
1414,1406
1414,2269
1414,2863
1414,2864
1414,3252
1414,4979
1414,4988
1414,5246
1414,6466
1414,6467
1414,7653
1414,8202
1414,8204
1414,8205
1414,8206
1414,8322
1415,1409
1416,1410
1417,1412
1417,1443
1417,1449
1418,1413
1419,1414
1420,1415
1421,1417
1421,1569
1422,1418
1423,812
1423,1419
1423,2164
1423,2167
1423,4242
1423,7121
1423,7122
1423,7125
1423,7135
1423,7142
1423,7143
1424,1420
1424,7134
1425,1421
1426,1422
1426,2734
1426,2930
1426,6499
1426,6501
1426,6505
1427,1424
1427,4721
1427,4731
1427,4739
1428,1426
1429,1427
1430,1428
1430,2667
1430,2669
1430,2670
1431,1429
1431,4972
1432,1431
1433,1432
1433,2931
1433,6498
1434,1433
1435,1434
1436,1435
1436,7769
1436,7771
1436,7772
1436,7802
1437,1437
1437,1605
1437,3435
1437,8056
1438,1438
1438,1445
1438,1452
1439,1439
1440,1440
1441,1442
1442,1444
1443,1445
1443,1446
1443,1448
1443,3990
1443,4959
1443,6571
1443,7343
1443,7345
1444,1446
1445,1447
1446,236
1446,1447
1446,1454
1446,5928
1446,6118
1446,6119
1446,7235
1446,7236
1446,7658
1446,7659
1447,1448
1448,1450
1448,3157
1448,3456
1448,4523
1448,4525
1448,4527
1448,4528
1448,4529
1448,4532
1448,6784
1449,1458
1449,2179
1449,2181
1449,2196
1449,2652
1449,2972
1449,5010
1449,5011
1449,7905
1450,1461
1450,2653
1451,1462
1451,1490
1451,1492
1451,1496
1451,2612
1451,2814
1451,2815
1451,2816
1451,2817
1451,3900
1452,1463
1452,1464
1453,1465
1453,1841
1453,1843
1453,1844
1453,2654
1453,3663
1453,3664
1453,3665
1454,1466
1455,1467
1456,370
1456,433
1456,761
1456,1468
1456,1480
1456,2394
1456,2402
1456,3532
1456,3533
1456,3598
1456,3599
1456,3600
1456,3608
1456,3610
1456,3624
1456,5329
1456,5330
1456,5332
1456,5335
1456,5339
1456,5340
1456,5341
1456,5342
1456,5343
1456,5344
1456,5345
1456,5350
1456,5840
1456,5841
1456,5842
1456,5843
1456,5844
1456,5932
1456,5933
1456,6128
1456,6129
1456,6161
1456,6162
1456,6163
1456,6170
1456,6172
1456,6193
1456,6194
1456,6209
1456,6211
1456,6227
1456,7403
1456,7583
1456,7677
1456,7680
1456,7681
1456,7683
1456,7684
1456,7685
1456,7686
1456,7695
1456,8125
1456,8126
1456,8127
1456,8130
1456,8131
1456,8132
1456,8133
1456,8134
1456,8135
1456,8136
1456,8137
1456,8145
1457,1468
1457,1480
1458,1470
1458,2656
1459,1470
1459,2655
1460,1471
1461,1472
1462,1473
1462,1474
1462,1479
1463,1475
1463,1477
1464,1481
1464,1638
1464,3704
1464,3705
1464,3706
1464,3710
1464,3713
1465,1482
1465,5042
1465,5046
1465,5047
1465,5048
1466,1483
1466,1486
1467,1484
1467,3029
1467,5043
1468,688
1468,689
1468,1485
1468,2863
1468,2864
1468,3863
1468,3864
1468,6631
1468,6632
1468,6633
1468,7262
1468,7264
1468,7267
1468,7277
1468,7985
1468,8218
1468,8220
1468,8221
1468,8222
1469,1486
1470,1487
1470,6630
1470,6634
1471,1488
1471,3884
1471,4999
1471,5045
1471,7046
1471,7050
1472,1489
1472,1491
1472,1495
1472,1498
1472,1500
1472,1501
1473,1490
1473,2816
1473,3900
1474,1491
1474,1494
1474,1495
1474,1497
1474,1507
1474,3697
1474,3698
1475,1492
1476,860
1476,1456
1476,1493
1476,2307
1476,5769
1476,5793
1477,1494
1477,1495
1478,1495
1478,1500
1479,1496
1479,2817
1480,123
1480,1499
1480,2992
1480,3899
1481,381
1481,1119
1481,1120
1481,1146
1481,1352
1481,1353
1481,1359
1481,1361
1481,1362
1481,1363
1481,1502
1481,1504
1481,2630
1481,2985
1481,4512
1481,4736
1482,1502
1482,1504
1483,1503
1484,1505
1485,1510
1485,1512
1485,1557
1485,1559
1485,2715
1485,3366
1485,5474
1485,7748
1485,7749
1485,7750
1485,7751
1485,7752
1485,7753
1486,1511
1486,7838
1487,1513
1487,7837
1488,1516
1489,1517
1489,1523
1489,1526
1489,1655
1489,1801
1489,1802
1489,1806
1489,1814
1489,1890
1489,1894
1489,1897
1489,1899
1489,1903
1489,1904
1489,1944
1489,1959
1489,1961
1489,1963
1489,1982
1489,2041
1489,2067
1489,3340
1489,3341
1489,3342
1489,3343
1489,3344
1489,3345
1489,3346
1489,3347
1489,3349
1489,3351
1489,3352
1489,3354
1489,3416
1489,3542
1489,3549
1489,3560
1489,3706
1489,3707
1489,3708
1489,3709
1489,3710
1489,3711
1489,3712
1489,3713
1489,4619
1489,4620
1489,4621
1489,4628
1489,4634
1489,4635
1489,4636
1489,5006
1489,5007
1489,5244
1489,5248
1489,5249
1489,5250
1489,5254
1489,8275
1489,8324
1490,1518
1491,1519
1491,2974
1492,1521
1493,1525
1493,1781
1493,3539
1493,3540
1494,1528
1495,1529
1496,1530
1496,1531
1497,1533
1498,1536
1498,1537
1498,1538
1498,1539
1498,2352
1498,2973
1498,3695
1498,3696
1498,5969
1498,7084
1498,8156
1498,8158
1499,1540
1499,1541
1499,6648
1499,7324
1499,7342
1500,1542
1500,6647
1500,7323
1500,7325
1501,1543
1502,1544
1502,2053
1502,5087
1502,7163
1502,7164
1503,174
1503,327
1503,519
1503,1547
1503,2657
1503,2762
1503,3693
1503,4265
1503,4282
1503,5088
1503,5089
1503,5259
1503,7348
1503,7475
1503,7476
1504,1548
1505,1549
1505,7179
1505,7180
1505,7499
1505,7500
1505,8103
1506,1550
1506,1551
1506,6661
1507,775
1507,939
1507,1552
1507,2853
1507,2854
1507,2901
1507,4107
1507,4108
1507,4813
1507,4814
1507,5148
1507,6234
1507,6235
1507,7886
1507,7961
1507,8265
1507,8266
1507,8268
1507,8269
1508,796
1508,1555
1508,5323
1508,6698
1508,6747
1508,7455
1508,7470
1509,1556
1510,1558
1511,1561
1511,1648
1511,1982
1512,1561
1512,1599
1512,6232
1512,6249
1513,926
1513,1430
1513,1562
1513,1871
1513,2355
1513,2356
1513,2888
1513,2996
1513,3304
1513,3305
1513,3306
1513,3307
1513,3308
1513,3310
1513,3311
1513,3312
1513,3313
1513,3315
1513,3324
1513,4116
1513,4117
1513,4227
1513,4231
1513,4870
1513,5802
1513,5843
1513,5871
1513,5875
1513,5912
1513,5981
1513,5983
1513,8017
1513,8058
1513,8064
1513,8066
1513,8204
1513,8205
1513,8210
1514,1563
1514,2366
1514,5365
1515,1564
1516,1565
1517,1566
1518,1567
1519,1568
1519,1572
1520,1568
1520,1572
1521,1569
1522,1570
1523,1571
1523,4615
1523,4616
1523,4617
1523,4618
1523,4619
1524,692
1524,1573
1524,1637
1524,1991
1524,2062
1524,6083
1524,6086
1524,6087
1524,6088
1525,1574
1526,1575
1526,1586
1526,4176
1526,5025
1526,6791
1526,7548
1527,8
1527,42
1527,45
1527,104
1527,131
1527,145
1527,148
1527,213
1527,287
1527,295
1527,300
1527,344
1527,358
1527,359
1527,444
1527,447
1527,448
1527,460
1527,474
1527,589
1527,634
1527,651
1527,841
1527,842
1527,890
1527,892
1527,893
1527,912
1527,927
1527,994
1527,995
1527,1003
1527,1202
1527,1233
1527,1235
1527,1236
1527,1237
1527,1240
1527,1242
1527,1244
1527,1253
1527,1266
1527,1268
1527,1270
1527,1272
1527,1273
1527,1373
1527,1377
1527,1400
1527,1408
1527,1432
1527,1576
1527,1578
1527,1600
1527,1602
1527,1616
1527,1658
1527,1660
1527,1661
1527,1663
1527,1665
1527,1700
1527,1715
1527,1775
1527,1780
1527,1863
1527,2590
1527,2592
1527,2593
1527,2594
1527,2595
1527,2596
1527,2597
1527,2622
1527,2626
1527,2627
1527,2732
1527,2761
1527,2843
1527,2859
1527,2906
1527,2908
1527,2931
1527,2984
1527,2998
1527,3073
1527,3074
1527,3162
1527,3291
1527,3292
1527,3293
1527,3336
1527,3340
1527,3342
1527,3346
1527,3348
1527,3349
1527,3352
1527,3354
1527,3513
1527,3514
1527,3516
1527,3521
1527,3523
1527,3642
1527,3665
1527,3684
1527,3747
1527,3754
1527,3779
1527,3964
1527,3966
1527,3967
1527,3982
1527,4001
1527,4110
1527,4112
1527,4113
1527,4114
1527,4115
1527,4132
1527,4134
1527,4143
1527,4199
1527,4226
1527,4431
1527,4432
1527,4433
1527,4513
1527,4516
1527,4517
1527,4518
1527,4519
1527,4619
1527,4620
1527,4621
1527,4622
1527,4880
1527,4931
1527,5078
1527,5178
1527,5239
1527,5241
1527,5915
1527,6054
1527,6171
1527,6185
