word_idx,phrase_idx
2116,6271
2117,2625
2117,5451
2117,5452
2117,7452
2118,2627
2119,2628
2119,3031
2119,3032
2119,3037
2119,4878
2119,4982
2119,5267
2120,2629
2120,5268
2121,2631
2122,2632
2123,2633
2124,2634
2124,2635
2125,2636
2126,2636
2127,2641
2127,7912
2128,2642
2129,2643
2130,2644
2131,2645
2131,7889
2132,2646
2133,2647
2133,2648
2134,2649
2135,2650
2135,5769
2136,2653
2137,2654
2137,5441
2137,5442
2138,2660
2138,3256
2139,2661
2139,7976
2140,2664
2140,7977
2141,2665
2141,7978
2142,2668
2142,6474
2142,8127
2142,8128
2143,2669
2143,8129
2143,8130
2143,8131
2143,8132
2143,8133
2144,2670
2144,6475
2144,6779
2144,8135
2145,2671
2146,2672
2147,2674
2147,4143
2147,4144
2147,4174
2147,6600
2147,7989
2147,7990
2148,2675
2149,2676
2149,3043
2150,2677
2150,2678
2151,2679
2151,2680
2152,2681
2153,2682
2153,4118
2154,2682
2154,7787
2155,2683
2155,2766
2155,6150
2155,7031
2156,2684
2157,2684
2157,2948
2157,6313
2158,2687
2159,2688
2159,7421
2160,2689
2161,2693
2161,6594
2162,2694
2163,2697
2164,2698
2165,2698
2166,2699
2167,2699
2168,2700
2168,6483
2169,2701
2170,2702
2171,2703
2172,2703
2173,2704
2174,2704
2174,2761
2174,2848
2174,2851
2174,7820
2175,2706
2176,2709
2177,2710
2177,5269
2178,2711
2179,2711
2180,2714
2180,4587
2180,4588
2180,5271
2181,2716
2182,2717
2182,2718
2183,2718
2184,2719
2184,2750
2185,2719
2185,2721
2185,2722
2185,2723
2185,3343
2185,3344
2185,3345
2185,3346
2185,3347
2185,7053
2186,2725
2186,2726
2187,2728
2188,2729
2188,2730
2188,3354
2188,3355
2188,3356
2188,3357
2188,6629
2188,7025
2188,7054
2189,2731
2189,6272
2189,6274
2189,6275
2190,2733
2191,2734
2192,2735
2193,2736
2194,2737
2195,2737
2196,2738
2196,2739
2196,2740
2197,2742
2197,2743
2197,7997
2198,2744
2199,2745
2200,2746
2200,3386
2201,2749
2201,7030
2202,2751
2203,2752
2204,2753
2205,2754
2206,2755
2206,5272
2207,2756
2207,5273
2208,2757
2209,2762
2209,2764
2209,3111
2209,3138
2210,2766
2210,6150
2210,7031
2211,2767
2211,2784
2211,2794
2211,2795
2211,2796
2211,2797
2211,2798
2211,3731
2211,3732
2211,4863
2211,4945
2211,4988
2211,6941
2212,2767
2212,4946
2212,4947
2212,4948
2212,6077
2212,6593
2212,6977
2213,2768
2214,2772
2214,6927
2214,6928
2215,2772
2215,4450
2215,6927
2215,6928
2216,2774
2217,2774
2218,2774
2219,2776
2220,2781
2220,2782
2221,2783
2221,2784
2221,2785
2221,2786
2221,2787
2221,2788
2221,2811
2221,2812
2221,2813
2221,2814
2221,3429
2221,3430
2222,2783
2222,2975
2222,2976
2222,4943
2222,4954
2222,5041
2222,6698
2223,2785
2223,2786
2223,2787
2223,2788
2223,7249
2224,2785
2224,2786
2224,6679
2225,2787
2225,2788
2225,6552
2225,6653
2225,7003
2225,7010
2225,7157
2226,2789
2226,4641
2226,5791
2226,5792
2227,2790
2228,2791
2229,2797
2229,6101
2229,6190
2229,6279
2229,7126
2229,7757
2230,2801
2231,2808
2231,2809
2232,2811
2232,3431
2232,7046
2233,2812
2233,6667
2234,2813
2234,2814
2234,6530
2235,2813
2235,4378
2235,7725
2235,8066
2235,8067
2236,2815
2236,8002
2237,2822
2237,2823
2237,3278
2237,3314
2237,3315
2237,3316
2237,3317
2237,7316
2237,7319
2237,7320
2237,7321
2238,2822
2239,2823
2239,5783
2239,5784
2239,5785
2239,5786
2239,5787
2240,2825
2241,2826
2242,2827
2242,2828
2242,2829
2242,3296
2243,2828
2244,2835
2245,2840
2246,2842
2246,2843
2247,2846
2247,3501
2248,2847
2248,2848
2248,2877
2248,2878
2248,2892
2248,2893
2248,2894
2249,2847
2249,4928
2250,2849
2251,2850
2252,2851
2253,2852
2254,2853
2255,2854
2256,2856
2257,2857
2257,2858
2258,2859
2259,2860
2259,3500
2260,2861
2260,2862
2261,2864
2262,2865
2263,2870
2263,2871
2263,2872
2263,3112
2263,3700
2263,5794
2263,5795
2263,5796
2264,2878
2264,3717
2264,3740
2264,4927
2264,6317
2265,2879
2265,3487
2265,3488
2266,2880
2267,2881
2268,2882
2269,2883
2270,2884
2271,2885
2272,2886
2273,2889
2273,2890
2274,2891
2275,2891
2276,2892
2277,2893
2277,3161
2277,6622
2277,7702
2278,2894
2279,2896
2280,2897
2280,6013
2281,2898
2282,2900
2283,2901
2283,3519
2283,3520
2283,3550
2284,2902
2284,2903
2284,7254
2284,7255
2285,2904
2286,2905
2286,6712
2287,2906
2288,2908
2289,2909
2290,2912
2291,2913
2292,2914
2293,2915
2294,2916
2295,2917
2296,2918
2296,3128
2296,6612
2296,6996
2296,7211
2297,2919
2298,2920
2299,2920
2299,2970
2299,3860
2299,5232
2300,2921
2301,2922
2302,2923
2303,2926
2303,4986
2303,4987
2303,4988
2303,6492
2303,6764
2304,2927
2305,2928
2306,2929
2307,2930
2307,2931
2308,2932
2309,2933
2310,2934
2311,2935
2311,2936
2311,2937
2311,6314
2311,6400
2311,6401
2312,2935
2312,2936
2312,2938
2312,2940
2312,3950
2312,6400
2313,2938
2313,2939
2313,2940
2313,6315
2313,6402
2313,6403
2313,6404
2314,2941
2315,2942
2316,2943
2316,2944
2317,2945
2318,2946
2318,6421
2319,2947
2319,6312
2320,2949
2321,2950
2322,2951
2323,2952
2324,2953
2325,2954
2326,2955
2327,2957
2328,2958
2329,2959
2330,2959
2330,2990
2330,3046
2330,3047
2330,3060
2330,3851
2330,4274
2330,5239
2330,5241
2330,5259
2331,2960
2332,2961
2333,2962
2333,7705
2334,2963
2335,2964
2336,2965
2337,2966
2338,2968
2339,2969
2340,2970
2340,6613
2340,7701
2341,2971
2341,2972
2342,2973
2343,2974
2343,6311
2344,2977
2345,2977
2345,3004
2345,3023
2345,3053
2345,3078
2345,3079
2345,3114
2346,2978
2347,2979
2348,2980
2349,2981
2350,2982
2351,2983
2351,2984
2352,2985
2353,2988
2354,2989
2354,6811
2354,7071
2355,2990
2356,2991
2357,2992
2358,2993
2359,2994
2360,2995
2361,2996
2362,2997
2363,2998
2364,2999
2365,3000
2365,6310
2366,3001
2367,3002
2367,6442
2368,3004
2369,3008
2370,3009
2371,3010
2372,3011
2372,6479
2372,6480
2372,6481
2372,6482
2373,3011
2373,3012
2373,3142
2373,3366
2373,5274
2373,6692
2374,3012
2374,6487
2375,3013
2375,6468
2376,3014
2377,3015
2378,3016
2378,6608
2378,6609
2378,6610
2379,3017
2380,3018
2381,3019
2381,7059
2381,7060
2382,3020
2383,3021
2384,3022
2385,3023
2386,3024
2387,3025
2387,3506
2387,5601
2388,3026
2389,3027
2390,3028
2391,3029
2392,3030
2392,3031
2392,3032
2393,3033
2393,6539
2393,7011
2393,7021
2394,3034
2395,3035
2395,6540
2395,6695
2396,3038
2397,3039
2398,3040
2399,3041
2400,3042
2401,3044
2402,3045
2403,3046
2403,3669
2404,3047
2405,3048
2406,3049
2407,3051
2407,3052
2408,3053
2408,3054
2409,3055
2410,3056
2411,3057
2411,3058
2412,3059
2413,3060
2414,3061
2415,3062
2416,3063
2417,3064
2418,3065
2419,3066
2420,3070
2421,3071
2422,3072
2423,3073
2424,3076
2425,3077
2426,3078
2427,3079
2428,3080
2429,3081
2430,3082
2431,3083
2432,3085
2432,3086
2432,4684
2432,4696
2432,4997
2432,5454
2432,5913
2432,5914
2432,5955
2432,5956
2432,6764
2433,3087
2433,4921
2433,7702
2434,3088
2434,4922
2435,3089
2435,4923
2435,7217
2436,3090
2437,3091
2438,3092
2439,3093
2440,3094
2440,7223
2441,3095
2442,3096
2443,3097
2444,3100
2444,7205
2445,3101
2445,3333
2446,3102
2447,3104
2448,3105
2449,3111
2450,3114
2450,3115
2451,3117
2452,3118
2453,3122
2454,3123
2455,3124
2455,3125
2456,3124
2456,3567
2456,3569
2456,3570
2456,3571
2456,3584
2456,3585
2456,3598
2457,3126
2457,3127
2457,3128
2458,3126
2459,3126
2460,3126
2461,3127
2462,3130
2463,3134
2464,3140
2465,3142
2465,5274
2466,3145
2466,4022
2467,3148
2467,4858
2468,3149
2468,3150
2468,3376
2468,3377
2469,3151
2469,3180
2469,3181
2469,3182
2470,3152
2470,3153
2470,6697
2470,7542
2471,3152
2471,3180
2471,3779
2471,4415
2471,4435
2471,4444
2471,5566
2471,7913
2471,7914
2472,3156
2472,3157
2473,3159
2473,6259
2473,6682
2474,3160
2475,3161
2476,3162
2477,3164
2478,3165
2479,3166
2480,3167
2480,3198
2480,3318
2481,3168
2482,3169
2483,3170
2483,3372
2483,6628
2483,6714
2483,6753
2483,6754
2483,7171
2484,3174
2484,7927
2485,3176
2485,3177
2486,3177
2487,3178
2487,3179
2488,3184
2489,3185
2490,3186
2491,3187
2492,3188
2492,4859
2493,3189
2493,6562
2494,3191
2494,3192
2494,3269
2494,3270
2495,3193
2496,3203
2497,3204
2498,3205
2499,3206
2500,3207
2500,3208
2501,3209
2502,3210
2503,3211
2503,3212
2503,3231
2503,3232
2503,3233
2503,3262
2504,3212
2505,3213
2505,6304
2505,7179
2505,7180
2506,3215
2507,3216
2508,3217
2509,3218
2510,3219
2511,3220
2512,3221
2513,3222
2514,3223
2514,3224
2515,3231
2515,3232
2515,3233
2516,3234
2517,3234
2518,3235
2519,3239
2520,3245
2521,3246
2522,3247
2523,3248
2524,3249
2525,3250
2526,3251
2527,3252
2528,3254
2529,3255
2530,3257
2531,3258
2531,3259
2532,3260
2533,3262
2534,3263
2535,3264
2536,3265
2536,3266
2536,3274
2536,3319
2537,3267
2538,3268
2539,3268
2540,3273
2541,3278
2541,3314
2541,3315
2541,5685
2541,5686
2541,5687
2542,3279
2543,3280
2544,3281
2545,3282
2546,3283
2547,3284
2548,3285
2549,3286
2550,3287
2551,3288
2552,3289
2553,3290
2553,3291
2554,3292
2555,3293
2556,3294
2557,3295
2557,3323
2557,3324
2557,3325
2557,3326
2558,3297
2558,5277
2559,3298
2560,3299
2561,3300
2562,3301
2563,3302
2564,3303
2565,3304
2566,3305
2567,3306
2568,3307
2569,3308
2570,3309
2570,3310
2571,3311
2571,3312
2572,3313
2573,3320
2573,5276
2574,3321
2575,3322
2576,3323
2577,3324
2578,3327
2579,3328
2580,3328
2580,3490
2580,3493
2580,4214
2580,5439
2580,5470
2581,3328
2582,3329
2583,3330
2584,3331
2585,3331
2585,3334
2586,3332
2586,3494
2587,3335
2588,3336
2589,3337
2590,3338
2591,3339
2592,3340
2593,3341
2593,3342
2594,3348
2595,3348
2595,3357
2595,3488
2596,3349
2597,3350
2598,3358
2599,3359
2599,3360
2599,3361
2600,3359
2600,7169
2601,3362
2602,3363
2602,4589
2602,5278
2603,3364
2603,5247
2604,3367
2605,3373
2606,3374
2607,3375
2607,3406
2608,3378
2608,3379
2609,3380
2609,3381
2610,3382
2610,3383
2611,3389
2611,6033
2612,3391
2613,3396
2614,3396
2615,3397
2616,3400
2617,3400
2618,3404
2619,3405
2620,3409
2621,3410
2622,3412
2623,3413
2624,3414
2625,3415
2625,3416
2626,3417
2626,3418
2627,3419
2627,3420
2628,3421
2629,3422
2630,3427
2631,3428
2632,3429
2633,3429
2633,6267
2634,3434
2635,3435
2636,3435
2636,3868
2636,5234
2637,3438
2638,3439
2639,3440
2640,3443
2640,3444
2640,3445
2640,3698
2640,5021
2640,6088
2640,6090
2640,7279
2640,7280
2640,7281
2640,7282
2640,7283
2640,7587
2640,8144
2640,8163
2640,8164
2640,8165
2640,8166
2641,3446
2641,3447
2641,3448
2641,7289
2641,7290
2641,7291
2641,7292
2641,7293
2641,7294
2642,3463
2642,5675
2643,3465
2643,3485
2644,3466
2645,3467
2646,3468
2647,3469
2647,3470
2648,3471
2649,3472
2650,3473
2651,3474
2652,3475
2653,3476
2654,3477
2655,3478
2656,3479
2657,3480
2658,3484
2659,3489
2660,3490
2660,3491
2661,3490
2661,3493
2662,3492
2662,3493
2663,3494
2663,3495
2664,3496
2665,3497
2665,3498
2666,3499
2667,3502
2668,3503
2668,3534
2669,3504
2670,3504
2671,3504
2672,3504
2673,3507
2674,3507
2674,4265
2674,4266
2675,3508
2676,3508
2677,3517
2678,3518
2679,3523
2680,3524
2681,3525
2682,3526
2683,3527
2684,3528
2685,3531
2686,3532
2686,3533
2687,3535
2688,3536
2689,3537
2690,3538
2691,3539
2691,7017
2691,7018
2691,7026
2691,7735
2691,7827
2692,3540
2693,3541
2694,3542
2695,3546
2695,3547
2696,3548
2696,3549
2697,3551
2698,3552
2698,4700
2699,3553
2699,4701
2700,3554
2700,4702
2701,3556
2702,3557
2703,3558
2703,3559
2703,3734
2703,3735
2704,3560
2705,3561
2706,3562
2707,3563
2708,3563
2709,3564
2710,3566
2711,3567
2711,3568
2711,6767
2712,3569
2713,3570
2714,3571
2715,3572
2716,3573
2717,3574
2718,3575
2719,3576
2720,3577
2721,3578
2722,3579
2722,6723
2723,3584
2724,3584
2725,3585
2726,3597
2726,3702
2726,7398
2727,3598
2727,6798
2728,3599
2729,3599
2729,3644
2730,3599
2730,3642
2731,3600
2732,3601
2733,3602
2734,3603
2735,3604
2736,3608
2737,3609
2738,3610
2739,3611
2740,3612
2741,3613
2742,3614
2743,3616
2744,3617
2745,3619
2745,6797
2746,3620
2746,3621
2746,7401
2746,7402
2746,7403
2746,7404
2746,7405
2746,7437
2747,3625
2747,4860
2748,3625
2749,3626
2749,3627
2750,3628
2750,3629
2750,3649
2750,3650
2751,3630
2752,3631
2753,3632
2753,3633
2754,3634
2755,3635
2755,3636
2755,4961
2756,3637
2757,3638
2758,3640
2759,3641
2760,3646
2761,3647
2761,3677
2761,3678
2762,3648
2763,3649
2763,4431
2763,4432
2763,6675
2763,6676
2763,7119
2763,7521
2764,3651
2764,4559
2764,5249
2765,3652
2766,3653
2766,5250
2767,3654
2767,3655
2768,3656
2769,3660
2769,3661
2769,3662
2770,3663
2770,3664
2771,3665
2772,3666
2773,3667
2773,3668
2774,3670
2775,3671
2776,3672
2777,3673
2778,3674
2779,3675
2779,3676
2780,3679
2780,3680
2781,3681
2782,3682
2783,3683
2784,3684
2785,3685
2786,3686
2786,4693
2786,4694
2786,4695
2786,4696
2786,5913
2786,5914
2787,3687
2788,3688
2789,3690
2790,3691
2791,3692
2791,6599
2792,3693
2792,3694
2793,3695
2794,3696
2795,3704
2796,3706
2797,3707
2798,3708
2798,7369
2799,3709
2800,3710
2801,3711
2802,3712
2803,3713
2804,3714
2804,3715
2805,3714
2806,3715
2807,3716
2808,3717
2809,3720
2810,3721
2811,3722
2812,3723
2813,3724
2814,3725
2814,4719
2814,4720
2814,4721
2814,4722
2815,3727
2816,3728
2817,3729
2818,3731
2818,7789
2818,7790
2819,3731
2819,5770
2819,7789
2820,3733
2821,3737
2822,3737
2823,3737
2824,3738
2825,3739
2825,3740
2825,3741
2825,6317
2826,3739
2826,6054
2827,3742
2828,3743
2829,3746
2829,5251
2830,3747
2830,4362
2831,3748
2831,5252
2832,3749
2832,5253
2833,3750
2833,3751
2833,3752
2833,5254
2834,3754
2834,3755
2834,5256
2835,3755
2835,3824
2836,3755
2837,3757
2838,3765
2839,3766
2839,3767
2840,3768
2841,3769
2842,3770
2843,3770
2844,3770
2844,3771
2844,4304
2844,6536
2844,6547
2844,6559
2844,6561
2844,6990
2844,7059
2844,8163
2845,3771
2846,3771
2847,3772
2848,3773
2849,3774
2850,3775
2851,3776
2852,3778
2853,3779
2853,5566
2854,3780
2855,3781
2855,4891
2855,4892
2856,3782
2857,3784
2858,3785
2858,3786
2859,3787
2860,3788
2860,3911
2861,3789
2861,3790
2862,3792
2863,3793
2864,3793
2864,7624
2865,3794
2865,3795
2866,3796
2867,3797
2868,3798
2869,3802
2870,3803
2871,3804
2871,5564
2871,5565
2872,3805
2873,3806
2874,3807
2874,3808
2874,3838
2875,3809
2876,3810
2877,3811
2878,3812
2879,3813
2880,3814
2881,3815
2881,4979
2881,4980
2881,6979
2882,3816
2882,4881
2883,3817
2884,3819
2884,3820
2885,3821
2885,5639
2885,5844
2886,3822
2887,3824
2888,3830
2889,3831
2889,3832
2889,3855
2889,3856
2890,3833
2890,3834
2891,3840
2892,3843
2892,3844
2893,3845
2894,3846
2895,3847
2896,3848
2897,3850
2897,5258
2898,3851
2898,5259
2899,3852
2899,5260
2900,3853
2901,3854
2901,5261
2902,3855
2903,3857
2903,3858
2903,3859
2904,3859
2905,3863
2905,3864
2906,3864
2907,3865
2907,4295
2908,3866
2908,4861
2909,3867
2909,5233
2910,3869
2910,4318
2910,4338
2911,3870
2911,3938
2911,5235
2912,3871
2912,3900
2912,3901
2912,3902
2912,4977
2912,4978
2912,5786
2912,5796
2913,3871
2913,5082
2914,3872
2915,3874
2916,3875
2917,3876
2917,3877
2918,3879
2918,3880
2919,3881
2919,3882
2920,3883
2920,3884
2921,3886
2922,3887
2922,3918
2922,6316
2922,6986
2923,3888
2924,3889
2925,3890
2925,3891
2926,3892
2926,3893
2927,3894
2928,3895
2928,3896
2929,3897
2930,3898
2930,3899
2931,3904
2931,7224
2931,7225
2932,3905
2932,3909
2932,3910
2932,3934
2933,3908
2934,3911
2935,3913
2936,3914
2937,3915
2938,3916
2938,4788
2938,5100
2939,3919
2939,3920
2939,4862
2940,3921
2940,4831
2941,3922
2942,3929
2943,3930
2944,3932
2944,3933
2945,3934
2946,3935
2947,3937
2948,3939
2949,3940
2949,4560
2949,4561
2949,5236
2950,3941
2950,5237
2951,3943
2951,3944
2951,4750
2952,3945
2952,3946
2952,3947
2952,3948
2952,7350
2953,3949
2953,5238
2954,3951
2954,5242
2955,3953
2956,3954
2956,4779
2956,4780
2957,3955
2957,3956
2957,4630
2958,3957
2958,4803
2959,3959
2959,4464
2960,3959
2960,4464
2961,3960
2962,3961
2962,4633
2962,4805
2963,3963
2964,3964
2964,3965
2964,3983
2964,3984
2964,3985
2964,3986
2964,3987
2964,5869
2964,5870
2964,5972
2964,6334
2964,7668
2964,7669
2965,3965
2965,4135
2965,7669
2966,3968
2967,3969
2968,3972
2968,4832
2969,3972
2970,3972
2970,4544
2970,4863
2970,6179
2970,7373
2971,3973
2972,3974
2973,3975
2973,4833
2974,3976
2974,5239
2975,3976
2975,3982
2976,3977
2977,3977
2978,3978
2978,4287
2979,3979
2979,3980
2979,3981
2980,3982
2980,5241
2981,3983
2981,3984
2981,6334
2981,6700
2981,6701
2982,3989
2982,3990
2982,4972
2982,6449
2982,6450
2982,6451
2982,7015
2982,8015
2983,3991
2983,4047
2983,4048
2983,4049
2983,4050
2983,4051
2983,4052
2983,4053
2983,4054
2983,4055
2983,4056
2983,4057
2983,4058
2983,4059
2983,4060
2983,4076
2983,4077
2983,4078
2983,4973
2983,6452
2983,6453
2983,6454
2984,3996
2985,3997
2986,3998
2987,3999
2988,4000
2989,4001
2990,4002
2991,4004
2992,4005
2993,4006
2994,4008
2994,5562
2994,5614
2994,5866
2995,4010
2996,4011
2997,4014
2998,4015
2999,4016
3000,4017
3000,4564
3000,5244
3001,4018
3001,4019
3002,4020
3002,5715
3003,4021
3003,5246
3004,4023
3004,5215
3005,4024
3006,4025
3007,4026
3007,4027
3008,4027
3008,4028
3009,4029
3010,4030
3011,4031
3012,4032
3013,4033
3014,4034
3015,4036
3015,4037
3015,6733
3015,6734
3016,4043
3017,4044
3018,4045
3019,4046
3020,4049
3020,7377
3021,4052
3021,4171
3021,4639
3021,4719
3021,4720
3021,4721
3021,5489
3021,7500
3022,4057
3023,4058
3024,4063
3024,4094
3024,7384
3024,7385
3025,4065
3025,4066
3025,7109
3026,4067
3026,7110
3027,4068
3027,4074
3027,5160
3027,5161
3027,5162
3027,7482
3028,4070
3029,4072
3029,6288
3030,4073
3030,6291
3031,4076
3031,4077
3031,6952
3031,8051
3032,4077
3032,4078
3032,5075
3032,5076
3032,6716
3033,4080
3034,4081
3035,4082
3036,4083
3036,4084
3036,4085
3036,4086
3037,4087
3038,4088
3039,4093
3040,4095
3040,4120
3040,4126
3041,4096
3041,7906
3042,4097
3043,4098
3043,4099
3043,7706
3043,7707
3044,4100
3044,7708
3044,7709
3045,4102
3045,4103
3045,7632
3045,7704
3046,4105
3047,4106
3048,4107
3049,4110
3050,4111
3050,4112
3050,7932
3051,4113
3052,4114
3052,4115
3053,4116
3054,4118
3055,4118
3056,4119
3057,4120
3058,4121
3059,4122
3060,4123
3061,4124
3062,4128
3062,4129
3062,4130
3062,4523
3063,4131
3063,7728
3064,4134
3065,4136
3066,4137
3067,4139
3068,4140
3069,4142
3070,4147
3071,4147
3072,4147
3072,7191
3073,4148
3073,7368
3074,4154
3075,4155
3076,4156
3076,4157
3077,4159
3078,4160
3079,4161
3079,4354
3079,4357
3080,4162
3080,4163
3080,4164
3081,4167
3081,5864
3082,4168
3082,4169
3082,4170
3083,4168
3083,4760
3083,4761
3083,4762
3084,4171
3084,4172
3085,4175
3086,4176
3086,4177
3087,4178
3088,4179
3088,4180
3089,4181
3089,4182
3089,4183
3090,4184
3090,4777
3091,4188
3091,4189
3092,4190
3093,4191
3094,4192
3094,5462
3095,4193
3095,4194
3095,4195
3096,4195
3097,4197
3097,4198
3098,4199
3099,4200
3099,4201
3100,4202
3101,4204
3101,4205
3101,4206
3102,4207
3103,4208
3104,4209
3105,4211
3105,6657
3105,6756
3105,6757
3105,6758
3105,7186
3105,7187
3106,4213
3107,4216
3108,4221
3108,4285
3109,4222
3110,4223
3111,4224
3111,4225
3111,4226
3112,4227
3112,4228
3112,4229
3112,4230
3113,4231
3114,4232
3115,4234
3115,4235
3115,4236
3116,4237
3117,4238
3118,4239
3119,4240
3119,4241
3120,4242
3120,4243
3120,4244
3121,4242
3122,4243
3122,4359
3123,4245
3124,4245
3124,4361
3125,4246
3126,4249
3127,4250
3128,4251
3129,4252
3130,4253
3131,4254
3132,4255
3132,4256
3132,4257
3133,4256
3134,4258
3134,4259
3135,4260
3136,4261
3137,4261
3137,6922
3138,4268
3139,4269
3140,4270
3141,4271
3142,4272
3143,4273
3144,4275
3145,4276
3146,4279
3146,4280
3147,4279
3148,4281
3149,4282
3149,4578
3150,4283
3150,4284
3151,4286
3152,4287
3152,4315
3152,4316
3152,4317
3152,4318
3153,4291
3153,4292
3153,4293
3153,4294
3153,4295
3154,4293
3154,4885
3154,5187
3155,4296
3156,4297
3157,4298
3157,7039
3158,4299
3159,4303
3160,4304
3161,4305
3161,4306
3162,4307
3162,4308
3163,4309
3163,5461
3164,4310
3165,4311
3166,4312
3166,4313
3167,4314
3168,4317
3169,4319
3170,4319
3171,4320
3171,4321
3172,4322
3172,4323
3173,4324
3173,4325
3173,4326
3173,4327
3174,4328
3174,4329
3175,4328
3175,4329
3175,4332
3175,4333
3175,4486
3175,4488
3175,4489
3175,4492
3175,4493
3175,4545
3175,4546
3175,4547
3175,4548
3175,4595
3176,4330
3177,4331
3177,4332
3177,4333
3177,4369
3178,4332
3178,4488
3179,4333
3179,4489
3180,4334
3181,4335
3181,4336
3181,4337
3181,4338
3181,4339
3182,4339
3183,4340
3183,5627
3184,4342
3185,4343
3185,4344
3185,4345
3185,4346
3186,4347
3186,5627
3186,5670
3186,5671
3187,4348
3188,4350
3189,4351
3189,4352
3189,4367
3189,4368
3189,4382
3190,4353
3190,4354
3190,4355
3191,4356
3191,4357
3191,4358
3192,4359
3192,4360
3193,4361
3193,4362
3193,4363
3193,4364
3194,4365
3195,4370
3195,4371
3195,4372
3195,4373
3195,7858
3195,7859
3196,4374
3196,4375
3196,4376
3196,4377
3196,4378
3196,4379
3196,4380
3197,4374
3197,8100
3198,4381
3199,4383
3199,4384
3200,4385
3201,4386
3202,4387
3203,4388
3204,4389
3204,4390
3204,4391
3205,4389
3206,4389
3206,4391
3207,4391
3207,7328
3208,4391
3209,4391
3209,5714
3210,4392
3211,4393
3212,4395
3213,4396
3213,5917
3214,4397
3215,4399
3216,4399
3217,4400
3218,4401
3219,4402
3220,4403
3220,4404
3221,4407
3221,6781
3222,4408
3222,6782
3223,4409
3224,4410
3225,4412
3225,4413
3225,4414
3226,4415
3226,4416
3226,4417
3226,4418
3226,4419
3226,4420
3226,4421
3227,4419
3227,4420
3227,4438
3228,4422
3228,4423
3228,4424
3229,4423
3230,4425
3231,4426
3231,4427
3232,4428
3232,4429
3232,4430
3233,4431
3233,7953
3234,4435
3234,4436
3234,4437
3234,4438
3235,4439
3236,4441
3237,4442
3238,4443
3239,4444
3239,4445
3239,4446
3240,4445
3240,5575
3240,5576
3240,7542
3241,4447
3241,6726
3241,7997
3242,4449
3242,7590
3242,7591
3243,4449
3244,4456
3244,5529
3244,6789
3245,4463
3246,4465
3247,4466
3248,4467
3248,4468
3249,4469
3250,4470
3251,4471
3252,4472
3252,4473
3253,4474
3253,4475
3253,5873
3253,5874
3254,4476
3254,4477
3254,4478
3254,5876
3255,4479
3256,4480
3256,4559
3256,4606
3256,6083
3257,4482
3257,8118
3257,8119
3258,4483
3259,4484
3259,7720
3259,8098
3260,4495
3261,4495
3261,4496
3261,4524
3261,5663
3261,5664
3261,5712
3261,5764
3262,4496
3263,4497
3264,4498
3265,4499
3266,4500
3267,4501
3267,4502
3268,4503
3269,4504
3270,4505
3271,4506
3272,4507
3273,4507
3274,4508
3275,4509
3275,4510
3276,4511
3277,4514
3278,4517
3278,5560
3278,5983
3278,6014
3279,4518
3279,5561
3279,5986
3280,4519
3281,4520
3282,4524
3282,4525
3282,4526
3283,4527
3283,4558
3283,5901
3284,4527
3284,7081
3284,8155
3285,4528
3286,4529
3287,4530
3287,4531
3288,4532
3288,4533
3289,4534
3290,4535
3290,4536
3291,4537
3291,4538
3291,4539
3292,4540
3293,4541
3294,4544
3295,4545
3296,4546
3297,4549
3298,4550
3299,4551
3299,4552
3300,4553
3301,4554
3301,4555
3302,4556
3303,4557
3304,4558
3304,5698
3305,4558
3305,5698
3306,4562
3307,4563
3308,4568
3308,4569
3309,4570
3310,4573
3310,4596
3311,4574
3312,4577
3312,5066
3312,5067
3313,4577
3313,4581
3313,4582
3313,4709
3313,4710
3313,4712
3313,4713
3313,4919
3313,4920
3313,5023
3313,5039
3313,5054
3313,5066
3313,5068
3313,5069
3313,5502
3313,5824
3313,6851
3313,6855
3313,6857
3313,6862
3313,7904
3313,7905
3313,7929
3313,7930
3314,4581
3315,4582
3316,4586
3317,4590
3318,4591
3319,4592
3320,4593
3320,4624
3321,4599
3321,4600
3321,4601
3321,4602
3321,4603
3321,4623
3321,4624
3321,4625
3321,4626
3321,4627
3321,4628
3321,4629
3321,4630
3321,4631
3321,4632
3321,4633
3321,4634
3321,4635
3321,4636
3321,4637
3321,4654
3321,4705
3321,4706
3321,4707
3322,4599
3322,5971
3323,4606
3323,5516
3324,4607
3325,4608
3326,4609
3326,4610
3326,4611
3327,4613
3327,4614
3328,4615
3328,4616
3328,4617
3329,4615
3330,4616
3331,4619
3332,4620
3333,4621
3334,4623
3335,4625
3335,5805
3336,4626
3337,4627
3338,4628
3338,4816
3339,4629
3340,4631
3341,4632
3341,5868
3342,4635
3343,4636
3344,4638
3345,4643
3345,4644
3345,5427
3346,4643
3346,4644
3346,5424
3347,4645
3348,4651
3348,4652
3349,4653
3350,4654
3351,4655
3351,4656
3351,4657
3351,4658
3351,4659
3351,4660
3351,4661
3351,4662
3351,4663
3351,4664
3351,4665
3351,4666
3351,4681
3351,4682
3351,4683
3351,4684
3351,4685
3351,4686
3352,4667
3353,4668
3354,4671
3355,4672
3356,4673
3357,4674
3358,4675
3358,5186
3359,4676
3360,4677
3361,4678
3362,4679
3363,4680
3364,4683
3364,4736
3364,4764
3364,4765
3364,5464
3364,7296
3364,7310
3365,4687
3365,5678
3366,4687
3366,4718
