word_idx,phrase_idx
1852,4581
1852,4582
1852,4584
1852,4585
1852,4586
1852,4587
1852,4588
1852,4593
1852,4594
1852,4642
1852,4645
1852,4646
1852,4652
1852,4653
1852,4659
1852,4667
1852,4701
1852,4702
1852,4705
1852,4706
1852,4707
1852,4709
1852,4710
1852,4713
1852,4717
1852,4718
1852,4722
1852,4726
1852,4727
1852,4730
1852,4733
1852,4734
1852,4737
1852,4738
1852,4739
1852,4742
1852,4743
1852,4746
1852,4747
1852,4751
1852,4752
1852,4754
1852,4755
1852,4757
1852,4758
1852,4761
1852,4762
1852,4763
1852,4774
1852,4775
1852,4782
1852,4783
1852,4790
1852,4791
1852,4794
1852,4795
1852,4803
1852,4813
1852,4816
1852,4817
1852,4821
1852,4823
1852,4824
1852,4830
1852,4837
1852,4838
1852,4842
1852,4849
1852,4850
1852,4859
1852,4860
1852,4864
1852,4870
1852,4871
1852,4881
1852,4882
1852,4886
1852,4887
1852,4894
1852,4895
1852,4898
1852,4899
1852,4900
1852,4901
1852,4902
1852,4904
1852,4905
1852,4906
1852,4907
1852,4908
1852,4909
1852,4910
1852,4911
1852,4912
1852,4913
1852,4914
1852,4915
1852,4916
1852,4919
1852,4920
1852,4927
1852,4931
1852,4932
1852,4933
1852,4936
1852,4937
1852,4938
1852,4939
1852,4941
1852,4942
1852,4947
1852,4950
1852,4951
1852,4952
1852,4954
1852,4957
1852,4958
1852,4959
1852,4960
1852,4966
1852,4970
1852,4988
1852,4989
1852,4992
1852,4996
1852,4997
1852,5000
1852,5001
1852,5002
1852,5003
1852,5009
1852,5010
1852,5011
1852,5014
1852,5015
1852,5016
1852,5021
1852,5022
1852,5026
1852,5029
1852,5030
1852,5034
1852,5037
1852,5038
1852,5041
1852,5049
1852,5059
1852,5060
1852,5061
1852,5062
1852,5063
1852,5066
1852,5067
1852,5070
1852,5071
1852,5074
1852,5076
1852,5079
1852,5083
1852,5084
1852,5089
1852,5090
1852,5091
1852,5092
1852,5095
1852,5097
1852,5098
1852,5099
1852,5103
1852,5104
1852,5107
1852,5108
1852,5109
1852,5112
1852,5113
1852,5114
1852,5117
1852,5118
1852,5119
1852,5120
1852,5121
1852,5122
1852,5147
1852,5148
1852,5149
1852,5161
1852,5162
1852,5163
1852,5168
1852,5169
1852,5173
1852,5174
1852,5175
1852,5176
1852,5177
1852,5178
1852,5179
1852,5180
1852,5181
1852,5189
1852,5190
1852,5207
1852,5208
1852,5215
1852,5221
1852,5222
1852,5229
1852,5230
1852,5250
1852,5251
1852,5266
1852,5267
1852,5296
1852,5380
1852,5381
1852,5382
1852,5383
1852,5384
1852,5435
1852,5436
1852,5438
1852,5441
1852,5442
1852,5443
1852,5446
1852,5447
1852,5448
1852,5452
1852,5453
1852,5454
1852,5455
1852,5456
1852,5489
1852,5490
1852,5497
1852,5498
1852,5499
1852,5500
1852,5501
1852,5502
1852,5503
1852,5504
1852,5506
1852,5507
1852,5509
1852,5510
1852,5511
1852,5520
1852,5521
1852,5522
1852,5523
1852,5524
1852,5525
1852,5526
1852,5527
1852,5528
1852,5529
1852,5533
1852,5534
1852,5535
1852,5536
1852,5538
1852,5539
1852,5540
1852,5541
1852,5542
1852,5543
1852,5544
1852,5545
1852,5546
1852,5547
1852,5548
1852,5549
1852,5550
1852,5551
1852,5552
1852,5553
1852,5554
1852,5555
1852,5556
1852,5557
1852,5558
1852,5559
1852,5560
1852,5561
1852,5562
1852,5565
1852,5566
1852,5574
1852,5575
1852,5576
1852,5577
1852,5578
1852,5579
1852,5580
1852,5581
1852,5582
1852,5602
1852,5647
1852,5648
1852,5662
1852,5696
1852,5697
1852,5708
1852,5709
1852,5718
1852,5744
1852,5751
1852,5752
1852,5753
1852,5756
1852,5759
1852,5763
1852,5765
1852,5766
1852,5767
1852,5768
1852,5774
1852,5782
1852,5811
1852,5812
1852,5813
1852,5814
1852,5816
1852,5831
1852,5833
1852,5834
1852,5835
1852,5836
1852,5837
1852,5838
1852,5847
1852,5848
1852,5854
1852,5867
1852,5868
1852,5870
1852,5879
1852,5880
1852,5881
1852,5882
1852,5883
1852,5888
1852,5889
1852,5890
1852,5895
1852,5896
1852,5897
1852,5898
1852,5900
1852,5901
1852,5907
1852,5908
1852,5909
1852,5920
1852,5926
1852,5927
1852,5988
1852,5989
1852,5997
1852,5998
1852,6032
1852,6099
1852,6188
1852,6223
1852,6224
1852,6225
1852,6226
1852,6232
1852,6234
1852,6330
1852,6332
1852,6334
1852,6337
1852,6345
1852,6383
1852,6398
1852,6441
1852,6446
1852,6447
1852,6448
1852,6451
1852,6452
1852,6612
1852,6679
1852,6716
1852,6717
1852,6752
1852,6762
1852,6768
1852,6769
1852,6773
1852,6864
1852,6865
1852,6915
1852,6951
1852,6952
1852,6964
1852,6966
1852,6967
1852,6992
1852,7000
1852,7015
1852,7069
1852,7071
1852,7082
1852,7084
1852,7110
1852,7111
1852,7112
1852,7121
1852,7122
1852,7123
1852,7124
1852,7128
1852,7129
1852,7130
1852,7133
1852,7139
1852,7140
1852,7145
1852,7165
1852,7166
1852,7167
1852,7171
1852,7172
1852,7178
1852,7179
1852,7180
1852,7182
1852,7183
1852,7184
1852,7218
1852,7219
1852,7220
1852,7221
1852,7228
1852,7232
1852,7233
1852,7234
1852,7239
1852,7240
1852,7241
1852,7245
1852,7246
1852,7248
1852,7405
1852,7406
1852,7415
1852,7416
1852,7417
1852,7435
1852,7437
1852,7440
1852,7442
1852,7443
1852,7444
1852,7450
1852,7451
1852,7453
1852,7454
1852,7455
1852,7510
1852,7511
1852,7513
1852,7514
1852,7515
1852,7516
1852,7517
1852,7518
1852,7519
1852,7520
1852,7521
1852,7522
1852,7523
1852,7524
1852,7527
1852,7528
1852,7530
1852,7531
1852,7532
1852,7551
1852,7555
1852,7556
1852,7558
1852,7559
1852,7560
1852,7562
1852,7563
1852,7564
1852,7565
1852,7568
1852,7611
1852,7615
1852,7640
1853,2135
1853,2969
1854,2136
1854,2180
1855,2138
1855,3007
1855,4898
1855,4947
1855,6481
1856,2141
1856,2143
1856,2979
1857,422
1857,2132
1857,2145
1857,2146
1857,2147
1857,2705
1857,2962
1857,4095
1857,4560
1857,4561
1857,4573
1857,4588
1858,2150
1858,2152
1858,6058
1858,6680
1859,2153
1859,2154
1859,2970
1860,73
1860,2156
1860,2251
1860,3094
1861,2157
1861,3086
1862,2160
1862,4093
1863,2163
1863,2165
1863,3090
1864,2164
1864,2178
1864,3012
1865,88
1865,694
1865,1429
1865,1430
1865,2173
1865,2777
1865,3001
1865,5031
1865,6479
1866,2182
1866,2184
1866,2997
1867,2183
1867,2185
1867,2998
1868,2188
1868,3047
1868,6498
1869,2191
1869,6484
1870,2194
1870,2197
1870,3113
1871,2195
1871,2244
1871,6475
1871,6490
1871,7155
1871,7478
1872,2199
1872,3115
1872,6507
1873,2200
1873,2202
1873,3164
1873,4521
1873,4618
1874,2204
1874,3085
1875,1605
1875,2206
1875,2208
1875,3025
1875,5643
1875,5644
1875,5645
1875,6424
1876,2211
1876,2214
1876,3069
1877,2220
1877,2221
1877,3084
1878,2226
1878,2228
1878,3136
1878,3162
1879,2228
1879,3136
1880,232
1880,2229
1880,2230
1880,3092
1880,3137
1880,4819
1880,7112
1881,2231
1882,2232
1882,3079
1883,2233
1883,3080
1883,6308
1884,2237
1884,2238
1884,3098
1885,2239
1885,3099
1885,6486
1886,1521
1886,1536
1886,2240
1886,3052
1886,3991
1886,3992
1886,4678
1886,6487
1886,6787
1886,7091
1887,464
1887,750
1887,1669
1887,2241
1887,3102
1887,3795
1887,3804
1887,4188
1887,4259
1887,5506
1887,5805
1887,5825
1887,6105
1887,6488
1887,6868
1887,6874
1888,2228
1888,2243
1888,3135
1888,3136
1889,2244
1889,6475
1890,2252
1890,2254
1890,3109
1891,2253
1891,2277
1891,2735
1891,2775
1891,2776
1891,2777
1891,2778
1891,2779
1891,2780
1891,2781
1891,2783
1891,2784
1891,2902
1891,2903
1891,2904
1891,2905
1891,2906
1891,3123
1891,4036
1891,4037
1891,5900
1891,5901
1891,5902
1891,5919
1892,2257
1892,2258
1893,2259
1893,2308
1893,3124
1894,1593
1894,2268
1894,2269
1894,2272
1894,2278
1894,2283
1894,2487
1894,2488
1894,2617
1894,2620
1894,2632
1894,7121
1895,2269
1896,2271
1896,3199
1896,6914
1896,7110
1896,7111
1897,382
1897,615
1897,1182
1897,1618
1897,1631
1897,1680
1897,1693
1897,1694
1897,1695
1897,2276
1897,3122
1897,4556
1897,4873
1897,4874
1897,5200
1897,6381
1897,6510
1898,2279
1898,2280
1899,2281
1900,2284
1900,3081
1900,3717
1901,2285
1901,3082
1901,4358
1901,4690
1901,4691
1902,2286
1902,2288
1902,3154
1903,2287
1903,3083
1904,2288
1904,3154
1905,2289
1905,2290
1905,4212
1906,2292
1906,3503
1907,2293
1907,3488
1908,2298
1908,2315
1908,2430
1908,3491
1908,3492
1908,4764
1909,2299
1909,2566
1909,2598
1909,2599
1909,6213
1910,2300
1911,2301
1911,2302
1911,3493
1911,3511
1912,2302
1912,3511
1913,2303
1914,2305
1914,3496
1914,5191
1915,2306
1915,3497
1916,2307
1917,2309
1917,2310
1917,3498
1917,3499
1918,2310
1918,3499
1919,2312
1919,3501
1920,2313
1920,7296
1921,2314
1921,3502
1922,2315
1922,3492
1923,2316
1924,1
1924,3
1924,4
1924,6
1924,8
1924,13
1924,14
1924,17
1924,26
1924,28
1924,31
1924,40
1924,68
1924,71
1924,75
1924,77
1924,81
1924,83
1924,87
1924,89
1924,91
1924,92
1924,118
1924,149
1924,171
1924,172
1924,214
1924,224
1924,225
1924,231
1924,247
1924,249
1924,262
1924,266
1924,270
1924,285
1924,286
1924,293
1924,299
1924,301
1924,302
1924,303
1924,304
1924,305
1924,306
1924,307
1924,315
1924,316
1924,320
1924,321
1924,330
1924,331
1924,332
1924,335
1924,336
1924,337
1924,344
1924,348
1924,357
1924,361
1924,362
1924,364
1924,365
1924,373
1924,374
1924,381
1924,382
1924,389
1924,391
1924,395
1924,396
1924,397
1924,402
1924,421
1924,423
1924,425
1924,426
1924,447
1924,450
1924,461
1924,463
1924,472
1924,490
1924,502
1924,503
1924,508
1924,525
1924,527
1924,529
1924,530
1924,532
1924,536
1924,537
1924,538
1924,547
1924,550
1924,552
1924,557
1924,561
1924,569
1924,572
1924,574
1924,577
1924,586
1924,590
1924,595
1924,608
1924,620
1924,628
1924,639
1924,644
1924,649
1924,654
1924,655
1924,662
1924,675
1924,676
1924,677
1924,678
1924,680
1924,682
1924,683
1924,691
1924,694
1924,695
1924,698
1924,699
1924,700
1924,703
1924,711
1924,713
1924,718
1924,719
1924,723
1924,737
1924,748
1924,749
1924,751
1924,754
1924,767
1924,768
1924,772
1924,778
1924,781
1924,782
1924,787
1924,788
1924,810
1924,898
1924,941
1924,970
1924,971
1924,976
1924,982
1924,985
1924,986
1924,996
1924,997
1924,998
1924,1007
1924,1008
1924,1013
1924,1038
1924,1039
1924,1044
1924,1062
1924,1065
1924,1066
1924,1070
1924,1074
1924,1076
1924,1080
1924,1081
1924,1082
1924,1083
1924,1084
1924,1085
1924,1086
1924,1095
1924,1100
1924,1102
1924,1103
1924,1110
1924,1111
1924,1112
1924,1113
1924,1120
1924,1121
1924,1124
1924,1131
1924,1132
1924,1154
1924,1156
1924,1172
1924,1187
1924,1197
1924,1207
1924,1208
1924,1209
1924,1210
1924,1212
1924,1213
1924,1235
1924,1254
1924,1258
1924,1259
1924,1262
1924,1263
1924,1268
1924,1269
1924,1273
1924,1276
1924,1287
1924,1288
1924,1289
1924,1290
1924,1304
1924,1307
1924,1314
1924,1315
1924,1317
1924,1331
1924,1340
1924,1346
1924,1347
1924,1355
1924,1361
1924,1363
1924,1364
1924,1365
1924,1370
1924,1398
1924,1399
1924,1415
1924,1419
1924,1420
1924,1421
1924,1422
1924,1423
1924,1431
1924,1432
1924,1433
1924,1434
1924,1451
1924,1453
1924,1454
1924,1455
1924,1461
1924,1468
1924,1469
1924,1474
1924,1475
1924,1477
1924,1478
1924,1479
1924,1481
1924,1482
1924,1483
1924,1485
1924,1486
1924,1489
1924,1492
1924,1493
1924,1495
1924,1496
1924,1497
1924,1498
1924,1502
1924,1503
1924,1540
1924,1541
1924,1548
1924,1551
1924,1552
1924,1555
1924,1558
1924,1584
1924,1590
1924,1591
1924,1611
1924,1612
1924,1613
1924,1618
1924,1627
1924,1633
1924,1634
1924,1635
1924,1638
1924,1639
1924,1644
1924,1645
1924,1651
1924,1652
1924,1672
1924,1673
1924,1681
1924,1682
1924,1684
1924,1685
1924,1689
1924,1693
1924,1694
1924,1700
1924,1701
1924,1704
1924,1705
1924,1710
1924,1711
1924,1713
1924,1714
1924,1716
1924,1717
1924,1718
1924,1719
1924,1737
1924,1738
1924,1747
1924,1748
1924,1754
1924,1756
1924,1762
1924,1763
1924,1764
1924,1765
1924,1772
1924,1773
1924,1778
1924,1793
1924,1794
1924,1796
1924,1797
1924,1798
1924,1803
1924,1826
1924,1843
1924,1844
1924,1856
1924,1857
1924,1858
1924,1859
1924,1862
1924,1866
1924,1867
1924,1868
1924,1876
1924,1877
1924,1878
1924,1883
1924,1885
1924,1886
1924,1896
1924,1912
1924,1913
1924,1914
1924,1920
1924,1921
1924,1922
1924,1923
1924,1927
1924,1928
1924,1931
1924,1971
1924,1972
1924,2004
1924,2005
1924,2012
1924,2020
1924,2023
1924,2024
1924,2027
1924,2028
1924,2039
1924,2040
1924,2045
1924,2057
1924,2058
1924,2133
1924,2268
1924,2269
1924,2270
1924,2271
1924,2272
1924,2280
1924,2282
1924,2283
1924,2296
1924,2317
1924,2335
1924,2352
1924,2353
1924,2357
1924,2382
1924,2383
1924,2384
1924,2387
1924,2388
1924,2399
1924,2410
1924,2411
1924,2412
1924,2413
1924,2414
1924,2423
1924,2425
1924,2431
1924,2439
1924,2440
1924,2441
1924,2444
1924,2445
1924,2447
1924,2448
1924,2450
1924,2451
1924,2454
1924,2455
1924,2460
1924,2461
1924,2467
1924,2468
1924,2469
1924,2470
1924,2476
1924,2480
1924,2481
1924,2495
1924,2496
1924,2497
1924,2500
1924,2501
1924,2508
1924,2509
1924,2512
1924,2520
1924,2521
1924,2522
1924,2525
1924,2526
1924,2529
1924,2533
1924,2534
1924,2535
1924,2540
1924,2541
1924,2542
1924,2548
1924,2549
1924,2550
1924,2583
1924,2584
1924,2602
1924,2603
1924,2607
1924,2608
1924,2609
1924,2610
1924,2611
1924,2612
1924,2613
1924,2614
1924,2615
1924,2616
1924,2617
1924,2618
1924,2620
1924,2621
1924,2623
1924,2624
1924,2631
1924,2635
1924,2636
1924,2663
1924,2673
1924,2684
1924,2735
1924,2736
1924,2754
1924,2763
1924,2764
1924,2765
1924,2766
1924,2770
1924,2780
1924,2785
1924,2786
1924,2787
1924,2788
1924,2789
1924,2791
1924,2792
1924,2793
1924,2799
1924,2800
1924,2801
1924,2802
1924,2810
1924,2818
1924,2820
1924,2821
1924,2833
1924,2834
1924,2837
1924,2838
1924,2841
1924,2842
1924,2846
1924,2849
1924,2875
1924,2876
1924,2877
1924,2902
1924,2903
1924,2904
1924,2908
1924,2910
1924,2911
1924,2912
1924,2913
1924,2914
1924,2915
1924,2916
1924,2936
1924,2937
1924,2940
1924,3021
1924,3022
1924,3036
1924,3119
1924,3121
1924,3209
1924,3210
1924,3215
1924,3216
1924,3228
1924,3229
1924,3239
1924,3240
1924,3241
1924,3251
1924,3264
1924,3265
1924,3266
1924,3270
1924,3275
1924,3277
1924,3278
1924,3283
1924,3284
1924,3285
1924,3286
1924,3288
1924,3289
1924,3290
1924,3291
1924,3292
1924,3293
1924,3294
1924,3295
1924,3297
1924,3298
1924,3315
1924,3318
1924,3320
1924,3321
1924,3328
1924,3337
1924,3338
1924,3339
1924,3340
1924,3343
1924,3365
1924,3366
1924,3374
1924,3376
1924,3378
1924,3379
1924,3380
1924,3383
1924,3385
1924,3386
1924,3392
1924,3393
1924,3399
1924,3402
1924,3403
1924,3404
1924,3412
1924,3426
1924,3427
1924,3440
1924,3441
1924,3448
1924,3449
1924,3450
1924,3464
1924,3472
1924,3473
1924,3474
1924,3475
1924,3477
1924,3484
1924,3485
1924,3486
1924,3540
1924,3552
1924,3590
1924,3591
1924,3592
1924,3593
1924,3594
1924,3605
1924,3665
1924,3666
1924,3710
1924,3711
1924,3712
1924,3714
1924,3715
1924,3716
1924,3725
1924,3731
1924,3788
1924,3789
1924,3797
1924,3800
1924,3811
1924,3812
1924,3833
1924,3834
1924,3835
1924,3845
1924,3848
1924,3860
1924,3861
1924,3866
1924,3868
1924,3869
1924,3874
1924,3875
1924,3877
1924,3879
1924,3881
1924,3882
1924,3899
1924,3905
1924,3906
1924,3911
1924,3922
1924,3923
1924,3935
1924,3938
1924,3950
1924,3963
1924,3964
1924,3965
1924,3968
1924,3969
1924,3988
1924,4032
1924,4033
1924,4036
1924,4037
1924,4060
1924,4169
1924,4171
1924,4177
1924,4181
1924,4189
1924,4192
1924,4205
1924,4221
1924,4222
1924,4226
1924,4231
1924,4239
1924,4243
1924,4246
1924,4262
1924,4263
1924,4264
1924,4265
1924,4282
1924,4283
1924,4388
1924,4391
1924,4393
1924,4394
1924,4395
1924,4397
1924,4399
1924,4400
1924,4403
1924,4406
1924,4409
1924,4410
1924,4414
1924,4419
1924,4422
1924,4423
1924,4424
1924,4441
1924,4442
1924,4459
1924,4463
1924,4464
1924,4466
1924,4467
1924,4468
1924,4472
1924,4475
1924,4476
1924,4489
1924,4490
1924,4500
1924,4573
1924,4574
1924,4575
1924,4581
1924,4582
1924,4584
1924,4585
1924,4586
1924,4587
1924,4588
1924,4593
1924,4594
1924,4598
1924,4642
1924,4645
1924,4646
1924,4652
1924,4653
1924,4659
1924,4667
1924,4701
1924,4702
1924,4705
1924,4706
1924,4707
1924,4709
1924,4710
1924,4713
1924,4717
1924,4718
1924,4722
1924,4726
1924,4727
1924,4730
1924,4733
1924,4734
1924,4737
1924,4738
1924,4739
1924,4742
1924,4743
1924,4746
1924,4747
1924,4751
1924,4752
1924,4754
1924,4755
1924,4757
1924,4758
1924,4761
1924,4762
1924,4763
1924,4774
1924,4775
1924,4782
1924,4783
1924,4790
1924,4791
1924,4794
1924,4795
1924,4803
1924,4813
1924,4816
1924,4817
1924,4821
1924,4823
1924,4824
1924,4830
1924,4837
1924,4838
1924,4842
1924,4849
1924,4850
1924,4859
1924,4860
1924,4864
1924,4870
1924,4871
1924,4881
1924,4882
1924,4886
1924,4887
1924,4894
1924,4895
1924,4898
1924,4899
1924,4900
1924,4901
1924,4902
1924,4904
1924,4905
1924,4906
1924,4907
1924,4908
1924,4909
1924,4910
1924,4911
1924,4912
1924,4913
1924,4914
1924,4915
1924,4916
1924,4919
1924,4920
1924,4927
1924,4931
1924,4932
1924,4933
1924,4936
1924,4937
1924,4938
1924,4939
1924,4941
1924,4942
1924,4947
1924,4950
1924,4951
1924,4952
1924,4954
1924,4957
1924,4958
1924,4959
1924,4960
1924,4966
1924,4970
1924,4988
1924,4989
1924,4992
1924,4996
1924,4997
1924,5000
1924,5001
1924,5002
1924,5003
1924,5009
1924,5010
1924,5011
1924,5014
1924,5015
1924,5016
1924,5021
1924,5022
1924,5026
1924,5029
1924,5030
1924,5034
1924,5037
1924,5038
1924,5041
1924,5049
1924,5059
1924,5060
1924,5061
1924,5062
1924,5063
1924,5066
1924,5067
1924,5070
1924,5071
1924,5074
1924,5076
1924,5079
1924,5083
1924,5084
1924,5089
1924,5090
1924,5091
1924,5092
1924,5095
1924,5097
1924,5098
1924,5099
1924,5103
1924,5104
1924,5107
1924,5108
1924,5109
1924,5112
1924,5113
1924,5114
1924,5117
1924,5118
1924,5119
1924,5120
1924,5121
1924,5122
1924,5147
1924,5148
1924,5149
1924,5161
1924,5162
1924,5163
1924,5168
1924,5169
1924,5173
1924,5174
1924,5175
1924,5176
1924,5177
1924,5178
1924,5179
1924,5180
1924,5181
1924,5189
1924,5190
1924,5207
1924,5208
1924,5215
1924,5221
1924,5222
1924,5229
1924,5230
1924,5250
1924,5251
1924,5266
1924,5267
1924,5296
1924,5380
1924,5381
1924,5382
1924,5383
1924,5384
1924,5435
1924,5436
1924,5438
1924,5441
1924,5442
1924,5443
1924,5446
1924,5447
1924,5448
1924,5452
1924,5453
1924,5454
1924,5455
1924,5456
1924,5489
1924,5490
1924,5497
1924,5498
1924,5499
1924,5500
1924,5501
1924,5502
1924,5503
1924,5504
1924,5506
1924,5507
1924,5509
1924,5510
1924,5511
1924,5520
1924,5521
1924,5522
1924,5523
1924,5524
1924,5525
1924,5526
1924,5527
1924,5528
1924,5529
1924,5533
1924,5534
1924,5535
1924,5536
1924,5538
1924,5539
1924,5540
1924,5541
1924,5542
1924,5543
1924,5544
1924,5545
1924,5546
1924,5547
1924,5548
1924,5549
1924,5550
1924,5551
1924,5552
1924,5553
1924,5554
1924,5555
1924,5556
1924,5557
1924,5558
1924,5559
1924,5560
1924,5561
1924,5562
1924,5565
1924,5566
1924,5574
1924,5575
1924,5576
1924,5577
1924,5578
1924,5579
1924,5580
1924,5581
1924,5582
1924,5602
1924,5647
1924,5648
1924,5662
1924,5696
1924,5697
1924,5708
1924,5709
1924,5718
1924,5744
1924,5751
1924,5752
1924,5753
1924,5756
1924,5759
1924,5763
1924,5765
1924,5766
1924,5767
1924,5768
1924,5774
1924,5782
1924,5811
1924,5812
1924,5813
1924,5814
1924,5816
1924,5831
1924,5833
1924,5834
1924,5835
1924,5836
1924,5837
1924,5838
1924,5847
1924,5848
1924,5854
1924,5867
1924,5868
1924,5870
1924,5879
1924,5880
1924,5881
1924,5882
1924,5883
1924,5888
1924,5889
1924,5890
1924,5895
1924,5896
1924,5897
1924,5898
1924,5900
1924,5901
1924,5907
1924,5908
1924,5909
1924,5920
1924,5926
1924,5927
1924,5988
1924,5989
1924,5997
1924,5998
1924,6032
1924,6099
1924,6188
1924,6223
1924,6224
1924,6225
1924,6226
1924,6232
1924,6234
1924,6330
1924,6332
1924,6334
1924,6337
1924,6345
1924,6383
1924,6398
1924,6441
1924,6446
1924,6447
1924,6448
1924,6451
1924,6452
1924,6468
1924,6612
1924,6679
1924,6716
1924,6717
1924,6752
1924,6762
1924,6768
1924,6769
1924,6773
1924,6864
1924,6865
1924,6915
1924,6951
1924,6952
1924,6964
1924,6966
1924,6967
1924,6992
1924,7000
1924,7015
1924,7069
1924,7071
1924,7082
1924,7084
1924,7110
1924,7111
1924,7112
1924,7121
1924,7122
1924,7123
1924,7124
1924,7128
1924,7129
1924,7130
1924,7133
1924,7136
1924,7137
1924,7138
1924,7139
1924,7140
1924,7145
1924,7165
1924,7166
1924,7167
1924,7171
1924,7172
1924,7178
1924,7179
1924,7180
1924,7182
1924,7183
1924,7184
1924,7192
1924,7218
1924,7219
1924,7220
1924,7221
1924,7228
1924,7232
1924,7233
1924,7234
1924,7239
1924,7240
1924,7241
1924,7245
1924,7246
1924,7248
1924,7322
1924,7323
1924,7327
1924,7405
1924,7406
1924,7415
1924,7416
1924,7417
1924,7435
1924,7437
1924,7440
1924,7442
1924,7443
1924,7444
1924,7450
1924,7451
1924,7453
1924,7454
1924,7455
1924,7510
1924,7511
1924,7513
1924,7514
1924,7515
1924,7516
1924,7517
1924,7518
1924,7519
1924,7520
1924,7521
1924,7522
1924,7523
1924,7524
1924,7527
1924,7528
1924,7530
1924,7531
1924,7532
1924,7551
1924,7555
1924,7556
1924,7558
1924,7559
1924,7560
1924,7562
1924,7563
1924,7564
1924,7565
1924,7568
1924,7611
1924,7615
1924,7640
1925,2318
1925,3579
1925,6863
1926,2319
1927,2320
1927,3013
1927,3014
1927,3596
1927,4459
1927,4462
1927,4476
1927,6533
1927,6535
1927,6563
1928,2321
1928,2322
1928,4065
1928,4627
1928,4628
1928,6003
1928,6004
1928,6016
1929,2322
1929,6003
1929,6004
1930,2325
1930,3555
1931,2326
1931,3564
1932,2327
1933,2328
1934,2329
1935,2330
1935,3565
1936,2331
1936,3550
1936,4248
1936,4249
1936,4250
1936,4251
1936,4765
1936,4766
1936,4767
1936,4856
1936,7009
1937,2332
1937,2334
1937,3560
1938,2333
1938,3559
1938,6391
1939,2334
1939,3560
1940,731
1940,733
1940,856
1940,946
1940,1115
1940,1116
1940,2125
1940,2336
1940,2337
1940,4765
1940,5909
1940,6863
1940,6882
1941,2338
1942,2339
1943,2342
1943,2734
1944,2343
1944,3572
1945,1145
1945,1438
1945,1439
1945,1626
1945,1646
1945,2344
1945,2345
1945,3222
1945,3573
1945,4984
1946,2345
1946,3573
1947,2349
1947,3842
1948,2353
1948,7415
1949,2354
1950,2356
1950,3569
1950,5907
1950,5922
1951,2360
1951,2361
1951,2362
1951,2435
1951,2436
1952,2364
1952,6330
1953,2366
1953,3567
1954,2369
1954,3328
1955,2356
1955,2370
1955,3117
1955,3569
1955,4843
1955,4844
1955,4845
1955,4858
1955,5907
1955,5922
1955,7607
1956,2371
1956,2376
1956,2800
1956,2808
1956,3428
1957,2372
1958,2373
1958,3578
1958,6948
1959,2375
1960,2378
1961,2380
1961,4786
1962,2381
1962,2383
1962,4258
1962,4314
1963,2382
1964,2383
1965,2384
1965,6422
1966,2385
1967,2386
1967,2434
1968,2387
1968,4427
1968,4428
1968,4437
1968,4456
1968,4470
1968,4471
1968,4757
1969,2389
1969,3891
1969,6209
1969,6298
1969,7322
1970,2389
1970,2390
1970,6440
1970,6450
1970,7046
1971,162
1971,166
1971,178
1971,2390
1971,2466
1971,2567
1971,2568
1971,2645
1971,2646
1971,2652
1971,5514
1971,6458
1971,6558
1971,6573
1971,6695
1971,6709
1971,6710
1972,179
1972,2391
1973,2391
1973,6523
1974,2392
1975,2393
1975,2438
1976,2394
1977,2395
1978,2397
1978,2400
1978,2401
1978,2765
1978,2766
1978,2816
1978,4099
1978,5394
1979,2398
1979,2400
1979,2401
1979,2403
1980,2404
1980,2825
1980,7497
1980,7537
1981,2405
1981,5426
1981,7497
1982,2406
1982,6514
1983,2407
1984,2410
1984,2411
1984,2413
1985,2412
1986,2410
1986,2411
1986,2413
1986,2414
1987,2415
1988,2416
1989,2417
1990,2418
1990,2432
1991,2418
1991,2432
1991,2433
1991,2605
1991,4625
1991,4626
1991,4627
1991,4628
1991,7061
1991,7569
1992,2419
1992,6544
1993,2420
1993,2421
1994,1811
1994,1812
1994,1861
1994,2423
1994,2424
1994,2431
1994,3897
1994,4209
1994,4323
1994,4681
1994,4696
1994,7115
1995,2425
1996,2425
1997,2426
1997,4582
1997,4595
1997,5307
1997,6776
1997,6779
1998,2427
1998,3096
1998,3097
1999,2428
2000,2429
2000,4498
2001,2433
2002,2433
2002,2982
2002,6471
2002,7091
2003,2436
2004,2442
2005,2443
2006,2444
2007,2445
2007,2489
2007,4171
2008,2446
2009,2447
2010,2448
2011,2450
2012,2451
2013,2452
2014,2453
2015,2454
2016,2455
2016,5709
2017,2456
2018,2454
2018,2457
2018,5696
2018,5702
2018,5707
2018,6546
2019,1784
2019,2458
2019,3623
2019,3646
2020,2460
2021,2461
2022,2460
2022,2463
2022,3975
2022,3976
2023,2466
2023,6558
2024,2466
2024,6537
2024,6538
2024,6539
2024,6540
2024,6541
2024,6549
2024,6550
2024,6551
2024,6557
2024,6559
2025,2466
2025,6252
2025,6537
2025,6538
2025,6541
2025,6550
2025,6551
2025,6557
2025,6559
2026,261
2026,262
2026,351
2026,369
2026,381
2026,560
2026,639
2026,644
2026,655
2026,708
2026,858
2026,1384
2026,1712
2026,1723
2026,1728
2026,1729
2026,1795
2026,1872
2026,1873
2026,1940
2026,1941
2026,1942
2026,2349
2026,2406
2026,2408
2026,2423
2026,2424
2026,2431
2026,2458
2026,2468
2026,2469
2026,2470
2026,2796
2026,2827
2026,2828
2026,2878
2026,2880
2026,3031
2026,3313
2026,3316
