,sentence,record_type,keyword,loss,wctc_loss,pred_strings
1,lɔ́ɾɔ́ lìcò,negative,ŋɔ̀ɽíŋgɔ́,131.79861450195312,119.75916290283203,n̪̪aːːɾaːːlletʃʃttʃaloːː
2,ŋɔ̀ɽíŋgɔ́ ŋà və́lɛ̀ðɛ̀ ðə̀vɔ̀ɽɔ̀ únɛ́ɾɛ́,positive,ŋɔ̀ɽíŋgɔ́,174.80149841308594,107.97937774658203,aaaŋŋaliŋŋgoŋavilijaadallunnara
3,sɔ̀ɽíŋgɔ́ áfàn ká ðúɽà,close_negative,ŋɔ̀ɽíŋgɔ́,136.7953338623047,99.20997619628906,ssɛllɪŋkosedænsaloll̴a
4,lə̀ǹɔ́ nɔ́ŋnɔ̀ ùnɛ́ɾɛ́,negative,ŋɔ̀ɽíŋgɔ́,162.39566040039062,136.8568115234375,llennonnoŋnomennarehh
5,ŋùbút̪ú ŋìcə̀lò,negative,ŋɔ̀ɽíŋgɔ́,119.74867248535156,108.76943969726562,ŋoputtuŋetʃiro
6,là áɾðɛ̀ ìrɔ́ ùnɛ́ɾɛ́,negative,ŋɔ̀ɽíŋgɔ́,144.23951721191406,127.26040649414062,laardeiiraunnarre
7,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɾà àbr̀ó únɛ́ɾɛ́,negative,ŋɔ̀ɽíŋgɔ́,184.17190551757812,127.79666900634766,giijjaŋommeneŋaarraaaaprrunnare
8,là dɔ́ŋðɛ̀ r̀ɽò ùnɛ́ɾɛ́,negative,ŋɔ̀ɽíŋgɔ́,140.149658203125,102.65165710449219,ladɔŋðerroroonnare
9,kə̀ŋàcáŋá,negative,ŋɔ̀ɽíŋgɔ́,139.44387817382812,128.78428649902344,keeŋŋatʃaŋareeŋŋaʃʃ
10,lá ŋácà lúbútɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,164.5925750732422,122.59544372558594,laaŋaadʒalepuud̪eeŋŋwommmmmontapa
0,ŋgá nɔ́nà ɲàɽíŋgó nd̪ɔ̀bà,close_negative,ŋɔ̀ɽíŋgɔ́,148.74122619628906,122.0154800415039,ŋŋgaannanaɲɲaliŋgonndoba
1,jáɽó lɔ́mɔ̀ káɾɛ̀ kúɽì,negative,ŋɔ̀ɽíŋgɔ́,162.07662963867188,130.913818359375,ijaalullammakaarikuluwa
2,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɽà lə̀bú nàré únɛ́ɾɛ́,negative,ŋɔ̀ɽíŋgɔ́,175.78460693359375,119.5438003540039,ijjoŋŋomanneŋŋalaallbunarunarak
3,àn lə́vàvɾì lá ɛ́làɽà dɔ́ŋðɛ̀,negative,ŋɔ̀ɽíŋgɔ́,170.3606414794922,115.34939575195312,anlaʋaʋʋɾeːːlaːːellaaːʈaʈaŋataxx
4,kúkù káwàt̪à nɛ̀ lə̀və́r nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,153.62985229492188,113.49868774414062,kkukukɑtɑtɑnnʊʁərrnbwɑbɑrrʃʃp
5,là kíðɛ̀ ŋɔ̀ɲà ùnɛ́ɾɛ́,negative,ŋɔ̀ɽíŋgɔ́,146.79847717285156,116.65083312988281,lageeeŋaɲauunnareɱ
6,ŋɔ̀ɽíŋgɔ́ ŋá və̀lɛ̀ðɔ́ ðɛ́ ɔ̀ɽɔ́ nd̪ɔ̀bà,positive,ŋɔ̀ɽíŋgɔ́,172.55352783203125,97.34542846679688,aŋaaniiŋŋgoŋŋŋavellitatudallantapah
7,át̪ú ɔ́ɽɟɛ̀cìnɔ̀ kúkùŋú ánó dɛ̀,negative,ŋɔ̀ɽíŋgɔ́,167.8123779296875,118.18519592285156,aatodʒettʃaŋgonakukuŋanodehhhhf
8,lə̀r̀lɛ̀ɲí úðɛ̀ ùnɛ́ɾɛ́,negative,ŋɔ̀ɽíŋgɔ́,146.8561553955078,126.62556457519531,llerlleɲioodeunnaref
9,àn ɔ́ndì kíjɔ́ŋ ùnɛ́ɾɛ́,negative,ŋɔ̀ɽíŋgɔ́,150.98031616210938,110.96256256103516,ʔaannand̪egijjoŋŋunnareuuuuuuʃʃʃ
0,jít̪ɔ́ ílí lɔ́ɽá ŋìðìjí kə̀r̀nà kàɾó ŋgá ŋgá jájàt̪à ɛ̀ðɛ̀,negative,ŋɔ̀ɽíŋgɔ́,293.6119384765625,132.4959716796875,ett̪̪alilllaːːlaːːŋid̪̪nnikɾəmmaɳaaːːkaːːɾoŋgoːːgaaːːjjaaːːjjaaːːt̪̪aːːeeːːʋɛːː
1,àn èdɛ̀ɽì kɛ̀ɾɔ́ íŋgá ŕnà ŋrɔ̂bà,negative,ŋɔ̀ɽíŋgɔ́,160.3580322265625,117.83312225341797,annidellikeroeŋgarnaɾobaiitççççççççu
2,sɔ̀ɽíŋgɔ́ t̪á áɽà t̪ɛ́ àmìɲí ŋán ávàn,close_negative,ŋɔ̀ɽíŋgɔ́,209.5545196533203,95.67022705078125,saaliŋggasedalannsessammeɲɲiiŋŋaannaavaanniiiiggggffff̩̩̩̩vvvvooɽɽɽɽɽɽɽɽbbbbbbbbʃʃʃʃʃʃʃʃiii
3,kúkù ŋgá kɛ̀cí ɛ́ɾáðɛ́ nɛ̀ rî,negative,ŋɔ̀ɽíŋgɔ́,174.03646850585938,94.05130767822266,puukkuŋŋggaakkilttʃeeraaːdenaariɣiɣɣɣɣbbffffffffaaaaaaʈʈgggggggghhhh
4,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,ŋɔ̀ɽíŋgɔ́,166.95706176757812,80.83134460449219,ɛaalɛlladiʒidoðiʒiddoodionndobajkggyybbxxʂʂʂʂʂʂʂʂxxxxxxxxuuuuuuuuɐɐɐɐɐɐɐɐiiiiiiiiiiiiiiiivvv
5,ŋgá nɔ́nà sɔ̀ɽíŋgɔ́ nd̪ɔ̀bà,close_negative,ŋɔ̀ɽíŋgɔ́,131.20721435546875,82.43814086914062,ŋganonnasaliŋŋgondabaiikkbbbbvvvvɐɐɐɐppppppppaaaaaaaaχχχχχχχχaaaaaaaahhhhhhhhʂʂʂʂʂʂʂʂʂʂʂʂʂʂʂʂʂʂʂʂʂʂʂʂ
6,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,ŋɔ̀ɽíŋgɔ́,156.64208984375,88.74932861328125,ʔʔaaŋŋtadeunerekujjaallgggggghhgghhgggg̥̥̥̥̥̥̥̥ooooooooooooooooʂʂʂʂʂʂʂʂʂʂʂʂʂʂʂʂuuuuuuuuɒɒɒɒɒɒɒɒoooooooo
0,àn ɔ́ɟɔ́ kə́ðìɲɔ́ múðù,close_negative,mùðù,99.84494018554688,57.957054138183594,annodʒokiðiɲammuðo
1,mùðù àn ŋúlá ŋút̪ìjíŋ,positive,mùðù,113.02069854736328,52.49281692504883,mmoðoaannŋolaŋŋd̪̪oleŋa
2,íŋgá ábòt̪à mùðù t̪ɔ́wɜ̀nì,positive,mùðù,116.17500305175781,57.45881271362305,iŋkkalnnannammulotawwane
3,àn ɔ́ɟɔ́ kə́ŋàcí kúkù ðɔ̀ndà,negative,mùðù,134.8672332763672,70.80179595947266,anoookaŋattʃʃiikkuukkuuuzonndayyjjp
4,ɛ̀làɽà kə̀ðìɲɔ́ muðɔ ùnɛ́ɾɛ́,close_negative,mùðù,125.75939178466797,66.63603210449219,elaːlaakkidiɲoːmmuːd̪oːunneːreuuggvv
5,àn ŋɛ́n ŋâj ŋáɾl̀ɛ́ŋí búlì,negative,mùðù,138.00686645507812,60.21906661987305,aniŋinŋaːjjeŋirllaɲit̪̪oːːliɱɱɱɱggɣɣɤɤɤɤhɯ
6,ðɛ́t̪ɜ́líŕ ðɔ̀là,negative,mùðù,96.62972259521484,69.50816345214844,ðet̪alleerʋalaxxuuffmmmmvvivuu
7,mùðù kàɽə̀ŋàt̪ɔ́ ðáŋàlà ŋgà,positive,mùðù,129.45066833496094,53.21446990966797,mmud̪ukeriiɲaatt̪ataŋaallaaŋggaahhffhhffiivvuu
0,àn íjɔ́ jɛ̂,negative,mùðù,80.4294204711914,75.68489837646484,ənndijojjɛ
1,kúkù kápɔ́ índɔ̀,negative,mùðù,85.7459487915039,62.32804870605469,kokappoenndo
2,álèŋà lə́t̪ə̀vɛ̀ ðár,negative,mùðù,130.6352081298828,80.95372772216797,aalllilaalllutt̪̪t̪̪uʋeːːtaːːɾ
3,nɛ́ðɔ́ kúkùŋú t̪ɔ́wɜ̀nì,negative,mùðù,131.84762573242188,80.32270050048828,nn̪̪eeːːt̪̪aːkukomatt̪̪aʋane
4,lɜ̀dí álɛ́ ùnɛ́ɾɛ́,negative,mùðù,106.81999206542969,75.5985107421875,ʋeʈiaaːːlejuunnnnara
5,náŋà íjɔ́,negative,mùðù,86.06220245361328,71.76819610595703,ʔaneŋaiijjoɱ
6,ʊ̀mì kìcə̀lò,negative,mùðù,95.70655822753906,74.32492065429688,ommeːkittʃʃʰʰil̪oː
7,bìɽɔ́ t̪ɔ́wɜ̀nì,negative,mùðù,91.75596618652344,63.829002380371094,boroːt̪̪ɔonnnneh
8,là vɾáðɛ̀ ùnɛ́ɾɛ́,negative,mùðù,89.70378875732422,74.71492767333984,llabradeunare
9,rə̀mt̪ kìcə̀lò,negative,mùðù,90.4819564819336,68.52215576171875,erampoːketʃʃeloːw
10,ŋìðɛ̀ní ŋə̀ɽà ká t̪ólé,negative,mùðù,134.42529296875,63.77742385864258,ʋenaŋŋallaaːːkaaːntt̪̪oːːlleːː
11,mùðù kìcə̀lò,positive,mùðù,73.28846740722656,44.993934631347656,mmozokitʃiiloi
12,àɾl̀á r̀ŋɔ̀,negative,mùðù,93.2306137084961,74.8568115234375,arlllaːːaruŋŋŋaːːy
13,jɛ́ùrmùðɔ́,close_negative,mùðù,65.6718978881836,57.60456466674805,ɪjjeeurrmmuzɑb
14,pìnɔ́ t̪ɔ́wɜ̀nì,negative,mùðù,105.13150787353516,83.46096801757812,biinoːːtt̪̪awʋanel
15,ɔ̀ɽá t̪ə̀mànì,negative,mùðù,83.84053039550781,53.496726989746094,oʈaːːmanɭɭɭɭɭɭɭɭp
16,lá vr̀ðìnɔ́ nd̪ɔ̀bà,negative,mùðù,86.489013671875,53.928077697753906,laabrdadinonndabattvvd
0,àŋá óló,negative,mùðù,98.72489929199219,78.23046112060547,ʔʔaaneeŋŋaoŋor
1,ðìjɔ̀ ðìcə̀lò,negative,mùðù,77.361572265625,61.6490478515625,ðijoðeetʃəloʊ
2,lá ŕdà ámúðɛ́ nd̪ɔ̀bà,negative,mùðù,116.58954620361328,78.19483947753906,l̪aːːɾt̪̪aaaːmmaadʒannt̪aʋ
3,át̪ú áŋàŋìnɔ́ dɛ̀,negative,mùðù,91.89244079589844,72.41243743896484,aattaŋoŋnnode
4,ŕŋɔ̀,negative,mùðù,77.96451568603516,74.5196304321289,rreŋŋa
5,lá kɛ́ɾà nd̪ɔ̀bà,negative,mùðù,102.7889175415039,79.6580810546875,lakʰʰeːraaanndapa
6,ját̪ɔ́ ŋɔ̀mɔ̀,negative,mùðù,83.10832214355469,75.31977081298828,jjattoŋammɑ
7,lá bùlìjí,negative,mùðù,90.76286315917969,74.03723907470703,l̪̪aaːːbul̪ijeːːðv
8,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,mùðù,128.90296936035156,72.91783142089844,ŋkeːːllaŋkut̪t̪̪uʋʋet̪aːːɾɾʃʃ
9,ðíbíl ðìcə̀lò,negative,mùðù,99.5875244140625,71.37604522705078,ttʃilazetʃiloːffffʃ
10,ŋùðì ŋɔ̀là,close_negative,mùðù,78.69629669189453,55.98863983154297,moːːt̪̪imaːːlaːːɭɭɤɤœ
11,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,mùðù,156.08505249023438,66.98421478271484,ileːːlaaːːt̪ukkaʋat̪t̪iinan̪t̪̪aʋaeeeeu
12,ðɔ́ ɛ̀ðɛ̀,negative,mùðù,68.85240936279297,65.38064575195312,ð̪oːːed̪avveeʒ
13,ðólá t̪à,negative,mùðù,72.41145324707031,63.95328903198242,apalarrrhʂ
14,ját̪ɔ́ ŋɔ̀mɔ̀,negative,mùðù,88.28313446044922,72.79629516601562,jjattt̪uŋammoppppl
15,ɾácí ŋávɛ́,negative,mùðù,90.28751373291016,65.08267974853516,paaːːʈtʃijŋŋaʋauuiivve
16,áɾðɔ́ t̪ɔ́wɜ̀nì,negative,mùðù,87.6473388671875,74.28651428222656,t̪̪oorrnpatt̪̪annʃʃ
17,ŋìðɛ̀ní ŋʊ̀dó,negative,mùðù,72.96794128417969,55.22050476074219,zineŋŋŋadddorrʃʃlllll
18,ámácí,negative,mùðù,75.4149169921875,72.05020141601562,aammaʃivvvvvvvvɛɛɛɛɛ
19,íjɔ́ ɛ́ðɛ̀,negative,mùðù,65.53673553466797,64.13243865966797,iijjoiteʁʁʁʁɱɱɱɱɛɛddg
20,jájít̪ɔ́ ɛ̀ðɛ̀,negative,mùðù,81.09097290039062,73.76484680175781,eejjt̪̪oːjjɾajlllll
21,tútɔ́,negative,mùðù,67.531494140625,67.15511322021484,tutoagggglllll
22,ìbɛ́j,negative,mùðù,71.41363525390625,69.5702896118164,iipeɪɪɔɔuu
23,kɛ́ɾá nɔ́ðɛ̀,negative,mùðù,91.44503784179688,62.87984848022461,eeɾuun̪̪oːːkkkiinuulllll
24,ḿɔ́,negative,mùðù,63.94242858886719,55.93739318847656,mmɑʊ
0,lə́lə̀ŋáɲà lìcə̀lò,negative,mùðù,130.79779052734375,75.12926483154297,lldolleŋŋaaɲaalllettʃello
1,nàŋnò nìcə̀lò,negative,mùðù,108.15570831298828,84.30591583251953,naŋŋnnonettʃilo
2,lápìnɔ́ kúrì nd̪ɔ̀bà,negative,mùðù,125.28975677490234,87.03465270996094,llaːːpiinoːːkkoːːrenn̪t̪̪aː
3,lòtùwɛ́l lìcə̀lò,negative,mùðù,97.71861267089844,60.71748352050781,llotowallletʃuloʊ
4,álá ɾɔ́ðà,negative,mùðù,74.5404281616211,68.38529968261719,allaɾogai
5,ɲàĺl ðə́t̪ə́vá ðár,negative,mùðù,91.63347625732422,71.25897216796875,ɲallelatəbɑðɑr
6,lə̀màð lìcə̀lò,negative,mùðù,96.2751693725586,72.77320861816406,llemmmaatllittʃillo
7,mùðù kɔ́cɔ́ ŋá áɾɛ̀,positive,mùðù,124.2640609741211,60.77848434448242,mmuuːːtt̪̪ukkitʃʃtʃoːːŋammlaːːɾeːː
8,lɔ́dɔ́ ə́ŋná nd̪ɔ̀bà,negative,mùðù,115.00321197509766,68.89835357666016,llodd̪aiŋnand̪̪abaɔɔɔs
9,íŋgá t̪ə̀vɔ́ ðár,negative,mùðù,94.91039276123047,62.19677734375,iŋŋkaːːtt̪uʋoːːlaːɾyyyyy
10,là lácì ʊ̀mɔ́ ùnɛ́ɾɛ́,negative,mùðù,111.74801635742188,52.76909637451172,laalaattʃʃiiummaauunaɾaaɯɯɯɯb
11,t̪òlé t̪ɔ̀là,negative,mùðù,86.08004760742188,54.75335693359375,ʈtoljeɪtɑʊʊlaggɦɦb
12,ŋídí ŋúɽcà ŋâj ŋə̀ɽà,negative,mùðù,165.45030212402344,56.88189697265625,nn̪iːːt̪iiŋkkaɭtʃanaŋkaːːeŋŋkkaaɭaːːɭɭɭɭu
13,ðə́ðá ɛ́ðɛ̀ ánó ðìcə̀lò,negative,mùðù,114.80134582519531,66.63784790039062,ʋedaaːːid̪̪aannuːd̪ettʃʃelloːːʃjjl
14,láɾà t̪òlèɲá nd̪ɔ̀bà,negative,mùðù,109.09186553955078,67.16313171386719,llarrratolɲandabaiiiipplll
0,jít̪ɔ́ ílí lɔ́ɽá ŋìðìjí kə̀r̀nà kàɾó ŋgá ŋgá jájàt̪à ɛ̀ðɛ̀,negative,mùðù,279.33331298828125,84.76443481445312,ett̪̪alilllaːːlaːːŋid̪̪nnikɾəmmaɳaaːːkaːːɾoŋgoːːgaaːːjjaaːːjjaaːːt̪̪aːːeeːːʋɛːː
1,àn èdɛ̀ɽì kɛ̀ɾɔ́ íŋgá ŕnà ŋrɔ̂bà,negative,mùðù,145.15213012695312,66.60157775878906,annidellikeroeŋgarnaɾobaiitççççççççu
0,áŋt̪ɔ́ú lə̀vɜ̀ɽì àdám,negative,mùðù,121.08436584472656,80.61415100097656,aaɾt̪̪oluːːllʋaloːad̪d̪aːmm
1,ɟíðɛ́cí dìjɔ́ dún,negative,mùðù,106.7278060913086,71.30731964111328,ddʒidettʃidiodɔnn
2,ðáɽíðá ásá ðɔ́dà àdám ðìcə̀lò,negative,mùðù,161.19827270507812,74.70521545410156,aaːːɭiit̪aaːːsʃad̪̪aːɾt̪̪adddaːmmt̪̪itʃiluːːmm
3,ŋgá ɔ̀ɽɟɛ̀cá ánó nd̪ɔ̀bà,negative,mùðù,130.71730041503906,75.96800231933594,ŋŋgaoorrddʒʒatʃaaannunndd̪awwa
4,və́lɛ́cí kúkùŋú,negative,mùðù,102.98792266845703,73.16091918945312,belattʃiikokoŋo
5,ùrnɔ̀ kùrmùðɔ̀,close_negative,mùðù,101.15650177001953,69.7271728515625,oɾɾunoːːkurrmmut̪̪oːː
6,ɛ́là ðáɽà lə̀bú nàré nd̪ɔ̀bà,negative,mùðù,122.3465347290039,70.97492980957031,llellaaðaalallbunarenddowa
7,àn ɛ́làɽà ká dɔ̀ŋðɔ́ lə́vàvɾà,negative,mùðù,114.42202758789062,73.33709716796875,anerallaːkkʰʰaaːdaŋtalla
8,lá ɾɔ́ðà nd̪ɔ̀bà,negative,mùðù,88.98249053955078,69.86997985839844,alloradanndaba
9,àɽá dɔ̀ŋðɔ́ lə́vàvɾà dɛ̀,negative,mùðù,125.5265884399414,74.5140609741211,at̪̪aːːɖɔŋd̪̪aːlʋaʋaraːːdeːh
10,ɛ́là ðə́ɽìɲà íjɔ́ nd̪ɔ̀bà,negative,mùðù,119.29618072509766,74.74410247802734,lellaatalnnjjaaiiœnntɑʊpa
11,ŋìðɛ̀ní ŋàcìjí t̪ɔ́wɜ̀nì,negative,mùðù,149.7771453857422,57.69499206542969,tʃaŋŋt̪inniŋaaːtʃillett̪awwaneɐɐʈʈvvvv
12,àt̪ùɟâj jìcə̀lò,negative,mùðù,97.19596099853516,71.75274658203125,aattodaietʃiloɱɱɦɦɦɦɦɦ
13,lɔ́dà ə̀ŋná nd̪ɔ̀bà,negative,mùðù,119.99794006347656,63.486167907714844,lloːd̪aːeŋŋnannd̪̪aawaɽɽ̩̩ggʃʃ
0,ɛ̀làɽà kə́ðìɲɔ̀ mùðù nd̪ɔ̀bà,close_negative,mùðù,116.45182037353516,57.63721466064453,elarraakkaðɲammuðonndaba
1,kə̀ŋàcáŋá,negative,mùðù,105.14974975585938,81.83755493164062,keeŋŋaatʃaŋareeŋŋ
2,lá ŋácà lúbútɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,negative,mùðù,143.88575744628906,77.16393280029297,laŋaadʒalepuud̪eeŋŋwommmmmontapa
3,kúkù kə̀ŋàcà ŕŋɔ̀,negative,mùðù,117.11241149902344,70.74148559570312,kukukeŋŋaatʃarreŋŋa
4,ɛ́là ðə́t̪ɔ̀ ŋávɛ́ nd̪ɔ̀bà,negative,mùðù,122.05152130126953,72.4656753540039,aleladutoŋŋawentawa
5,nùðɛ̀ nìcə̀lò,close_negative,mùðù,94.4435043334961,64.90499114990234,nn̪oð̪en̪itʃell̴o
6,lá lə̀vcí ðámlá nd̪ɔ̀bà,negative,mùðù,117.09706115722656,72.09725189208984,lalləvttʃitammllandaba
7,lɔ̀mɔ̀ lúɔ́ kɔ́ɽɜ́l káɾɛ̀,negative,mùðù,111.07410430908203,73.21258544921875,llammolaukkulujellkkaarih
8,t̪ɔ́ɾt̪ɔ́l lɛ̀rdì t̪ɔ́wɜ̀nì,negative,mùðù,135.44332885742188,79.03926086425781,artt̪̪alllaarrd̪̪itt̪̪aʋaanneh
9,ɛ́là ðínd̪ɔ̀t̪ɔ̀ ɛ̀là nd̪ɔ̀bà,negative,mùðù,127.19922637939453,73.82286834716797,lɛlaðenndottaivlanndabae
10,íŋgá nɔ́nà nùðɛ̀ nd̪ɔ̀bà,close_negative,mùðù,112.41661834716797,67.91825103759766,iŋŋgonnonnanoðenndobah
0,là kíðɛ̀ ŋɔ̀ɲà ùnɛ́ɾɛ́,negative,mùðù,107.8661117553711,73.98560333251953,lageeeŋaɲauunnareh
1,át̪ú ɔ́ɽɟɛ̀cìnɔ̀ kúkùŋú ánó dɛ̀,negative,mùðù,136.9085693359375,65.08731079101562,aatodʒetʃaŋgonakukuŋanode
2,lə̀r̀lɛ̀ɲí úðɛ̀ ùnɛ́ɾɛ́,negative,mùðù,102.92401885986328,74.06663513183594,llerlleɲioodeunnare
3,àn ɔ́ndì kíjɔ́ŋ ùnɛ́ɾɛ́,negative,mùðù,119.8162841796875,77.1849365234375,ʔaannand̪egijjoŋŋunnareʃʃ
4,ká nɔ́nà lɛ̀ŋgàló t̪àwìðì,negative,mùðù,132.28977966308594,65.61905670166016,kaadanannallenngalottaaannie
5,lɔ́ɾɔ́ lìcò,negative,mùðù,101.31303405761719,68.91271209716797,n̪̪aːːɾaːːlletʃʃttʃaloːːɦɦ
6,lə̀ǹɔ́ nɔ́ŋnɔ̀ ùnɛ́ɾɛ́,negative,mùðù,121.7495346069336,79.09835815429688,llennonnoŋnomennarehhii
7,ŋùbút̪ú ŋìcə̀lò,negative,mùðù,83.91031646728516,60.06067657470703,ŋoputtuŋetʃirouu
8,là áɾðɛ̀ ìrɔ́ ùnɛ́ɾɛ́,negative,mùðù,102.04825592041016,61.25754165649414,laardeiiraunnarreuuʈʈ
9,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɾà àbr̀ó únɛ́ɾɛ́,negative,mùðù,143.88307189941406,80.22754669189453,giijjaŋommeneŋaarraaaaprrunnareyy
10,là dɔ́ŋðɛ̀ r̀ɽò ùnɛ́ɾɛ́,negative,mùðù,100.86267852783203,69.78092193603516,ladɔŋðerroroonnareʃʃʃʃpʒ
0,t̪ɔ́ɾt̪ɔ́l lə́dɔ̀ŋðàt̪ɛ̀ lə̀vàvɾà dún t̪ɔ́wɜ̀nì,negative,mùðù,167.76747131347656,77.50726318359375,aarrtolldaŋŋgadateallwaaʋrradunnttawani
1,ɛ́là ðúɽìðìðɔ̀ èdɔ̀ɽɔ̀ ánó nd̪ɔ̀bà,negative,mùðù,139.76075744628906,65.7109375,paallellaaduullddiidoiidorannunndɔba
2,mùðù ŋgá ɽíɲìnɔ̀ làvə̀lɛ̀ dɛ̀,positive,mùðù,113.89505004882812,52.4388427734375,mmuuːːd̪uggaɲinallaʋɾaːːlledeːːɐɐyyy
3,mùðù kə̀ðìɲɔ́ ɛ́làɽà ùnɛ́ɾɛ́,positive,mùðù,137.81788635253906,53.221229553222656,mmuːd̪̪ukid̪iɲɲoːːeːlaaːraaːːunneːːreːt
4,kúkù kà ðát̪ɛ̀ ɛ̀ðɛ̀ ánó dún,negative,mùðù,113.5059814453125,69.82752990722656,kokkokaaðhaatteheezaaanodonnssggggvvu
5,jáɽó lɔ́mɔ̀ káɾɛ̀ kúɽì,negative,mùðù,118.26178741455078,70.43714904785156,ijaalullammakaarikuluwaʂʂʂʂeeʂʂlll
6,ùrnɔ̀ kàɾɔ́ jɛ́ùrmùðɔ́,close_negative,mùðù,126.54493713378906,60.27159118652344,oɾunakkaaɾoːːiijjaoɾmut̪̪uiiuuʒʒlll
7,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɽà lə̀bú nàré únɛ́ɾɛ́,negative,mùðù,138.97421264648438,73.92697143554688,ijjaŋŋomanneŋŋalaallbunarunarauubbbb
8,àn lə́vàvɾì lá ɛ́làɽà dɔ́ŋðɛ̀,negative,mùðù,143.24794006347656,66.41545867919922,anlaʋaʋʋɾeːːlaːːellaaːʈaʈaŋatagghhuuuudduul
9,kúkù káwàt̪à nɛ̀ lə̀və́r nd̪ɔ̀bà,negative,mùðù,117.66796875,61.460289001464844,kkukukɑtɑtɑnnʊʁərrnbwɑbɑrrʃʃççççʋʋʋʋɱɱɱɱ̩
0,kúkù ŋgá kɛ̀cí ɛ́ɾáðɛ́ nɛ̀ rî,negative,mùðù,137.40850830078125,68.58536529541016,puukkuŋŋggaakkilttʃeeraaːdenaari
1,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,mùðù,142.086669921875,66.97520446777344,ɛaalɛlladiʒidoðiʒiddoodionndoba
2,mùðù kɔ̀là íjɛ̀ ánó ɔ̀r,positive,mùðù,110.82998657226562,53.713829040527344,mmut̪̪ukkolaːːiijjeːaannuuʋʋirum
3,mùðù ŋgá íjɛ̀ úɽì ɛ́lɔ́ àvàn,positive,mùðù,121.68089294433594,48.35338592529297,mmuzuŋŋgaadijjaaorialoavaannʃʃuuuuvvv
4,ùrnɔ̀ kàɾó àpɾí jɛ́ùrmùðɔ́,close_negative,mùðù,142.54368591308594,68.91419982910156,uɾnokaːːɾɾoːːappɾijjuːːɾmmut̪̪oːːggggbbbbddddlll
5,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,mùðù,120.0752182006836,79.3452377319336,ʔʔaaŋŋtadeunerekujjaallgggggghheebbbbl
6,mùðù kèɲá ŋá mànú ŋàrɽàt̪ɛ̀,positive,mùðù,130.42298889160156,47.74922561645508,mmuuðhukwoɲɲaaŋŋammaannoŋammlaaɾeggddddʂʂʂʂbbbbiii
0,àn ɔ́ndì kágɛ́ lúrnɔ̀ kà ŋɛ́n ŕlɛ̀ɲì,close_negative,ùɾnɔ̀,168.70606994628906,76.39814758300781,ʔʔanondekarwalurnnakkaaŋinnrrlleɲi
1,kúkù ŋgá kɛ̀cí ɛ́ɾáðɛ́ nɛ̀ rî,negative,ùɾnɔ̀,133.35708618164062,65.05139923095703,puukkuŋŋggaakkilttʃeeraaːdenaariɣiɣɣɣɣbbffffffffpppplll
2,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,ùɾnɔ̀,135.23863220214844,60.79184341430664,ɛaalɛlladiʒidoðiʒiddoodionndobajkggyybbxxɤɤɤɤvvɤ
3,ùrnɔ̀ kə̀və̀lɛ̀ðɔ́ ðáŋàlà,positive,ùɾnɔ̀,100.50736236572266,48.89334487915039,wurnnakeblledaðaŋŋaallaɣɦɦɦɣɣɣɣffhhmmɑɑɣɣɣɣmmʂʂʂʂʂʂʂʂpppplll
4,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,ùɾnɔ̀,122.80802154541016,66.45879364013672,ʔʔaaŋŋtadeunerekujjaallgggggghhgghhgggg̥̥̥̥̥̥̥̥ooooooooiiiiiii
5,lùrnɔ̀ làŋìŋnú ùnɛ́ɾɛ́,close_negative,ùɾnɔ̀,123.32798767089844,63.003562927246094,ʔʔaalurnnallaaŋuŋnnonnerrehhʒyyyʒʒʒʒbbbbvvvvaaɐɐɐɐʈʈʰʰʰʰʰʰʰʰʒʒʒʒuu
6,àn ɔ́ɟɔ́ kə́ŋàcí kúkù ðɔ̀ndà,negative,ùɾnɔ̀,139.01710510253906,40.27424621582031,anoookaŋattʃʃiikkuukkuuuzonndaiiggjjbbxxʉʉxxɸɸɱɱɱɱmmɱɱhhhhhhhhɔɔɔɔɔɔɔɔɻɻɻɻɻɻɻɻeeeeiii
