,sentence,record_type,keyword,loss,wctc_loss,pred_strings
5,ŕŋɔ̀,negative,kàŋú,152.95278930664062,22.845521926879883,ːːːːːʂʂʂːːːːːʂːːːʂːːːʂːːʂʂʂːʂʂːːːːʂːːːːːːːːːʂːːːʂːːːːːːːːʂʂʂʂf
6,lá kɛ́ɾà nd̪ɔ̀bà,negative,kàŋú,142.7423858642578,22.888072967529297,ʂːʂʂʂːʂʂʂːːːʂːːːʂːːʂːʂːːːʂːːːːːʂːːːːːːːːːːːːːʂːʂʂːːːʂʂːːffʂffʂ
7,ját̪ɔ́ ŋɔ̀mɔ̀,negative,kàŋú,141.96194458007812,22.768245697021484,ːːːːːːːːʂʂːːːːːːːːːːːːʂːːːːːːːʂʂːːʂːʂːʂʂʂːʂːʂːʂʂːʂʂʂːlʂʂlʂffff
8,lá bùlìjí,negative,kàŋú,143.0068359375,21.587282180786133,ʂʂʂːʂːːʂʂːɦːːːːːʂːːʂːːːʂʂːːʂːːːːʂːːːːːːːːːːːːːːːʂːʂːʂʂːlffʂʂff
9,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,kàŋú,132.24720764160156,23.038129806518555,ːːʂːɦːʂːːːːːːːʂːːːːːʂːːʂːːːʂːːʂːːːːːːːːːːːːːlʂɦʂːːʂːːːʂːʂʂfffɮ
10,ðíbíl ðìcə̀lò,negative,kàŋú,140.72998046875,19.713300704956055,lɦrrʂɦɦɦːːːrːːːːːːrːːːːːʂːːːːːːʂʂːʂʂːʂʂʂʂːːːʂʂʂʂlːʂʂʂʂʂrffffff
11,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,kàŋú,148.27301025390625,22.644683837890625,rʂrlːːːʂːːːʂːːʂːːːːːːːːːːːʂːːʂʂʂʂʂʂʂʂːʂʂʂrːʂːːːːːʂʂːlfʂʂfffrff
12,ðɔ́ ɛ̀ðɛ̀,negative,kàŋú,122.92343139648438,22.835683822631836,ːʂːʂʂːːʂːːːːːːːːːːːːʂʂːːʂːʂːːːʂːːʂːʂːːːːːːːːːʂɰːʂʂːʂʂfɮʂʂfffff
13,ðólá t̪à,negative,kàŋú,121.6739501953125,21.5197811126709,ːːːʲːːːʂːːʂlːːːːʂːːʂːːːlːːʂʂʂʂʂːːlʂʂʂʂʂːʂʂʂɦʂʂʂʂʂʂffffɮɮffrfff
14,ját̪ɔ́ ŋɔ̀mɔ̀,negative,kàŋú,121.07955932617188,22.1986083984375,ːʂʂːʂːːːrʂːʂːːʂʂːːːːːːːːːːʂːːʂːʂːːːʂːːʂʂɦʂːʂʂʂʂlɮfffʊʂfffffʊfl
15,ɾácí ŋávɛ́,negative,kàŋú,109.81517791748047,22.150508880615234,ːʂʂːːʂʂʂːːʂʂʂːʂʂːːʂːʂʂːːːʂːɦːːːʂːʂʂːʂːʂʂːʂːːʂʂːʂffʂffffrffrʂff
16,áɾðɔ́ t̪ɔ́wɜ̀nì,negative,kàŋú,108.32665252685547,20.66400146484375,lrːrʂːːːʂːːːːːːːːːʂːːːlːːːːʂʂʂʂːːːːʂʂʂʂːʂʂlʂfʂfʂffffffffffffʂf
17,ŋìðɛ̀ní ŋʊ̀dó,negative,kàŋú,106.15555572509766,22.097248077392578,ːːːʂːːːːʂʂːːːːʂʂʂːʂːːʂːːːʂːʂːːːːʂːːʂʂːʂːʂllʂʂfffffffffffffffff
18,ámácí,negative,kàŋú,81.68549346923828,22.201038360595703,ʂlʂʂgɦʂʂʂlʲʂggʲglʂʂɦɦɦɦɦgʲɦgʲgɦʂɦgllgʲɦgffɦfffffffffffʀfffffff
19,íjɔ́ ɛ́ðɛ̀,negative,kàŋú,81.2772216796875,22.129018783569336,ɦɦʂɦɦgʂɦɦʲʲggɦɦʲɦʂɦgɦɦʂlɦʂɦgʂʲʂʂʲɦʲʲɦɦfɦffffffffffɑffffɘffɮfff
20,jájít̪ɔ́ ɛ̀ðɛ̀,negative,kàŋú,73.70173645019531,21.477806091308594,ʏɦɹɮʏɮʏʏrɣɮɮɮɮɠrɦɮɦʏʏɮɦʂʏrrɮɦɮcɮɮɮɮɮɮɮɮɮɠɠɠffffɣɠɠɮɠɮɠɣɠɠɠɠɠɠɠ
21,tútɔ́,negative,kàŋú,82.00206756591797,20.701221466064453,ːːʂʂʂɦːːːːːːʂlʂːːʂʂːːːːːːːːːʂːʂːʂʂʂʂfʂʊffffɦfʊffffffʂʂffffffff
22,ìbɛ́j,negative,kàŋú,66.91920471191406,19.974794387817383,lʂʂʂʂʂʂːʂɦʂʂʂːʂːlːɦːːːʂʂʂːːʂɦʂʂʂʊʊrfffffʊrffrfrʊfffffffʊfʊrfʊʂ
23,kɛ́ɾá nɔ́ðɛ̀,negative,kàŋú,56.70140075683594,20.100831985473633,ːːʂːːːːːʂːːʂːːːːːːʂːːːʂʂʂʂfɦfffʂfrffffʊrʂffffffʊfffffrffffffʊf
24,ḿɔ́,negative,kàŋú,57.90961837768555,19.988258361816406,ʂʂːʂʂʂʂʂːːːːːːːʂʂʂːːːʂʂʂfffffɲffrfffffffffʂffffɮɮflffffffffffr
0,lə́lə̀ŋáɲà lìcə̀lò,negative,kàŋú,189.6172637939453,17.965845108032227,ʂʂʂʂʂɦʂʂːʂʂʂʂːːrːʂːːːːːʂːːːʂːːːʂːːʂːːːːːʂːːʂːːːːːʂʂːːʂʂʂːːʂːːʂʂːːːːʂːːʂːːːːːːːːːʂʂʂːʂ
1,nàŋnò nìcə̀lò,negative,kàŋú,134.22195434570312,17.277416229248047,ʏɮɮæɮɠɣɮ̚ʏʏcᶑʏʏcʂɮɮcᶑcɮɮɮʏccʏcɮɮccʏ̴ɣɮɮɠɠɮɠɣɮɮɮɮ̚ɠcʏɮɮʏɠcccʏɮʏɦʏ̴ʏʏɮccɮʏʏɮɣɮʏcɮcʏcɠɮɠ
2,lápìnɔ́ kúrì nd̪ɔ̀bà,negative,kàŋú,174.0648956298828,19.00539779663086,ɦɦʂɦɦʲʲɦʂʂʲʂʲgʂʂʲɦʲʂʲʲʲʂɦɦʲʲlʂʲɦʂʂʲʲlgʲʲʲʲʂʂlʲggʂʲʂʲʲʲʂʲɦʂlggʲɦʂʂglggʂgʂʂʂʂgʂʂʂgʂʂʲʂg
3,lòtùwɛ́l lìcə̀lò,negative,kàŋú,175.45504760742188,17.916255950927734,ʂːʂːʂʂʂʂːːʂʂʂːʂːːʂʂːʂːʂʂʂːːʂːːːːːːːːlːʂlʂlːːːːːːːːːʂːːːːːːːːːʂːːːʂːːːːːːːːːːːːːːːʂʂʂɰ
4,álá ɾɔ́ðà,negative,kàŋú,172.83778381347656,18.44715690612793,ɦɦɦʂɦɦɦɦᶑlgɦɦɦʲggɦɦgᶑʂ̺ggʂgɦʂggɦʲʂɦlʂɦɦʂʲʲɦɦɦɦʲɦʲʂɦɠɦʲʂʂʂʲʂʲʲʲʂʲʂʲʲɦggʂʲʂʂgɦɦʂɦʲʂɦʲlʲ
5,ɲàĺl ðə́t̪ə́vá ðár,negative,kàŋú,163.9169158935547,18.72878646850586,ɦɦɦʂɦgʲʲʂʂʂʂʂʂɦɦʲgʂɦgɦɦʲɦgɦgɦɦɦɦɦʂgglʂʂʂʲʲɦʲʲɦʲɦɦʲʂʲʲʲʂʲgʂlʲ̴lʂʂʂʂlʂgʂʂʂʂlʂʲʂʂʂʂlgɮʲʲ
6,kúkù kàŋú kákàŋú nɛ̀ lə̀və́r,positive,kàŋú,176.90325927734375,18.510272979736328,ɦɦgʲʲʲɦʲʲʲʲʂɦʂʲʲʂʂɦɦʲʲʲʲʂʲʲɦʂʲɦɦgɦʲɦɦʲɦʂʂʂʲɦʲʲʲʂʲɦʲɦʲʲʲʲglfʂɦʲʲʂɦʲʲʲʲʲʂʲʲʲɦʂʲʲʲɦɦʂɦff
7,lə̀màð lìcə̀lò,negative,kàŋú,166.29345703125,17.454410552978516,ːʂʂːːʂʂʂːʂːːːːʂʂʂʂːːːːʂːʂːːʂːːʂːʂʂʂːʂːʂːʂːːʂrrːːːːːːːʂːʂʂːːːːʂːːːʂːːːːʂːːʂʂːːʂʂʂʂʂʂʂf
8,íŋgá t̪ə̀vɔ́ ðár,negative,kàŋú,170.90733337402344,18.240234375,ʂʂɦʂːːːːʂːːːʂːːːːːːːːːʂːːːʂʂːʂːːːːːʂːʂːʂːʂːʂʂʂʂːːːːːʂʂʂːːʂʂʂʂʂʂʂːːʂʂʂʂːːːːːʂʂːʂʂɮffff
9,àn kúkù ávàn káŋú t̪ólèɲá,positive,kàŋú,167.7792510986328,18.596527099609375,ːːʂːʂʂʂːːʂʂːːʂːʂːːːʂːːːːːːːːlːːːːːːʂʂʂʂʂːːːːːːːʂːʂːːʂːʂːːʂːːːːʂːːʂːːːʂːʂʂːʂːːlʂʂffʊff
10,là lácì ʊ̀mɔ́ ùnɛ́ɾɛ́,negative,kàŋú,162.30467224121094,17.469730377197266,ːʂːːʂːːːːːːːːːːːɦːːːʂɦːʂːːːʂːʂːːːʂːʂːːːʂːʂːːːʂːʂːːʂːːʂːːʂːʂːʂːːʂːːlʂːʂːːʂːʂːʂlʂʂffɑrʲ
11,kàŋà ɔ́ɽɟɛ̀cì ánó únɛ́ɾɛ́,close_negative,kàŋú,152.19134521484375,18.96576690673828,ɦɦlʲɦɦɦɦʂlʂgʂʲʂʲgʂggʂʂʂʲʂɦʂʂʂɦʂʂɦɦɦɦrɦʲɦgʲʂgʂgʂʲʂʂʂʂʂglʂʲʂgɦggɦʂgʂglʂɦʂɦgʂɦɦgʲɦʲfffff
12,t̪òlé t̪ɔ̀là,negative,kàŋú,150.72039794921875,17.074586868286133,ʂːʂʂːʂʂʂːːːɦːːːːʂːʂːːːːʂːːʂːːːɦʂʂʂːʂːʂːːːːːːːʂɹʂːːːːːːːːʂʂʂʂʂːːːʂʂːːːːːʂːʂɰʂɮʂʂʊfʂfff
13,kúkù kàŋú t̪ólèɲá jɔ́,positive,kàŋú,166.26173400878906,18.34473419189453,ːːːːʂːːːʂːːːːːʂːʂʂːʂːːʂːʂːːːːːʂːːʂʂːʂːʂːːːːːːʂʂːːʂːʂːʂːːːːːʂːʂːɰʂːːːːːʂʂʂʂʂʂʂfʂffffrf
14,ŋídí ŋúɽcà ŋâj ŋə̀ɽà,negative,kàŋú,161.86656188964844,17.273860931396484,ːʂʂʂːʂɦʂːːʂːʂʂːːːːːʂɦːːːʂʂːːʂːːʂːʂːːːːʂːːʂʂːːːʂːʂːːːːːːʂʂʂrːːːʂːːːʂːlːːːʂlʂʂʂʂfʂfʊɮff
0,jít̪ɔ́ ílí lɔ́ɽá ŋìðìjí kə̀r̀nà kàɾó ŋgá ŋgá jájàt̪à ɛ̀ðɛ̀,negative,kàŋú,57.809974670410156,-12.380376815795898,ːlʂʂʂɦʂɦʂʂːʂːːːːːʂːʂʂʂʂʲːʂːːːːːːːʂːʂːʂːʂʲːʲʲʲʲʂʲʲːːʂʲʲʲːːːːːːːːːːːːːːːʂːːːːːːːɦːːːʂʂːːːʂːʂʂːʂːːːːːːːːʂːːːːʂːːːːɦʂːːːːʂʂːːːʂʂːːːːʂʂːːːʂʂːʂːʂːːːːʂʲʲʲʲːʲʂʲʂlʂːʂːʂːʂːːːʂːːːːːːːʲːːːʂːːʂɦːːːːːːːːlɦːrlʂlʂʂʂlːːːːːːʂːːːːːːːːːːʂːʂːːrːʂlːʂːːːʂːːːʂːːːːːːːːːːːːʂːrːʂːːːːːːːʂː̴ːːːːːːːːːʂːː
1,àn èdɛ̀ɽì kɛ̀ɾɔ́ íŋgá ŕnà ŋrɔ̂bà,negative,kàŋú,124.1695327758789,-5.14997673034668,ːːʂːːʂlːːʂʂːːːːːːːːlːʂʂʂːɰʂːːːːːlʂːːːːːːːːːːːːʂːːlːʂːʂːːːːːːːːʂːːːʂʂːːːːːːːʂːːːːːːːʂʂʂːlʂʂʂʂɦfɦʂɦːʂrɦʂʂʂɦʂʂːʂːlffɦffʂfʂʂɦɦʂʂʂlfʂʂɦʂɦːʂʂːːːʂːːːːːːːlːlːːːːːːːʂːʂrːlːːːːʂːːːːːːʂːːʂʂʂʂʂlʂːllːʂʂʂʂʂʂʂʂʂrffʂɦʂrfʊʂfffrɦfʂffʊfrrʂʂrffɦʂʂʂʂʂʂʂːʂʂːːlːːːːːːːːːːʂːːʂːːːːfʂlʂffffʲfɒffffʊʊff
0,ðáɽíðá ásá ðɔ́dà àdám ðìcə̀lò,negative,kàŋú,175.5799560546875,17.172712326049805,̚̚ɮcɮʂcɮɮɮɮʏɦʏɮ̚cɮɮ̴ɮɮɦɮɦɮʏʏcɮʏɮccɮʏcʏcʏʂʲæcɮɮcɮɮɮɹɮɮɮɮɮʲʏɮʂɣɮɮɮɣɮ̚ʏɮɦɮɮɣʲɮcɮɠɮɣɦɮʂcɮʏɮɦɠɮɮɣ̚ɮɮɮ
1,ŋgá ɔ̀ɽɟɛ̀cá ánó nd̪ɔ̀bà,negative,kàŋú,200.06663513183594,17.989255905151367,ʂrrʂʂɦːʂʂːːːːːʂːːːːːːʂʂːːːːːːːːːːːʂːːːːːʂːʂːʂʂːːːːːːːːʂːʂːʂʂʂːːːːːːːʂʂːːʂːːʂʂːːʂʂʂːʂːʂʂːːːɦːlʂʂː
2,və́lɛ́cí kúkùŋú,negative,kàŋú,179.19215393066406,16.89076805114746,ɮɮɮɮɮɮɮɣɮcɮɮᶑɦʏcɮɠɮɮɦɣɮɣʏɮʏɦɮɮʏʏɮɮɹɮɮʏɮʂʏʏʂɮɮɮɣɮɮɣɮɮɣɮɮɮɣɦɮɮæɮɮɣɮɮɮɮɮɮɮɮɮɮʏɮɮɹɮrɮɮɮɣɣcɣcɮɮɦɮɣɮɮɮ
3,ɛ́là ðáɽà lə̀bú nàré nd̪ɔ̀bà,negative,kàŋú,199.6224365234375,17.552492141723633,ːʂːʂːːːːːːːːʂːːːʂːʂʂːːːːːːːːʂːːʂʂːɛʂʂʂʂʂrʂːːːːːːʂːːʂːrʂʂːːʂːʂːʂːːːːːʂʂʂːːːːːːːʂʂʂːːːːʂːʂʂɦʂɧɦɦfɦ
4,àn ɛ́làɽà ká dɔ̀ŋðɔ́ lə́vàvɾà,negative,kàŋú,166.54737854003906,15.923118591308594,ʏɦɮæcʂcɠʏɹʏɠʏɮcʏʏʏʏɣɮɮɮʏ̴ʏʏʲɹʏɹʏɘʏcʂccɮʏʏʂʏʏcʏɮʏcæcɮɮcccɮʏɮʂɹʏɮcɮɮᶑcɮɮɮɦɮɮʏʂ̴ʏɮccɮɮᶑɮɮɮɮɮɮ̚ɮɮɮɣɮ
5,kúkù ŋgá pít̪ɔ̀ kákàŋú,close_negative,kàŋú,173.94332885742188,18.291831970214844,ɦɦɦʲɦɦɦɦɦɦʲʲʲʲɦʲɦʲʲʲʲɦʲʂʲʲʂʂɦɦʲɦʂgʲʲʲʂɦʂʲɦɦɠʲʲɦɦɦɦɦʲɦʲɦgʲɦʲʲʲɦʲʲʲlʲɦlgɦʂʲʂʂɦɦʲɦʂʂɦɦɦʂɦlʂfʂɦɦfʲlɦ
6,lá ɾɔ́ðà nd̪ɔ̀bà,negative,kàŋú,192.12960815429688,17.226762771606445,ʂʂʂːʂːʂːːːʂʂːʂlːʂːːːːːʂːːʂʂʂːʂʂʂʂːːːʂːʂʂːːʂːːːrːːʂʂʂːːːːːːʂːːːːːːʂːːːːːːːːːʂʂːːːːʂːːʂʂɛʂʂʂʂʂʂlfʂ
7,àɽá dɔ̀ŋðɔ́ lə́vàvɾà dɛ̀,negative,kàŋú,172.9990692138672,18.132160186767578,ɦɦɦɦʲɦɦʂɦʲʲɦɦʂʂɦɦgɦɦɦɦʂɦʂʂʲʲlʂgʂʂʲʲʲʲʲʲɦʲɦʲɦlʲggʂʂɦʲgʲʲʲɦgʲɦʂʲlʲʂʂɦɦʂʲlʂʂɦlɦɦʂʛʂɦʲʂgʲɦɦgɦʲgʲɦʲɦf
8,ɛ́là ðə́ɽìɲà íjɔ́ nd̪ɔ̀bà,negative,kàŋú,162.1722869873047,16.1319522857666,ɣæʂɮɮɮɠʂɮɣɦɮɮɮcɮɹɮᶑʂɮʂ̴ɮɮɮcɮɮɮɮʂɮcʂɮɮʂʂʏɮʂʏʂɮʂʂʏ̴̴cɮ̴ʏcɣcɹɮɹɮɮɮcc̚ɮɮɮɮɮɮʂɮ̚ɮcɮɮʂɣɮɮɮɮɮɮɮɠɮɮʂɮɠɮɠ
9,ŋìðɛ̀ní ŋàcìjí t̪ɔ́wɜ̀nì,negative,kàŋú,180.75010681152344,16.713899612426758,ːːːːːːːːʂːːːʂːrːːːːːːːːːʂʂːːrʂʂːːːːʂːːːːːːːːːːːːrlʂːːːːʂːʂːːːːʂːːːːːːːːʂːʂʂʂːʂːːːʂɦːʂːːʂɦʂʲɮffff
10,jàŋú díjɔ́ ùnɛ́ɾɛ́,close_negative,kàŋú,167.56861877441406,17.575489044189453,ɦɦɦʲɦɦɦɦɦʂgʂʲglʂglgʲglʂlʂgʂʂʂgʂʂʂʂʂʂɦɦʲʂæʲɦɦgɦʲʲʲlʲlɦgʂgʂgggʂʂʂʂgʂʂʂʲfʂʂʂɦɦʂʂʲʂgʂʂʂgʲgʂʂʂfɦfɦfʲf
11,àt̪ùɟâj jìcə̀lò,negative,kàŋú,165.13906860351562,16.694063186645508,ʂːʂlʂːːʂːʂːːːːːʂːʂːːʂːːːːːːːːːːːːʂːːːʂːːːːʂʂːːːʂːʂʂːːːːʂːːʂːʂːːːʂːʂʂːːːːːːːːːʂːʂlʂːʂʂʂʂʂʂfffffff
12,lɔ́dà ə̀ŋná nd̪ɔ̀bà,negative,kàŋú,173.9496612548828,16.91480255126953,ːʂːʂʂʂːʂːʂːʂːʂːːʂʂʂʂːʂːːːːːʂːʂlːʂːːːʂːːːːːːːʂʂːːːʂːʂʂːːʂːʂːːʂːʂʂʂːʂrːːːːːʂːːːːːrːːːʂʂːːːfffffʂff
0,kə̀ŋàcáŋá,negative,kàŋú,196.21873474121094,16.263641357421875,ɦʂɦɦʲɦɦʂgʂɦʂlʂlʲʂʲʂɦɦʂɦʲgɦɦɦɦʂɦɦɦɦɦɦɦʂɦɦɦrgglɦʂɦlʂgʂɦɦʲʂɦʲʂglɦʂɦɦʂɦɦʲɦʲɦʂɦʂʲʲɦɦlgʂʲʂʂʲʲʂʲʲʲʲʂʂʂɦʲʂʲʂɦɦglʂ
1,lá ŋácà lúbútɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,negative,kàŋú,225.96600341796875,16.91265106201172,ʂʂʂʂrʂʂʂːʂʂːʂːːʂːːːːːːʂʂʂːːʂʂːʂːːːʂːʂʂʂːːʂːʂʂːːʂːʂːlʂʂːːʂːːʂʂːʂʂʂːːʂʂːːʂːʂːʂːːːːːʂːːːːːːːʂːʂːːːːʂʂlʂʂʂʂʂʂ
2,kúkù kə̀ŋàcà ŕŋɔ̀,negative,kàŋú,218.68296813964844,15.912302017211914,ːʂːʂʂːːːːːːːːːːːʂːʂːːːːʂːːːʂːːʂʂːːːːʂːʂːːʂːːʂʂːːʂːːːːːʂʂːːːːːʂːːʂːːːːːːːʂːʂːːːːːʂːʂːːːːʂːʂːːːːʂʂʂlːʂːːʂʂː
3,ɛ́là ðə́t̪ɔ̀ ŋávɛ́ nd̪ɔ̀bà,negative,kàŋú,146.8500518798828,15.528666496276855,ɠɮɮɮɠɠɮɮɮʏʏɮʏʏccɦɮᶑʏɹʏɠɮʏʏɮʏʏɦɹɦᶑcʏʏʏcɮʏcɠᶑɠɮɣcɠɮɮcʏɮʏɮcɮɮɮɮʂɮɦɠccɮc̴ɹɮɹʂɦccɮʂɮʂ̚ɮɹʂɮɮɮʲɮʂʂɮɣʂʂʏrɮʂɮʂɮɮɮɮ
4,lá lə̀vcí ðámlá nd̪ɔ̀bà,negative,kàŋú,212.58290100097656,16.229206085205078,ʂʂʂːːːːʂːːʂːːʂːʂʂːlːʂːːːːːːːːːːːːʂːːʂːːɦːːːːːːːːːːːːʂːːːʂːːːʂʂːʂʂʂːːːʂːʂːːʂʂʂːːːːːːːːːːːʂːʂʂʂʂʂʂʂːʂʂlʂlʂɦ
5,lɔ̀mɔ̀ lúɔ́ kɔ́ɽɜ́l káɾɛ̀,negative,kàŋú,201.66458129882812,16.41159439086914,ːːʂrʂːːːːʂːʂːːːːːːːːːːːːʂːʂːːːːːːːːːːːːːːːːːːːːːʂʂʂʂːːːːːːːʂʂːːːːʂʂːːːːːːːːːʂʂʂːʂʂːʂʂʂːːːːːːːʂːːːːʂːʂɰʂːf
6,t̪ɔ́ɾt̪ɔ́l lɛ̀rdì t̪ɔ́wɜ̀nì,negative,kàŋú,158.64212036132812,16.69645118713379,ɦlʲgʲʲɦɦgʂʲʲɦɦʲ̴ʲʂɦʲʂʲɦɦgʂɦɦʂʲʂʂʲɦʂɦʂglɦcʂgɦlʂʂlʂʂʂgɦɦʂɦʂʂggʂʲgʲʂlʂʲgʲʲggʲʂʲʂʂgʲʲʲɦɦɦggʲlʂgɦʲɦɦɦgllɦɦɦʲʲf
7,ɛ́là ðínd̪ɔ̀t̪ɔ̀ ɛ̀là nd̪ɔ̀bà,negative,kàŋú,208.97959899902344,15.8966064453125,ːʂʂːʂɦʂʂːːːːːːːʂːːːʂʂːːːːʂːʂʂːːʂʂʂʂʂʂʂrːːːːːːːʂːːʂːːːːʂːʂːːːʂːʂːːːːːʂːːːːːʂːːːːːʂːːʂʂʂːːːːːːʂːːʂlʂlʂʂfʂlf
8,àn ɔ́ɟɔ́ ɛ́t̪ɛ́n káŋú t̪ólèɲá,positive,kàŋú,198.87759399414062,16.19650650024414,ːːːːʂʂːːʂʂʂʂːːːːːː̴ʂːʂːːʂːːʂʂʂɦ̴ʂːːʂːːːːːʂːʂːːːːːːʂːːːːːːʂːːʂːʂːʂːːʂːːːːːːʂːːʂːːːːːʂːʂːːʂːʂːʂːːːːʂʂːʂʂʂʂf
9,kúkù káŋàt̪à kákàŋú nɛ̀ lə̀və́r,close_negative,kàŋú,200.07371520996094,15.043364524841309,ːːʂʂːʂʂːːːːʂːllːːʂʂfʂʂʲʂːːːʂʂːːʂːːːːʂːrʂːːːːʂːʂːːlːlːʂːːːːːːːːlrːːːːːːʂʂːʂɦːʂːʂʂʂʂːlʂʂːːʂːːːʂʂːɦʂʂɮʂʂfʂff
10,áŋt̪ɔ́ú lə̀vɜ̀ɽì àdám,negative,kàŋú,205.42529296875,16.505159378051758,ːʂːːːːːʂːːʂʂʂʂːʂʂʂːʂːʂːʂːːːːːːʂːːːʂːʂːːːːːːʂːːːːʂʂːːːːːːːːːːʂːːʂːːːʂːːːːʂʂːːʂːʂːʂːːːʂːːːːʂʂʂʂːʂːʂfffffʂfr
11,ɟíðɛ́cí dìjɔ́ dún,negative,kàŋú,185.01705932617188,15.344425201416016,ʂɦːʂʂːʂʂːʂʂʂːːːːːːʂʂʂːːːʂʂːːʂɦʂːːːːːːːːʂʂːːːːːːːːʂʂːːʂːʂːːːʂːʂːːʂʂːːːːːːːʂːːʂːʂːːlʂːʂːʂːʂʂːːːʂːːʂffʊffʂʂf
0,kúkù ŋə́kɔ̀t̪ìjí kákàŋú jɔ́ɾɔ́ íjɔ̀,close_negative,kàŋú,192.11534118652344,16.36496925354004,ʲɦɦɦɦɦʲɦʲʲʲʲʲʲʲʲlʲʲʲʲfʲʲʲʲʲʲʲʲʲʲʂɦʂɦɦʲʲxʲʛʲʲɰʲʲgɦɦɦɦɦɦɦɦɦɦɦɦɦɦɦgɦʲʲʂʲʲɦfɦɦʲʲɦɦɦʲʲʲʲʲʲʲʲʲʲʲɦʲɦɦɦʂɦɦɦɦɦɦʲʲɦɦɦɦɑɦɦɦ
1,kúkù kàŋú t̪ólèɲá ávàn,positive,kàŋú,209.42880249023438,15.59158706665039,ːʂʂʂːːːːːːːːʂːːːːːːːːːʂːːːʂːːʂːːːʂːʂːːːːʂʂʂʂːʂːʂːːːʂʂːːːʂːʂːːːʂʂːːʂlːʂːːːːːːːːːʂːːːːːːːːːːːːːːːːːːːʂʂːʂːːːːːʂːːː
2,àn ɔ́ndì kíjɔ́ŋ ùnɛ́ɾɛ́,negative,kàŋú,186.3590850830078,15.680594444274902,ʲʲɦɦɦʲɦgʲxɦʂlʂgɦʂgɦʂʲgʲʲgʂʂʂɦʲʂʲɦɦɦʲɦɦɦɦɦgɦgɦɦɦʲggggɦggɦɦggɦlɦʲʲgɦʲʲʲgʂɦɦɦɦɦʂʲʲɦgʛʂlʂʲʲʂgʂʂggʂʂɦʂʲʂʂʂgʲgɦlɦlɦgll
3,ká nɔ́nà lɛ̀ŋgàló t̪àwìðì,negative,kàŋú,166.00621032714844,15.112302780151367,ɮɠɮɠɮɠɠɮɠɠɠɮɮɮɦɮɮɮɮɣɮɮɮɮɮʏɮɮɮɮɮɮɮɮɠcʏɮʂʂcʏɹɮɮᶑcɮɮɮcɮɮɮɮccɮᶑɮɮɮɮɮɮɠcɮɮɮɮɠɮɮ̴ɣɮɮɣɮɮɮɮcɮᶑɠɹᶑᶑᶑrʝɮɮᶑɮɮʂɠɣɮɮɮɠɮɠɣɮɮɮɮ
4,àn kúkù ŋɛ́nɛ̀ káŋú t̪ólèɲá,positive,kàŋú,192.7451629638672,15.347966194152832,ʂːʂːːːlːːːʂːːːːːːːːːːːʂːːːːːʂːːʂːːːːːːːːʂːːːːːːːːːːːːːːːːːːʂːːːːːːʂːːːːʂːːːːːːːːʂːʂːːːːːːːːːːːʂʂːːːːːːʂːːlːʂːʂːɦ
5,lɔ́ɾɔ́ lìcò,negative,kàŋú,216.75770568847656,15.239616394042969,ʂʂʂfʂʂʂʂːʂʂːːːːːːːːʂːːːːːːːʂːːːːːːːːːːʂːːʂːːʂʂːːʂːːʂʂʂːʂʂʂʂʂːːʂʂːʂːːʂʂːʂʂːːːːːːːːːʂːːːːʂːːːːːːːːʂːːːʂːʂːʂʂʂʂːlʂʂ
6,lə̀ǹɔ́ nɔ́ŋnɔ̀ ùnɛ́ɾɛ́,negative,kàŋú,222.0366668701172,16.21463966369629,ːːːːʂʂʂʂʂʂːːʂʂlːːʂːʂʂʂːːːːːʂːːʂʂːʂʂʂʂːːʂʂʂʂʂːʂːlʂːːʂʂʂʂʂʂʂʂʂːʂʂːːʂʂlːʂːʂːːːʂːʂʂʂʂʂːːʂʂːʂːːːːʂːʂʂːːlːʂɦʂːʂʂʂʂʂʂʂʂ
7,ŋùbút̪ú ŋìcə̀lò,negative,kàŋú,210.21688842773438,15.130178451538086,ʂːːʂʂʂːːːʂʂʂʂːʂʂːːːːːːːʂːːːːʂːːːːːːʂʂːʂʂːːːːːːːʂʂːːːʂːːːːːːːːʂʂːːʂːʂːʂʂɦːːːːʂːːːʂːːːːːːːʂːːʂʂːʂʂːːːːːːʂʂʂʂʂʂʂfʂʂ
8,là áɾðɛ̀ ìrɔ́ ùnɛ́ɾɛ́,negative,kàŋú,153.86376953125,14.920125961303711,ɮɮɠɮɮɮɠɮɮɮɠɮcɮɮɮɠɣɮɮɮcɮɣ̴ʲcæɮɮʏʏɮɮʏʂɮ̚ɠɠʲɮæɮɮɮʲ̚ʂɦccʏʂæɹʏɮɦcʏcʏɮɮʏɮʂɮɮɮcɮɮ̚cɮɮ̚ɮcʏʏʂʂʏɮɮcɮʂɮɮcɦɹɮʏʏʏʂɮʏɮɮɮɮɮɮɮɮɮ
