,sentence,record_type,keyword,loss,wctc_loss,pred_strings
8,kúkù káwàt̪à nɛ̀ lə̀və́r nd̪ɔ̀bà,negative,kə̀və̀lɛ̀ðɔ́,193.227783203125,26.66322135925293,ɠɠɠqqqqqɠɠqqɠɠɠɠɠɠɠɠqqɠɠqɠɠqqqɠɖʘʘʘʘɠɠʘʘʘɠʘɠɠɠɠʘɠɠɠʘʘqɠʘʘɠɠqɠɠɠɠɠɠɠqqɠqqɠɠqɠɠɠɠɠɠɠɠɠqɠɠqɠɠɠqɠɠɠɠɠqqɠqqqɠʘqʘɠɱqɱɠqɱqqʎɠɱqɠɠqqɠqq
9,là kíðɛ̀ ŋɔ̀ɲà ùnɛ́ɾɛ́,negative,kə̀və̀lɛ̀ðɔ́,203.7444305419922,28.341934204101562,ɠqʘqɠʘɠɠɠʘqɠɠqɠʘʘqqɠɠʘɠqqqqqqɠʘʘqɠqqʘqqqʘʘœʘʘœœʘɠʘœqqqqqqɠɠqɠɠɠqɠqœqɠqqɠʘqɱqɠqqʘqqqqqqqɠɠɠqɠʘɠɠœɠɠqqqqɠʍqqʘqʘqqqɠɠɠqqɠqqɖɠqqɖɠq
0,àn úrnɔ̀ kə́və̀lɛ̀ðɔ́ ðáŋàlà dɛ̀ àn ájà,positive,kə̀və̀lɛ̀ðɔ́,309.0616455078125,18.72791862487793,qɠqqʘʘʘʘʘʘʘʘʘʘʘʘɱʘʘʍʍʍbʘœœʍɠɠʘ̃ɦœbœʂœœɠœœœœœœœœœɱœɠɱʍʘɦɱœɠbɠœœœœʂœœœbœœɐœhœʰœœʘʘœœœɠœœœœʰbʘʰʘɱʰʰɠʘqqœqœœœˠnœʘʘʘˠʘɪɱɠɠɠɠqqʘɜqqɠʘqqqqqɠɖqqɠqqqqqqqqqqqqɖqqqqqqɠqqqqqqqqqqɱʘʘʘʘʘʘʘʘɠɠɠqɠɠɠɠɠɠɠɠqɠqɠɠʘʘœqœʘʘqqɠʘʘbʘʘɠɱqɠɱɠɠʘɠɠɠɠɠq
1,kúkù ŋgá kɛ̀cí ɛ́ɾáðɛ́ nɛ̀ rî,negative,kə̀və̀lɛ̀ðɔ́,290.54998779296875,20.386735916137695,ɠɠɠqɠɠɠqʘɠqqqɠqqɠqqqqqɠqɠɠɠɠɠqqɠɠʘɠqɠɠʘɠœʘʘœœʘœœœœʘœqqʘɠɠʘœœqʘʘœʘʘʘʘʘʘʘʘœœœʘʘqœœœqœ̩œqɠqqɠɠɠqɠ ⁇ ɠqqʘʘʘqqqɠʘqʘɠɠqqʘqqqqɠqʘqqqqʘqʘʘʘqʘqʘʘqʘbɠɠqœɠʘqɠœqœɠœɠʂqɠœʘqɠbbqɦɠʘɠɠɠqqqɠqɠɠɠœɠɠɠqqqqqqqʘqɠɠqɠɠqqqqɖɖʍqqqqqqqqqqɖɠqqqqɠqʊqqq
2,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,kə̀və̀lɛ̀ðɔ́,229.3659210205078,15.492013931274414,qɖɖqʘʘqʘʘɱʘʘʘʘɱʘɠʍɱʘ ⁇ ʘɱʘqqqqqqqqʘʘʘʘʘbʘʘœœœɠœœʘœœœɐʘœʘœʘœœœœɠqqɠqœqqɠœqœʘɠœʎqœœʘœɠɠʘɠœœœ̃ʎqɠqɠɠɠʘɠqqqqqqqqqqɠɠɠɠɠɠqqœqœqɠɠqqqqʎqqʎœœɠɠɠɠʘɠɠɠɠɠɠɠʘqqʘɠqqʘɠɠɠɠqɠɠɠɠqqɠqɠɠɠqɠʘɠɠʘɠʘɠɱqqqqɱqqɠqqɠqqqqɖɖqqqqɖɠɱqqqqɠɠɠqɠɖqɖqqɠɖqɖɠq
3,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,kə̀və̀lɛ̀ðɔ́,233.53114318847656,21.0089168548584,qɠqɠʘɠɠqqʘʘqʘʘʘʘœœœœœœœœœœ̃œœ̃œœɠɠɠɠqqɠɠqqqɠqqɠqʘʎɠɠʘʘɠʘʘœœœœœʰœɠʎɠɠʘqʘʘœœœœʘœœœœœœœœʘœœɠqqɠqqqqɠœœœɠɠœɠœɠqɠqqqɠbʘœ̃̃œœbʂqœbœʘœqqqqɠɱqɠʘœœœœœœœœœœœœœœqqqqqqɠqqqʘqqqɖɖɠɠqqɱqqqqɠqɖɖqɖqqqɠqqɠʊqqɱqɖɖqɖqqqqɖqɠqqqqqqqɖqqqɠqqɠɱɱɖ
4,kàgɛ́ kə̀və̀lɛ̀ðɔ́ édɔ̀ɽɔ̀ nɛ́ t̪ìbíŋì,positive,kə̀və̀lɛ̀ðɔ́,240.36767578125,22.172597885131836,ʘɠʘʘœʘœʘʘœœœœœœœœœʰœœœœœʘqʘœʘʘʘqœœœœœɽ̃œœœœœœœœœ̃œœœœœœ̃̃œœʰœœœœʂœʘʘœ̃̃ʘœœœœœʘbœ̃œœœœœœœœ̃œ̃œ̃œ̃ɠqɠɠɠɠqqʘɠqʘʘʘʘʘɠɠqɠɠqɠqʘʘœœˠœœœʘœœʘœœɠœœœɠœʘœɠœqqœœœœœœqqqqqœɠœɠɠɠɠqqqɖqɖqɖqqɖqqɖqqqɠɠqqɠɖqqqqqqɠɠqɠqqɠɖɖqqqqqɠqɠɠqqqqɖɖɠɠqqɱ
5,ùɟí kə̀və̀lɛ̀ðɔ́ ðáŋàlà,positive,kə̀və̀lɛ̀ðɔ́,214.68605041503906,18.617733001708984,qʘʘʘʘʘʘqqɠqɠɠɠqɠɠɠɠɠɠɠɠɠœʘœɠɠœʘɱœʂœœʂʘœʘʘʘʘʘʘnʘbɠɠqqqqqɠɠqqʘqqɠɱʘʘʘʘɠœœœœœœœœœɠœɠœʂœœœœœœœœœɠœœœʘ̃œœœ̃œœœ̃ɐœ̃qɹœqɠɠɠɠqqqœɱɠɱœœ̃œœœœœ̃ɠœœɠɠɠɠʘ̃œœʘɠœɠɠʘɠɠʘɠqqʘʘʘʘqqɠqɖqqqqqqqqɖɖɖɠqqqɖqqɠɖqqɖɠqqqqɖqɠqɠqɱɖɖqqqqqqqqɖqqqqqɠqɖqɖq
6,àn dún kə́və̀lɛ̀ðɔ́gɛ́ ápɾí,close_negative,kə̀və̀lɛ̀ðɔ́,208.6802215576172,20.859121322631836,ʘʘʘʘʘbʘʘœœœœœœʘɠœɠɠqɠœɠqʘʂʂʂʂʂʂʂʘʂœœʘʂœ̃ɠɠʘqʘqɱʘɠɠqɱɠqʘɠqqɠqqqɠqʘqqqqqqʘʘʘʘʘʘʘʘq̃œœœ̃ʘ̃̃̃œʂʂqɠqqqɠɠ̃œœœ̃œœɱʘœœœ̃œʘʂʘ̃ʘʘbqʘɠɠʘɠqʘqʘœœœʘœʂʘʂʘʘqʘqqqqqqqqqqqɠɖqqqqɠqqqɠqɖɠɖɖqɖqqqɖqqqɠqɠqqqqqqɖqqqɖɠɱqɖɠqɠɠɠqqqɖqɖqɖɖqqɠɠɖqqʍɖqqq
0,kúkù kɔ́ŋcɔ̀ kákàŋú ŋɛ́nɛ̀,close_negative,kàŋú,242.76397705078125,11.568532943725586,ɠqqqqɠqqɠɠɠɠɠɠqɠɠɠɠɠɠɠɠɠqɠqqɠqɠqqqqqqqʘʘɠɠɠɠɠɱɠɠqʘqɠʘqʘʘɠqqɠqɠɠɠɠʘɠqɠɠɠqɠɠɠɠqɠɠɠɠɠɠɠɠɠɠɠqqqqqɠqɠɠqqqɠqqqɠʘɠɠɠɠɠɠqqqqqʘqɠʘʘʘʘ ⁇ qʘʘ˞ʘʘʘʘʘɱ˞ɠɠqqqqɠɠɠ
1,àn ŋɛ́n ŋâj ŋáɾl̀ɛ́ŋí búlì,negative,kàŋú,228.34210205078125,10.718242645263672,ʘʘʘʘʘʘʘʘɠœɠœœœœœœœœœœœœœɱœœɱʘɱʘʘʘœʘʘʘʰʘ ⁇ q ⁇ ʘʘœœœœɠqɠqqɱʘ ⁇ qɠqqqqɠqœœœɱœœœœɠɐœœœʘœʘœœœʘʘœɠʘɠœʘqqʘɠɠɱœœqœʘlœqʘqɠʘɠqqʘʘqqʘʘʘʘɠœqɠɠœɱɠʘʘq˞qqqqqʘqʘqʘʘɠɠ
2,ɛ̀làɽà kə́ðìɲɔ̀ mùðù nd̪ɔ̀bà,negative,kàŋú,213.19500732421875,10.648148536682129,ʘʘʘʘʂʘʂθʘœʘʘbʂœʘœœʘœʘʘœœqɠɠqʘʘʘʘʰœ̃ʘœœʘœʂœœœʂœœœʰɐœœœœœœœœœœˠˠˠˠqqʘɠqɠɠqqqʘʘʘʘʘʎqʘqʘɠʘqʘɠqʘɠʘɠʘqˠœœʘœqˠ̃œœœœœ̃œœœœœœʘœœœœœ̃œœœ̃̃ʘœʘœʘœœœʘʘqʘʘ˞ɠʘ˞
3,ðɛ́t̪ɜ́líŕ ðɔ̀là,negative,kàŋú,244.888427734375,12.827531814575195,qɠqɠqɠqɠɠɠqɠqqɠqɠɱ̃ɱɱɠɠqɠqɠqɠɠʘqœ̃œʘœʘœœœʘœœœœɠɠœœœœœœœœœʘʘœ̃̃̃œɠɠɠɠɠɠɠɱɠɠqɠqʘɠɠɠɠɠɠqɠɠɠɠqɠɖɠɠqɖqqqɠɠɠɠɠɠqɠqɠqɠɠɠɠɠɠɠɠɠɠɠɠœɠɠɠɠɠɠɠɠɠɠɠɠɠɠqqɠɠqqqɠ
4,t̪ɔ́ɾt̪ɔ́l lə́dɔ̀ŋðàt̪ɛ̀ lə̀vàvɾà dún t̪ɔ́wɜ̀nì,negative,kàŋú,228.1929931640625,12.438704490661621,ʘɠʘœɐʰœœœqɠœɠɠœʘʘɠʘʘœqʘʘ̃̃̃œœœœœɠœœɠœœɠœqqqɒɠœʘʘœ̃œɠœɠɠʘ̃œɠqqʘœɠɠʍqɠqɠʘʘœœœœœœˠœɠɠœœɽœ̃œɠœœœqœʎœœɠœɠʘœœœɠœœœɠʘɠqœœœœœœœœœœɠɠɠqɠqʎʘʎʘɠqɠqqqɠqɠɠqqɠ
5,ɛ́là ðúɽìðìðɔ̀ èdɔ̀ɽɔ̀ ánó nd̪ɔ̀bà,negative,kàŋú,221.91993713378906,11.121522903442383,ʘɠʘ̃œœœœbʘœɠɠˠɠœbbœœʂœœʂœœœœœœœœœœœʰœʘœbɠɠɠɠqqɠɠœ̃œœɠœœœqqqqqqqqœʘʘœœœʘœœqɠɠʘʘœʘœ̃œœœœœœœœœœœœœœɠɠɠɠɠʘɠɠɠɠɠɠɠɠɠɠqʘʘɠʘʘqqʘqβqqqqqɱqqqqqɠqɠqqqqqqqq
6,kúkù kà ðát̪ɛ̀ ɛ̀ðɛ̀ ánó dún,negative,kàŋú,198.7452850341797,12.62250804901123,ɠqɠqqqɠɠqqɠqɠqqqɠɠqqqɠɠɠɠqqqɠqqqqɠɠɠɠɠɠɠqɠqʘʘʘʘʘqʘbɠɠɠɠɠɠɠɠɠɠɱʘɠqʘʘqqqqqqqqɠqqqqqɠqqqqqqqqɠqɠqqʘqɠqqɠqɠqɠɠɠɠɠqqqɠʘɱɠʘɠqɠqɠɠqɠɠɠqqqqqɠɠɖɖqɠqɠqqqɠɖ
7,kàŋú éd̪ɛ̀ɾɛ́ ùnɛ́ɾɛ́,positive,kàŋú,180.27896118164062,9.904975891113281,ʘʘʘqʘʘʘʘœʘʘœbʘɦ̃ɱœɱœœ̃ɱɠʘɱʘɐʘɠʘʍjɱɠʘɱbɠɠɱʘqɠqɠɠɠœɐœbɐɐ˞œʘɦɐɐɐʍ ⁇ ɲɠɱɠɠɠɠɱɠʘɱɐʰbʘʘʘɐɠɱɠɠɱɠɱɠʘqqɱɠqqqqʘʘqqɠqʘʘʘʘœʘʘʘʘʘqʘʘʘɱʑɠqɠ˞qɠʘɱqqɖɠqqɖqqqqqɠɖqɖɠ
0,ðə́ðá ɛ́ðɛ̀ ánó ðìcə̀lò,negative,kàŋú,169.0867919921875,18.1617374420166,qɠɠqɠɠɠqœœœ̃œœɠɠœɠɠœœœ̃œœ̃œœœœœʘœœœœœ̃̃œɠœɠ̃ɠɠ̃ɠqqqqqqqqqɠɠʘœɠɠɠɠɠɠqɠɠɠɠqɠ
1,láɾà t̪òlèɲá nd̪ɔ̀bà,negative,kàŋú,168.87771606445312,16.94388771057129,ʘqqʘʘʘɠœœʰœœœœœœɠœœœɽœœœɠɠɠɠqɠɠʘɠ̃̃œœɠœœœœʘœœœɠœɠʘœɠɠɠqɠɠɠɠœɠɠɠɠœœɠɠɠɠɠɠqʘ
2,àn íjɔ́ jɛ̂,negative,kàŋú,141.76927185058594,15.473438262939453,ʘqqʘqɠʘʘɱʘʘœɠœʘʘɠɠɱʘʘɠqqqqɠqqqqqœɠœœœɠœœœœɠɠqɠɠʘʘʘœ˞ʘqœʘɱɱʑɠ˞ɱʑqɱqqqʘɠqʘqq
3,kúkù kápɔ́ índɔ̀,negative,kàŋú,171.4956817626953,20.757244110107422,ʘqɠqɠqqqqqqqqqqqqqɠqɠɠqɠqɠqqʘɠqʘɠɠɠɠɠɠqɠɠɠqqɠqɠɠqqqqqqqqɠqqqɠqɠqɠɠɠɠɠqqqʍq
4,álèŋà lə́t̪ə̀vɛ̀ ðár,negative,kàŋú,149.55227661132812,16.26268196105957,ʘʘʘʘʘœʘɠœɠ̃ʘœʘœqqʘœɠʘʘɠɠqqqɠqqʘqʘʘʘʘʘʘɱʘqʘʘɠœɠʘʘʘœʘœʘʘʘʘœœœʘœœʘʘʘʘʘʘʘqʘɠɠɠ
5,kàŋú ílɛ̀ðɛ̀,positive,kàŋú,146.03363037109375,13.9576997756958,ʘbʘʰɐʘbɐɠɦ̃ɐɠɠɠɠɠɠʘʘɠɠɱʂʘɠqʘɱʘʘɠʘqqʘʘʘʘʘœ ⁇ ʘɠʘʘʘʘɠɠqɠqqɠɠqɠɠqɠɠʘɠʘʘʘqʘʘɠʘqɱ
6,nɛ́ðɔ́ kúkùŋú t̪ɔ́wɜ̀nì,negative,kàŋú,168.8057098388672,16.876708984375,ɠɠqqqqʘqʘœœɱʘɠɠœɠɠɠɠɱɠɠqʘɠqɠɠɠɠqɠɠqqœɠɠɠɠœœœqœœœqœʘœqɠɠʘ̃œɠɠɠɠɠœʘqʘɠʘʘqʘɠɠ
7,lɜ̀dí álɛ́ ùnɛ́ɾɛ́,negative,kàŋú,159.22804260253906,17.63878631591797,ʘɠœʘœ̃œœqœœœœœœ̃ʘœʘɐœœœœʘœœ̃œœœœ̃œʘœœœœœɠœœœœɠɠɠ̃̃ɠœ̃̃œœœœœ̃̃œœ̃ɠqœœɠɠqqɠɠ
8,náŋà íjɔ́,negative,kàŋú,146.8555450439453,16.694311141967773,qqqʘɠɠqɠqɠɠqqqqqɠqqɠɠqʘɠɠɐʘʘɠɠqɠqɠʘqqqʘqʘqqqqʘqqɠɠɱɠɠɠbʂɠɠɠqɠɠɱɠɠ ⁇ qɠɱqqqqq
9,ʊ̀mì kìcə̀lò,negative,kàŋú,159.22457885742188,17.784351348876953,ɠɠʘɠɠqʘʘœœœœœœœœœœœœœœœʘœœœœɠœœʎqʘʘɠœɠœœɪʘʘʘʘʘœʘœœœœœœqœœqɱɠɠqɠœqʘqɠqqqɠqɠ
10,là vɾáðɛ̀ ùnɛ́ɾɛ́,negative,kàŋú,141.98582458496094,18.266380310058594,ɠqqqɠɠɠɠœœœ̃ɠ̃̃œœ̃œœœœœœɠɠɠɠɠɠɠœʘœœœʍɠɠʍɠɠɠɠɠɠuɠɱɠɠœʍɠʘʘʍœɹɠœœœœɠɠqɱɠɠqqɖq
11,rə̀mt̪ kìcə̀lò,negative,kàŋú,157.40252685546875,18.281612396240234,qqqqqʘqqœʘʘœœʘʘœɠɠɱɠɠœɠɠɠɠɠqʘɠɠɠqɠɠɠqɠqɠʘʘʘʘʘʘʘʘɠqqʂʂɒɠɠɠɠqɱʘɠɱʘɠqqqɠɠqqɠq
12,ŋìðɛ̀ní ŋə̀ɽà ká t̪ólé,negative,kàŋú,159.99183654785156,20.70243263244629,qɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠɠɠɠɠɠqqɠɠɠɠɠɠɠqɠɠqɠqqɠqɠqqɠqɠqɠqqɠɠq
13,àɾl̀á r̀ŋɔ̀,negative,kàŋú,157.82347106933594,19.751667022705078,ɠʘqʘʘʘqʘœʘɠʘqʘqɠɠɠɠqɱɠɠqqɠʘʘɠʘʍɠɠqɠɠɠɠɠɠqɠɠɠqɠɠœɠqɠɠɠqɠɠɠɠqɠɠɠɠɠqɠqɠqɠqqɖq
14,pìnɔ́ t̪ɔ́wɜ̀nì,negative,kàŋú,109.41148376464844,16.126998901367188,ʘœʘœœœʘœœœœœœœœœʰœœœ̃̃ʘœ̃ɠ̃œʘœœœʰœœœˠœœœœœœœʘœ̃œˠœœœˠœœœʘqœɠœœœœɠɱɖɠɠqɠɠqq
15,ɔ̀ɽá t̪ə̀mànì,negative,kàŋú,151.728515625,17.41336441040039,ɠqqʘqqʘqqɱœɱɠœ̃ɠœœœ̃ɦœœ̃̃œɽ̃œ̃œœʘqɠɠʘqqʘqɠqɠœœɠœɠqqɠqʘɠbqʎʘqʘʎʘqqɠɠqɠɠɠɠʊq
0,lá vr̀ðìnɔ́ nd̪ɔ̀bà,negative,kàŋú,181.865478515625,23.597448348999023,ɠqʘɠœœœœɠɠɠɠɠœqɠ̃ɠɠbɠɠɠɠɠɠɠqɠɠɠɠqɠɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqɠɠɠɠ
1,àŋá óló,negative,kàŋú,139.34739685058594,15.832035064697266,ʘʍʘʘʘʘɐœɠʘɠɠœɱɱʘʘ ⁇ ɐʰʘʘʘʘʘʘʘʘɱʘʘʘɠɱɱ ⁇ ɱʘʘqɠɱœɠɠ̃œɠɠɱɠɠɠɠɱɠqɱʘʘ˞ɱ
2,ðìjɔ̀ ðìcə̀lò,negative,kàŋú,168.44952392578125,22.371471405029297,qqqʘʘʘʘqʘœɠɠœœœœœœqʘœɠɠœœqɠɠœœqɠʘqʘʘʘʘʘʘœœɠ̃ʍœœɠqqɠɠɠʘʘɠqqqqqq
3,lá ŕdà ámúðɛ́ nd̪ɔ̀bà,negative,kàŋú,155.2310333251953,20.268775939941406,qɠɠɠɠɠqɠœœɠœœœœœɠœœqɠœɠœœœœœœɠœɠɠɠɠɠɠɠœɠɠɠɠɠɠɠɠ̃ɠɠqqɠɠɠɠɠɠɠɠɠɠ
4,át̪ú áŋàŋìnɔ́ dɛ̀,negative,kàŋú,148.73788452148438,21.272602081298828,qɠqɠɠɠqɠʍʘʘʘœʘʰœœœœœœœœœqœɠœœɠœœœœœœœœœœœɠœɠœœɠœqq˞qqɠqqɠqqqɖɱ
5,ŕŋɔ̀,negative,kàŋú,164.86708068847656,22.01944351196289,ʘɠɠɠqʘɠʘœɠɠɠɠɠɠɠœœœœœɠœœœœɠœœœɠœɠɠœœœɠɠɱɠɠɠɠɠœɠɠɠɠœɠɠɠqɠɠɠqɠqɠ
6,lá kɛ́ɾà nd̪ɔ̀bà,negative,kàŋú,147.59486389160156,21.199920654296875,ʘɠʘʘʘɠqʘɠœœʘɠœʘqœʘʘʘœœɠœœœœœɠʘɠɠɠqɠɠɠqɠɠɠɠɠɠqɠɠɠʘʘʘʘʘqʘʘqʎɠqqq
7,ját̪ɔ́ ŋɔ̀mɔ̀,negative,kàŋú,144.24668884277344,20.28610610961914,œœœœœœœœɠɠʘqʘqqɠœœœœœœœœœœœœœœœqɠqʘɠœb̃œɠ̃̃qɱɠqʘɠɠɠɠʘɠqqqɠqɠɠq
8,lá bùlìjí,negative,kàŋú,150.93434143066406,22.16717529296875,ɠɠqɠqœqɠʰœʘœœœ̃œ̃œœœœɠœɠœqɠœqqœœœʘœœœœœœœ̩œœœqœœqqʎqɠqʘqɠqqqqɠ
9,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,kàŋú,135.23446655273438,17.328372955322266,qqqqɠqɠɠœœœœɒœʰœœœœœœœœ̃ɠɠɠʘɠɠɠʘœœœœɠœœɠʰ̃œœœœ̃œq̃ʘɠqɠɠɠɠɠqɖqq
10,ðíbíl ðìcə̀lò,negative,kàŋú,140.4727325439453,20.980621337890625,qqqqʘʘʘqʘʘɠɠɠqɠɠqœɠœœœɠɠqɠqɠɠqqɠʘʘʘʘʘʘʘʘɠɠɠɱɠɠɠɠɠɠɠɠqɱʘɠqɠɖqɖq
11,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,kàŋú,142.14474487304688,24.37555694580078,ɠqɠqɠɠɠɠɠqɠɠɠɠɠɠɠqɠɠɠɠqɠɠɠɠqɠɠqɠɠɠɠɠɠɠɠqɠqɠɠqɠɠɠqqɠɠɠqɠɠqɠqqɖq
12,ðɔ́ ɛ̀ðɛ̀,negative,kàŋú,113.75737762451172,17.661048889160156,ɠɠɠɠɠɠœɠœbœœœœœœ̃œœœʘœœbœœœœœœœɠœœɠœœœœœʘɠɠɠɠʘʍʘqqqɠqɠɠɠqɖqɠɖq
13,ðólá t̪à,negative,kàŋú,106.57672119140625,21.457956314086914,qɠʘqɠbʘɠbɠɠɠɠɠɠbbjʘʘʘɱbɱɠɠɠɱɠɠɠʍʘɠɠɠɠɠqqqqɱqqqqɠqqɠɖɖʎqqɖqɖqɠq
14,ját̪ɔ́ ŋɔ̀mɔ̀,negative,kàŋú,126.25379180908203,22.379758834838867,ɠqɠʘʘʘɠqqɠqɠɠɠqɠɠœœɠœbœɠɠœɠɠɠɠɠɠɠɠœqɠqɠɠʘɠɠqqɠɠqɖqɖɠɠɠqqqqɠqqq
15,ɾácí ŋávɛ́,negative,kàŋú,119.33512878417969,21.1885929107666,œœœœœœœœqʘɠʘʘʘʘʘqœbœœœœœœʘœœœœʘœœʘœœʘœœœqqqqqɠqʘɠqqqɠɖɖqqɖqqqq
16,áɾðɔ́ t̪ɔ́wɜ̀nì,negative,kàŋú,105.78760528564453,22.01335334777832,ɠqʘqœɠ̃ɠœœ̃œœœœœɠɠɠɠɠʘɠœɠɠɠœɠʘɠʘʘ̃œœœœɠœɠɠqɠqɠɠɠɖɠqqqɠqɠɠqɠɠɖɠ
17,ŋìðɛ̀ní ŋʊ̀dó,negative,kàŋú,109.58085632324219,21.00362777709961,œʘʘœœʘœœœœœœœœœœɠɠɠɠɠɠœɠœɠœɠˠɠɠɠʘɠɠʘʘqqɠɠɠqqɠɠqqɖqqqɖɠɠqɖqqɠqq
18,ámácí,negative,kàŋú,74.4344253540039,19.802865982055664,œʘɠœɠ̃œɠʘɠɠɠœɠɠɠɠqʘʘʘʘʘʘʘʂʘœœœœœɠqqqɠqɠɠɱqɱqɠɠqɠqqɱqɠqβqqɖɱqɠq
19,íjɔ́ ɛ́ðɛ̀,negative,kàŋú,97.22266387939453,23.653533935546875,qʎʘqœɠʘqʘœɠœœɠqœqɠɠqɠɠɠɠʘɠɠqɠɠɠɠɠqqqqqqɠqɠɠqqqɖqɠɖɖqɠqɖqqqqqɠq
20,jájít̪ɔ́ ɛ̀ðɛ̀,negative,kàŋú,89.9363021850586,23.051300048828125,œqʘœʘqʘʘɠqɠɠqqʘɠɠœɠɠqʘqɠqqqqqqqqɠɠqɱqɖuqqqqqqqɠqɠqqqqqqɖqqqɖqɠ
21,tútɔ́,negative,kàŋú,85.2399673461914,22.71145248413086,ʘɠɠɠqqɠqɠɠɠɠɠɠɠɠʘʎɠʘʘʘɠɠɠɠɠqqɠɠɠɠɠɠɠqɠɠqqqqqɠqʍqqqqqqqqqɖɪqqqq
22,ìbɛ́j,negative,kàŋú,75.25863647460938,23.477075576782227,qqqqɠɠqɠqqqqqʘqqqqqqɠqqqɠʎʘqɖqɠqqqɠqɠqqqqqqqqqɖqɖqɠɠqɠqqqqqqɖq
23,kɛ́ɾá nɔ́ðɛ̀,negative,kàŋú,55.58793640136719,21.21312713623047,̃œœœ̃œœœœœœœœ̃̃œɠɠɠɠqɠɠqqqɠqɖqqqqɠqɖqqqɠɖɱɖqqqqqɖɠqɖqɖɖqqɖqqqq
24,ḿɔ́,negative,kàŋú,57.14042663574219,23.34646987915039,qɠɠɠɠɠɠqɠqɠɠɠɠɠɠqɠqɠʘɠʘqqʎɠqɠqqɠqqqqʎɖqɱqqqqɠɠɖqqɖɖqɖɠɠɖqɠɖɠɠq
0,lə́lə̀ŋáɲà lìcə̀lò,negative,kàŋú,189.81060791015625,18.39553451538086,qqqqqqqqqɠɠɠɠɠɠqɠɠɠɠœœɠʂœœœœˠœœœœʘʘʘœʂ̃œœœɠqɠɠɠɠqqqqɠɠɠɠɠɠqɠʘʘʘʘɠœœœɠœɠœɠɠɠɠɠɠqɠɠɠɠqɠ
1,nàŋnò nìcə̀lò,negative,kàŋú,189.88844299316406,16.031265258789062,ɠɠqqɠɠqɠœʰ̃ʰœœœœœœœœœœœœ̃œ̃̃̃œ̃ɠœœœɠɠɠɠɠɠqqqɠɠqqqqqɠɠɠɠɠɠqʘqʘɠʘqʘœʘœœœʘbœœœœœɠœœʘqʘʘq
2,lápìnɔ́ kúrì nd̪ɔ̀bà,negative,kàŋú,204.04156494140625,18.964176177978516,ɠqɠɠqqɠqbœɠɠʍɠʍœqɠɱɠqqɠqʘʘʘʘqʘqœɠɠɱɠɠɠɠɠɠɖɠɠɠœʘʘɠqʘqɠqɠqɠqɠqɠqɱɖɠɠɠqɠɠɠɠqqɠɠqɠɠɠɠqɠqɠ
3,lòtùwɛ́l lìcə̀lò,negative,kàŋú,180.037841796875,15.434724807739258,ʘqɠqqʘʘɠɠɠqqɠɠɠɠɠɠɠɠœɠɠɠqʘʘʘɠœœʘœœœœœœœœ̃̃œœœœœœqœqœˠʘœˠʘʘœʘʘʘʘʘœœqɠqqœqɠqqɠɠqɱɱɠɠqqɠ
4,álá ɾɔ́ðà,negative,kàŋú,169.09539794921875,16.342424392700195,ɠqqqɱɠʘqʰɠɐbɐɐɦʂʂ ⁇ ɱbɐœʰʰʂʂɦɹbɠʍɠɠɠqqɠɠɠqɠɠɠʍɠɠɠɠɠqɠɠɠɠɠɠɠqɠɠɱɠɠɠqqɠɠɠʘʘɱɠɠɠɠɠɠɠɠɠɠɠɠq
5,ɲàĺl ðə́t̪ə́vá ðár,negative,kàŋú,176.89089965820312,15.694135665893555,qqqɠɠɠɠɠʘœœʘʘœœʰœœœœœɠʘœœœœœœʘœœɠɠɠɠɠɠɠɠɠʘɠɠʘɠqɠɠɠɠɠɠɠɠɠɠɠɠɠqɠɠɠɠɠɠɠʘɠɠɠɠɠqɠʘqʘʍɠ˞ɠɠɠ
6,kúkù kàŋú kákàŋú nɛ̀ lə̀və́r,positive,kàŋú,168.6334686279297,18.143596649169922,ʘʘʘqʘʘqʘɠɠɖɠɠbɠɠuɠɠɠɠɠɠɠɠɠɠʘɠɠɠqɠɠqɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠɠqqɠqɠqqɠɠɠɠɠɠɠɠɠɠɠɠqɠqɠɠqqɱq
7,lə̀màð lìcə̀lò,negative,kàŋú,165.25526428222656,16.4827823638916,qɠqqɠʘœʘœœœœœœœœœœœœœœœœœœœʰœ̃̃̃ʘʘʘʘʘqɪɪʘʘʘʘœʎœqœʘʘʎʘʘʘʘʘœœœɠœœœ̃œɠœqɽɠɠʎʘɠqqqʘqɱɠqɠq
