,sentence,record_type,keyword,loss,wctc_loss,pred_strings
3,lá ŕdà ámúðɛ́ nd̪ɔ̀bà,negative,kàŋú,148.01785278320312,21.4276123046875,ɭppqpppppɴpppɣppppppppppŋpppɭpppŋppppppppppppppβpppppβɭpɭppɘpp
4,át̪ú áŋàŋìnɔ́ dɛ̀,negative,kàŋú,154.5841522216797,24.533397674560547,ppppppppppppppppppppppppppppppppppppppppppppppppppppppppppqppq
5,ŕŋɔ̀,negative,kàŋú,141.3423309326172,20.85439109802246,pqpqppŋpppppppppppppppppŋppppppɘpppppɭppppppppppppppppppɭpqpqɘ
6,lá kɛ́ɾà nd̪ɔ̀bà,negative,kàŋú,140.3981170654297,21.497644424438477,ppppppppppppɘppɢɭpppɭɭpppppɭppppppppppppppqpppppqɭppppppqβqqqq
7,ját̪ɔ́ ŋɔ̀mɔ̀,negative,kàŋú,151.68763732910156,27.322433471679688,tɮtɭtɮɭpɭʝpɮtɮɮtʝtɢtɮʝʰɭɺʝɭttʝɮtɮɮtʜɮtɭɮɮɮʝɮɮɮʝɮɮʝɮɭʝʝtpˤˤˤˤˤe
8,lá bùlìjí,negative,kàŋú,141.62155151367188,23.956146240234375,pppppppppppᶑppɢpppppppppppppppppppppppppppppppppppppppppɭqqpʢᶑ
9,ŋgɛ́l ŋə̀t̪ə̀vɛ̀ ðár,negative,kàŋú,134.72268676757812,21.344614028930664,pʌqppppppppppppppʜppɭɭpɭpppppppppppppppppppɭpɭŋpppppppppqʢqqqq
10,ðíbíl ðìcə̀lò,negative,kàŋú,135.42417907714844,20.92892837524414,qqpppqpqpppɘpppppppppppɭppppɭpppppppqppppppppppppppppppqqqqʢqq
11,ɛ́là ðə́kɔ̀t̪ìnɔ̀ nd̪ɔ̀bà,negative,kàŋú,137.17843627929688,21.226573944091797,ppqppppppppppŋɭppppppppppppppppqqppppppŋppppʌpppβqppqppqpqqqqq
12,ðɔ́ ɛ̀ðɛ̀,negative,kàŋú,124.79207611083984,21.55807113647461,ppɭpqŋɭppppppppɭpppŋppppɘpppppppɭppɭpppɣɭpɭːppŋpqpʌqɭqqʢqqqqpq
13,ðólá t̪à,negative,kàŋú,122.47946166992188,23.483293533325195,ppppppppppppppppppppppppppppppppppppppppppppppppqʢppʢqpʢqqʢqqq
14,ját̪ɔ́ ŋɔ̀mɔ̀,negative,kàŋú,111.90780639648438,20.819372177124023,qqpppŋpppppppppɭpŋpppppppppppppŋŋŋpŋpppppppqppppʢʢqpqqqqqqqqpq
15,ɾácí ŋávɛ́,negative,kàŋú,122.44075012207031,25.419353485107422,tʝɺɭɭɭɮtɨˤtɮtʝɮɢɮɤɭɮɺɺɢɮɮɺttɺɺttttɮʝʝtɺɺɺeʝʝʝtttˤˤˤˤeˤˤˤˤˤˤˤˤˤ
16,áɾðɔ́ t̪ɔ́wɜ̀nì,negative,kàŋú,105.00556182861328,21.423694610595703,ppppppppppŋɘpppppqpppppppppqpppppppɢpɘppɭqqqqqqqqqqqqqqqpqqʢqq
17,ŋìðɛ̀ní ŋʊ̀dó,negative,kàŋú,105.30369567871094,21.318422317504883,pppppɘppppɘpqŋppppppppɘppppppppppppɘpppppqqqqqʌqqʌqqqqqqqqqqqq
18,ámácí,negative,kàŋú,91.78633117675781,23.844411849975586,ppppppppppppᶑpppppppppppppppppppppppppppqqqqqqqpʢqqqqʢpqqqqqqq
19,íjɔ́ ɛ́ðɛ̀,negative,kàŋú,86.73807525634766,21.263975143432617,ɘppppqpɭpppɘppqppɘɭpŋppppppppppqppβpβqqqqqqqqqqqqdqqqqqqqqqqqq
20,jájít̪ɔ́ ɛ̀ðɛ̀,negative,kàŋú,80.49614715576172,21.878095626831055,pɭpɘpppppppppppppppppɘppppʌpɘpɘppqqqqqqqqqʢqqqqqqqqqqqqqqqqqqq
21,tútɔ́,negative,kàŋú,86.07003784179688,25.64421272277832,ɮpɮttʝɮɮʝʝɮtɨtʜɤptɮpʝtʝʝɮʝʝʝɨɭɮˤˤˤˤˤˤˤˤʝeʢˤˤˤˤeˤʢˤˤʝˤˤˤˤeˤʢeeˤ
22,ìbɛ́j,negative,kàŋú,66.5593032836914,21.563100814819336,qppppqppppqppppppppppppppppppɭppqqqqqqqqqqqqqqqqqqqqqqqqqqqqqq
23,kɛ́ɾá nɔ́ðɛ̀,negative,kàŋú,61.814903259277344,23.688573837280273,pppppppɢppppppppppppppppʢppppqʢqqʢqʢpqqqppʢpqqqpqqʢqʢpʢqʢqpqpq
24,ḿɔ́,negative,kàŋú,51.293968200683594,20.822359085083008,pppppppppppɘppppppqpppppqqqqqqqqqqqqqqqβqpqqqqβqqpqqqqqqqqqqqq
0,lə́lə̀ŋáɲà lìcə̀lò,negative,kàŋú,190.0496826171875,17.451425552368164,ɭɭɭpɭpqpppppppppppppppppppppŋpppppppɣppppɭppppɭpppppppqpqpɘpβɭpppppppppppppppppppɭppp
1,nàŋnò nìcə̀lò,negative,kàŋú,189.8280029296875,17.456703186035156,pppɭɭpppβppppɘpɭpppppppppppŋpppɭppɭpppppqpppppppppppppppppppppɭɭpppɭɭpppppppppɭppppɭq
2,lápìnɔ́ kúrì nd̪ɔ̀bà,negative,kàŋú,186.48623657226562,17.317365646362305,pppppppppŋpppppppppŋpppppppppqpɘpppppɭpŋppŋppppɣpppɭppɭppppppɭppppɭpppppppppppppŋpppŋ
3,lòtùwɛ́l lìcə̀lò,negative,kàŋú,186.81893920898438,17.51805305480957,ppppppppqɭpppppɘppppɣppppppppppβppppⱱpɘpɭɭppɭɭpɭpɭpppppppʂqpɦppppɘpppʂpɴpppɢpqpppqppɭ
4,álá ɾɔ́ðà,negative,kàŋú,169.00234985351562,20.57135772705078,ppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp
5,ɲàĺl ðə́t̪ə́vá ðár,negative,kàŋú,184.5800018310547,17.173301696777344,qpppɭppppppɘpppɘɭppppppɭpppppppppppqpppŋpppɭpppppɭɭɭpppppppppppɭppŋŋpppppppppɭppppmqɘ
6,kúkù kàŋú kákàŋú nɛ̀ lə̀və́r,positive,kàŋú,189.3686065673828,17.273456573486328,ppŋppppɘpppppppppppppɭpppppppppppppɭpɭpppppppqppppppppɭppppɭpɭppppqpppppppppqppppqqpq
7,lə̀màð lìcə̀lò,negative,kàŋú,157.7454071044922,20.48285484313965,ppppppppppppppppppppppppppppppppppɢppppppppppppppppppppppppppppppppppppppppppppppppqq
8,íŋgá t̪ə̀vɔ́ ðár,negative,kàŋú,171.44822692871094,17.148365020751953,pppɭɭppppppŋppppppppppɭppppŋpppppŋɘɭpppppŋpppppppqppppppɘppβppppŋppppppppppppqɭpqqqqq
9,àn kúkù ávàn káŋú t̪ólèɲá,positive,kàŋú,170.1871795654297,17.301036834716797,ppppɭɭpqppŋppɭppppppqppŋppppppɭppppppppɭʂpppppɘpppppɣpppppppppppppppppppppppʂpŋpqpqqq
10,là lácì ʊ̀mɔ́ ùnɛ́ɾɛ́,negative,kàŋú,167.90487670898438,17.69701385498047,pɭɘppppppppmpppɭɘpqppɭqqppʂpɭɘpβpppppppppŋppppppppppŋppɭppppppppppqppppɘpŋpqpɭɭqqqqqq
11,kàŋà ɔ́ɽɟɛ̀cì ánó únɛ́ɾɛ́,close_negative,kàŋú,168.94168090820312,17.404014587402344,pqpɘpʌpppŋpppppppppppppppppppppppqɣppɭɭppqɘppɘpppɭpppppppppppɭppɣppppqpppʌʌqqqqpqqqqq
12,t̪òlé t̪ɔ̀là,negative,kàŋú,163.3854522705078,17.93630599975586,pppqqpɭpppqppɭpppppppppppɣpppɭppppqqpqpqpppppŋɭppppŋppppɭppɭpɘɣppqpppppɭpɭpppqqqqqqqq
13,kúkù kàŋú t̪ólèɲá jɔ́,positive,kàŋú,162.2174835205078,17.619176864624023,ppppppppppɭppppppɭppppɭppppppŋppppppɭpppppppppqppppppppppppqɭppɭppppɘppɭpppqppqpqqqqq
14,ŋídí ŋúɽcà ŋâj ŋə̀ɽà,negative,kàŋú,167.67942810058594,17.79484748840332,ppɭqpɘɐpppŋɭɭppppppppɭpppppɘʂɭppŋppppppɭppŋpppŋpppppʜppppppppppppppŋpppɘppqɭqqqpqqqqq
0,jít̪ɔ́ ílí lɔ́ɽá ŋìðìjí kə̀r̀nà kàɾó ŋgá ŋgá jájàt̪à ɛ̀ðɛ̀,negative,kàŋú,101.5724868774414,-8.654741287231445,ŋŋppɭpŋŋpŋppŋɭqppppŋpɢpǂpqpɘpppɘppqppppɭɘpŋpɔŋɭpqɣŋpɣʂŋŋɘpppqʜpⱱpppɘppppᶑppɦⱱɭpppŋppppŋpɭpppppppqpppɘpɭɭɭppɭpɘʂpŋpŋpppppqpppppɭɘŋppppppppʜŋpɣɘɭɘqpɘɘŋŋpppɣppɭppqqpppqŋŋŋɣpppŋʌppppŋpɭɢpɢpppŋppŋːpŋppɦppppɘppɭpɭpppppppɘpppɭppppppɭŋʝpɣpɭpppŋʌɣɘpqppɔɴpɘʂɘɘppɭɭɭɭɢɭppppppppʂppopppɣp
1,àn èdɛ̀ɽì kɛ̀ɾɔ́ íŋgá ŕnà ŋrɔ̂bà,negative,kàŋú,111.00670623779297,-4.816266059875488,qpppɭppɭpɭpppppppppppɭpppqpɭɭpqppɭɴpppŋpppppppŋpqppɭqɭpqppɘpppppppppɭɭpppppɭppŋpppːɭpɭpppppqqqqppppppqqpppqɭpɭqqqqβɭpβpqqpqβɭppppqqqɭppppɭppɭppppɭppppɭɘɘppppɘpppppɭppɭppppppppppɭpppɭpppɭpqppɭpppppqppqppβppppqqʌpppqqqqqqʌqqqqppqpqppppppŋppppppppppɭppppppɭpppŋpppqqqqqqqʌqqqqqɭ
0,ðáɽíðá ásá ðɔ́dà àdám ðìcə̀lò,negative,kàŋú,192.4019012451172,16.208724975585938,pɭpppppppppppɘɭppɭpppɭpppɴppppʂpɘppβᶑpppppɘɭppɭppppppppppppppppppppppppppppppɘpppppppppppppppppp
1,ŋgá ɔ̀ɽɟɛ̀cá ánó nd̪ɔ̀bà,negative,kàŋú,198.18858337402344,15.682947158813477,pppqqpqppppppppppɭpppǂpppɭppppppppppɭpppppqpqpppɘppppɭβppppɣpppppppppppppɭppppppɰppppppɭɭpppqqpp
2,və́lɛ́cí kúkùŋú,negative,kàŋú,194.8397979736328,15.450855255126953,ppːpppɭɭɭppɘpɣpɭpppppppɭɭqpqpppɭpppppppppppɭpppppɭpppppqpppqpɭpqppppqppppppppppppppppⱱpppppppppp
3,ɛ́là ðáɽà lə̀bú nàré nd̪ɔ̀bà,negative,kàŋú,191.43284606933594,15.636154174804688,ppppppppppqŋpǂppppppppŋppppŋɘŋpŋpppppppppppppppppppppppʢɭppβppppppppppppppppɭppɴppppppɭpqpqqqqqq
4,àn ɛ́làɽà ká dɔ̀ŋðɔ́ lə́vàvɾà,negative,kàŋú,186.848876953125,15.761037826538086,ppɘppŋppɭpɭppppppppppɘŋppppppɘpppppɘpɭpɭppppqpɭppppppppɘppŋpppppɭpɘpɭɭppɭppɭpppppppppppppppppɭβq
5,kúkù ŋgá pít̪ɔ̀ kákàŋú,close_negative,kàŋú,190.11868286132812,21.133865356445312,pʝpɮɭpɮeɘiʜyɰʜɮɰʜʜɘtptʝttɮteɮpʝɮʝɺɨɺtʝɮɺɮɰɮɮtɭɭɭɮɮɮtɮʜtʜtɮttptttttʝɭptɮɮttʝɮtʝɮʜttʝɰɮɮɮpʝetɭˤˤˤˤ
6,lá ɾɔ́ðà nd̪ɔ̀bà,negative,kàŋú,183.1001434326172,15.607982635498047,ppqppppppppppŋppppppppppɭɘpppɭpppppppɭppppppppɭpɘppppppɘpⱱppppɘɭqpŋpppɣppppɴpʌpɭqpppqqpʌqɭqɭqqβq
7,àɽá dɔ̀ŋðɔ́ lə́vàvɾà dɛ̀,negative,kàŋú,185.01141357421875,15.81060791015625,qqppppqppɭpɭpppppppppppɦppppppppɭpppppppppppppppppppppppppppppppppppppppppppɘɘpppppɭpppppqpqqpqq
8,ɛ́là ðə́ɽìɲà íjɔ́ nd̪ɔ̀bà,negative,kàŋú,170.63931274414062,18.787763595581055,pppppppppppppppppppppppppᶑppppppppppppppppppppᶑpppppppppppppppppppppppppppppppppppppppppppppqʢpp
9,ŋìðɛ̀ní ŋàcìjí t̪ɔ́wɜ̀nì,negative,kàŋú,191.55258178710938,22.18255615234375,ɮɭɭtʝʝeɭʝtʝʝtɭʜɭʀʝɭeɮttɮɓʝtʝʐtɮɮʝɭɮptɭɮʜɭɮɮtʜtɮttʝɮɮtʝjpttptɭtpʝɭttɮttʝɮʝtttpɭɮɮɭtɮʝpɭɭtʝˤˤˤʝˤˤe
10,jàŋú díjɔ́ ùnɛ́ɾɛ́,close_negative,kàŋú,185.0763397216797,21.347631454467773,ˤʜɮeɭtpʜtɭtʜɭɮɓtɮɭɮʝttʝttɮtɮʝtɮɮtpttttʝtɭʜɮɺɮtɭttʜtttɮtʐttttɮʜʜtʜttɮpɮtpɮpɭtʰɮpɭttʝttɨɮɮˤʝˤˤˤˤɒˤ
11,àt̪ùɟâj jìcə̀lò,negative,kàŋú,177.6364288330078,15.91089153289795,ɭpɘpɣpqɭpʂppppɭppppppɘppɭpɭppppɭpɭpɭpppppppɭpqpppɭppŋpɭɣpɭɭppppɣɭɭɘpʂpɢɭqqppɘɭpppqpppɭpqpqʢqqqβq
12,lɔ́dà ə̀ŋná nd̪ɔ̀bà,negative,kàŋú,175.09500122070312,15.574639320373535,ppppppppɭpppɭppppŋpppppppppɭpɘpɭpqpppɭɣɭɭppɭqppppppɭɴŋppppqppppɭpβɭppɭpɘpppppɭppppɭpŋqŋqqʌʌqqqβq
0,kə̀ŋàcáŋá,negative,kàŋú,204.94064331054688,15.486543655395508,qʌpppppppppppppppppppqpppqqppɭɭpppɭpɴpɣppɭppppppppopŋqppppppqpɭppppɭpqpppɭppppqpppppɭpppppppqpppppqpppppp
1,lá ŋácà lúbútɛ́ ŋɔ́mɔ̀ nd̪ɔ̀bà,negative,kàŋú,210.32630920410156,15.392650604248047,ʌqpqqppqpppɘpɭpppppŋppŋpppppŋpppɘpppppppppβppppppppppppppɭpɭpppppppppppppppŋpᶑpppppppɭppppppppɘppppppqppp
2,kúkù kə̀ŋàcà ŕŋɔ̀,negative,kàŋú,209.54119873046875,14.753807067871094,ɭpɭpŋppppŋpɭqppppppppppppppppppppppppppppppɭppppɭpppppqppppɭpppʂpŋpɭpŋpppppppppɭppppqpppppppppppppŋpqpppɭ
3,ɛ́là ðə́t̪ɔ̀ ŋávɛ́ nd̪ɔ̀bà,negative,kàŋú,206.2747039794922,14.718963623046875,ppppɭpppppʂppppppppɴŋpqpŋpɭppppɭpɭppppppppppppppppppppɘpppppppppppɭppppʰɭppppppppŋpppppppppɭpppɭŋppŋɭpppp
4,lá lə̀vcí ðámlá nd̪ɔ̀bà,negative,kàŋú,200.3355255126953,15.242622375488281,ɭqɭppppppɭppɭpŋɭppɭppppppɭppɭppppppqppqpppppppɭppɭpppɭppppɭɣɭpɭɣŋŋpppppŋppqpppɭɭpppᶑpppppppɭpppppppʂppppq
5,lɔ̀mɔ̀ lúɔ́ kɔ́ɽɜ́l káɾɛ̀,negative,kàŋú,192.0434112548828,18.575428009033203,pppppppppppppppppppppppppppppppppɢppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp
6,t̪ɔ́ɾt̪ɔ́l lɛ̀rdì t̪ɔ́wɜ̀nì,negative,kàŋú,193.1900177001953,18.560503005981445,ppppppppppppppᶑpppppppppppppppppppppppppppɢpɢpppppppppppppppppppppppppppppppppppppppppppppppppppppppppᶑpq
7,ɛ́là ðínd̪ɔ̀t̪ɔ̀ ɛ̀là nd̪ɔ̀bà,negative,kàŋú,196.5408172607422,18.383695602416992,pppppppppppɢppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppɢɭppppppppppppᶑpppppᶑpppp
8,àn ɔ́ɟɔ́ ɛ́t̪ɛ́n káŋú t̪ólèɲá,positive,kàŋú,193.31533813476562,15.291783332824707,pppppppppqɣpɭpppɣppppppppɘɴqpŋppɢpɣpppppqpɘɭpppppppɘppqpppǂqɣpppppppɭpppɭpŋpppppɴɘpɘppppppɘppɭppqqppβpqpq
9,kúkù káŋàt̪à kákàŋú nɛ̀ lə̀və́r,close_negative,kàŋú,196.6047821044922,15.287134170532227,pppppppppppppppppppppqpqǂpŋpɭpɭɭpqppppɭppppppppɭpppɘpppppɭppppppppɦppppppppppppɘŋppppɭppppβɭppppqqpqqqqqq
10,áŋt̪ɔ́ú lə̀vɜ̀ɽì àdám,negative,kàŋú,187.85006713867188,20.8647403717041,tɮɮɭɭɮɮtɮɮɮɮʝɮʝɮɭɮʝɭɮʝɺɮɭttʝɮtɮttɮɭpɮtʜttɭɭtpɨtɮttɢʝpʜɮtttɭtɮɮɭɮɮʜtʝʝtɘtɭɭɭɮttɭɮɭʜtɰʜɮʝʝpɮɭɭtɮʜɮʝˤɭˤˤeˤˤˤ
11,ɟíðɛ́cí dìjɔ́ dún,negative,kàŋú,189.9385986328125,15.179659843444824,ppppppppɭppŋppppppppppŋppɘpqpppɭpqpŋqpppɦɘppɭɘɭɘpppɣɭppppppppppʂppɭpppppppɣɭpppppppppppppɭpɭppppɭqŋqqqqqq
0,kúkù ŋə́kɔ̀t̪ìjí kákàŋú jɔ́ɾɔ́ íjɔ̀,close_negative,kàŋú,232.5430450439453,15.425031661987305,qpqqpppppɭpppɭppppppppppβpppppppppqppqpppppppppppŋppppʌʌɭpppppppppppppppppqpppppppppppppppppppppqppppppqpqɭqpqpp
1,kúkù kàŋú t̪ólèɲá ávàn,positive,kàŋú,220.46530151367188,14.784399032592773,ppppppqqpppɭpppppppppppɭppppɭppŋpppppppppɘqppβpɣpppqpppppppɭŋpppppppɘpppppppppʉɭpppɘpppppppppppppɭpppɭɘppppppppp
2,àn ɔ́ndì kíjɔ́ŋ ùnɛ́ɾɛ́,negative,kàŋú,225.82998657226562,14.877096176147461,ɭpppppppɘppppɭppɭppqpppppɭpppppppppppppppppppppɴpppppppppppppppppppɭpppqɭɭpppppppppppɘppppɭpppppppppppppɘppppppp
3,ká nɔ́nà lɛ̀ŋgàló t̪àwìðì,negative,kàŋú,228.4549102783203,15.451419830322266,βqpqqqqpppppppppppppppppppŋpɘŋppppɭpppppppppɭppppɘpppppppppppɘpppppppppppppppppŋppppppppppppppqɭppqpqpqpŋpqqpqpq
4,àn kúkù ŋɛ́nɛ̀ káŋú t̪ólèɲá,positive,kàŋú,217.0952606201172,15.06368637084961,pppqpppppppʰŋpppɭpppppppppppppppɴⱱpppppppppⱱpppppɴɣpppɘɭppppɭpɘŋŋpppppppppppppppŋpppppppppʂɐppppppqpppɣpʂqppɘpqβ
5,lɔ́ɾɔ́ lìcò,negative,kàŋú,220.27146911621094,14.784635543823242,pppppppʢppppppɭpppppɭɭppppɭpppɰpppɘppppppppppɴqqpqppppppppppppppppppqɭpppppppɢŋɘeppppppɭppɘpppppppppppppppqpppqp
6,lə̀ǹɔ́ nɔ́ŋnɔ̀ ùnɛ́ɾɛ́,negative,kàŋú,223.6641082763672,15.12315559387207,ɭpɭpppppppppppŋppppŋpppppɘpppɭɭŋppɘpppqɭŋppppppppppppppŋppppppppŋpppppppppppppppppppɘpɘpppŋppppppppɭpppppppqqqpp
7,ŋùbút̪ú ŋìcə̀lò,negative,kàŋú,219.99578857421875,15.094147682189941,qppppppppppppppɭppɭppppɭpppppppppɭpɭqɘpppɭpɭᶑɭɭppppppppŋpppɘpŋpppppppppppppɣɢpɭppppɭɭpppqppppppppppɘppɭppβɭpqqʌq
8,là áɾðɛ̀ ìrɔ́ ùnɛ́ɾɛ́,negative,kàŋú,216.20574951171875,15.239785194396973,qppɭɭppppqqpppɭqpppɭɣppppɭpppɘpqɭpppppppɭǂpɭppppppppppppppppppppppppppppppppppppppppːppppβpppppppppʌpɭpppqpqqʢqq
9,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɾà àbr̀ó únɛ́ɾɛ́,negative,kàŋú,218.55026245117188,15.42160415649414,qpppɭppppppɘpβpppɘɭpppɘppppppppppppppppppɭppppɭpppppɭɘŋŋɭⱱppɭpppŋpŋpppppppppppppppɘppppɘpɭpppŋɘpppɘpppqpqʢpppɘpq
10,là dɔ́ŋðɛ̀ r̀ɽò ùnɛ́ɾɛ́,negative,kàŋú,215.11253356933594,15.16224479675293,ɭpppppqpppɘɭppppppɭɘpŋpɭppppɘpppɣⱱpⱱɣppɭpɭppppɣɭpɘpppɘoppppqppppppppppɭpppppɘɘppppŋppɭppppŋɘŋppppŋqpppɭpqqpqɭpqq
0,jàŋú ŋávɛ́ ùnɛ́ɾɛ́,close_negative,kàŋú,234.58029174804688,20.4184627532959,pˤˤʝˤɮɮˤpʜɮpɭttɭʜtɭɓɭttɮʝɨtɓʝʝɓɮʜɮɺtɨʜɮʜeɢʝtɮɓɭɨɨʝɭɘɮʜetɺtɭɮtɺtʝtɮɓtɓtɭtɭɮʝpɮʜttttɭɓɭʝtptttɭʝtitɨɢɮɭɭtʝpɮɮɭɘʝtɮtʝɮˤɭtˤʜ
1,jáɽó lɔ́mɔ̀ káɾɛ̀ kúɽì,negative,kàŋú,231.09596252441406,13.870128631591797,pɭɭɭppɢpɣɣpɭpppɭŋppŋpppɘpppppppɭpppppppppppɭppppɭppppɘpɘɭpŋɭpɭʂpppppᶑppppqppːppppqpɘpɭppqppppppqppŋppppŋppppppppppppppp
2,kìjɔ́ ŋɔ́mɔ̀ nɛ̀ ŋáɽà lə̀bú nàré únɛ́ɾɛ́,negative,kàŋú,236.10714721679688,14.840030670166016,ppppɭpqppppppɘppppppɘpppppppppppqpppppppppppppppppppppppppppppŋppppppppppppppppppppppppppppppppɭpppppppppppɭpppŋppppɘpʌ
3,àn ɔ́ɟɔ́ kə́ðìɲɔ́ múðù,negative,kàŋú,226.24058532714844,14.073502540588379,pqpqpppɭpppɭpɭɘpppppppɢqpɭɘɭɘqʜppɴppppɣpŋpŋpŋɣppppɭppppŋppqpppppppppɘpqpŋppɣɭpɴppqpppppppppppppqɘɭɭppppɭpppppppɘɭqppɘpp
4,àn lə́vàvɾì lá ɛ́làɽà dɔ́ŋðɛ̀,negative,kàŋú,240.86837768554688,20.64270782470703,pɮttɮtɮɮʰtjtttɺtʝɮɮɭeɭʜɘtʝttʜɮʝttttɮʜɺttʝtʝʝtɮɮpɺtɢɭɺtʜɢjɮtɮtɺɭɮɭtɘttɓɺɺɺtʐɮtɺɺʝʝɭʝʝtɮɢʝʝtɭɭɮttɮtʝɮɮtʝteʜɮɭʝtɮɭɘʝtʝʝpɮɭ
5,kúkù káwàt̪à nɛ̀ lə̀və́r nd̪ɔ̀bà,negative,kàŋú,194.25123596191406,18.037750244140625,pppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppᶑppppppppppppppppppppppʑ
6,jàŋú èd̪ɛ̀ɾɛ́ t̪á ùnɛ́ɾɛ́,close_negative,kàŋú,215.31411743164062,14.507636070251465,ppqpqpppppǂpɭppppppppppppqpqpppɭppppppppppppppppqpppɭpppβpppqːɭppppppppqppɭppqpqppppppqpppppqppppqɭŋppqpqβpppqpqqʌqqpqq
7,là kíðɛ̀ ŋɔ̀ɲà ùnɛ́ɾɛ́,negative,kàŋú,218.9906768798828,14.530683517456055,pppppɭpppɭɣqppɭɭpppppppppppppppppɦppŋpɭppppɭɭqpppppqpppppppppppppppppppppppɘpːpppppppppppppɘppppɭpppppɣpppppppppppɭpqʌp
8,t̪àɾɔ́t̪ɛ́ ɔ́ɟɔ́ kàŋúŋ,close_negative,kàŋú,216.48577880859375,14.302786827087402,qqppqppppppppppppɘpppppppqqppŋpɭɭppppɭǂpppɘppppppɴɭpppppppŋɭpŋppɘppːppppŋɣɭppɰpppɭpppppɭpppŋppβppppɘpppppǂɭɘppppqqpqqqq
9,át̪ú ɔ́ɽɟɛ̀cìnɔ̀ kúkùŋú ánó dɛ̀,negative,kàŋú,226.896240234375,14.846821784973145,pqppɘpppqppqppppppppppɭpppppppppppqppqqɭppppppɘppʢpŋɭppppppppppppqpqppppppppᶑpppɭŋpppppɭpppppppppppɭpppppppɭɭɭβʌβqqqqqʢ
10,lə̀r̀lɛ̀ɲí úðɛ̀ ùnɛ́ɾɛ́,negative,kàŋú,220.8157196044922,14.905251502990723,qppqppppppppppppqppppppppppppppɘppqpppŋppppppppppːpppqpppppppppppppppppppppppppppŋppɘpppŋppppppŋpppppppppppppɘpɭpqqqqqq
0,kúkù ŋéìt̪ɔ́ kákàŋú áwó,close_negative,kàŋú,299.4957275390625,11.102554321289062,pppqpqqɭppppppppppppppppppppppppppppppppβqpppppʌβqppppqpqpppɘpqβpppppppqppppppqpqpppɭqpppɭɭppppppppppɭppppqqqpːqqqqɘpqpqqqqpqqqqqqpqɭqqqːqpqβpqppqppqppppppppppppppppppppppppːppppppqppqppppppppppppʢ
1,kúkù ŋgá kɛ̀cí ɛ́ɾáðɛ́ nɛ̀ rî,negative,kàŋú,298.0489807128906,10.347271919250488,pppɭɭpppppɘppppppppɢppppɘpŋpɭppppppppɭppqpppppɭqppɘʂpŋpppppppɘppppppqppppppppŋqpppppppppŋpɭppɘppqppqːpppqppppppppppppppppqpppqpqpɘpppɭɭpɭpppɘpɘpqppppŋppppppppppppqpppppppŋpppppppppɭppqpqppɭpppqqqqq
2,láɾl̀à ðə́ɟíðɔ́ dìjɔ́ nd̪ɔ̀bà,negative,kàŋú,300.40423583984375,11.08465576171875,qqqqqppqpqqqqqqɭɭqɭpppɭppqqppqqpppqppppɭpɭpppqppppppppppppppppppɣŋpppppppɭppɘqpppppppppppppppqppqqpqɭqʌpɭppqpppppppppɣɘpqppppqpppppppɭpppppppppppppppppppppppɭpɘppppɭppppŋppɭpppqqqɭqǂqqqββqqpqɭqqqqq
3,kúkù kàŋú t̪ólèɲá nɛ̀ lə̀və́r,positive,kàŋú,305.04376220703125,10.676281929016113,ppppppppppppppppɭppppppppppppqpppqɭppŋpppŋpppppppppppppɘppɭpppppppppppqppɭqppppppɭpppppǂppppppʌpɭpppɭpβppβppppɘppppɘpppʢppɭpppqpβppqqβpɭppppppqpppqqpppppqpppppppɴɭpppppppppppppppppppɘɭpɭpppβpqʢqqqq
4,kàŋú ðálgàrâj ùnɛ́ɾɛ́,positive,kàŋú,273.3882751464844,10.85733413696289,ppqpppɭqpqqqqqpppβpppppppŋpɘppppppppppppppppppppqpppβppppɭpppŋpppɘpŋppppqŋɰɭppppppppppᶑppppppppppqppppppppppppqʌpŋpqpqpppppppppqpppqppppppppppɭpppppɭpɭppŋŋpqpɭpqpqpqqqpqqqqqqqqqqqqqqqqqqqqqqqqqqqqq
5,t̪átɛ́ ùnɛ́ɾɛ́ újɛ̀l,negative,kàŋú,199.91961669921875,14.131863594055176,pppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppɢpppppppppppᶑpppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppqqʢqqqqʢʢqpqʢʢqqqqeqpqpʢpʢqʢqq
6,àn ɔ́ɟɔ́ kə́ŋàcí kúkù ðɔ̀ndà,negative,kàŋú,238.52951049804688,10.335336685180664,qqqʌpqɭpppŋppppɭqppβppppppppːpppppppɭpppppʌppppppɭppppppqqqqqppppppppʌppppppppppppqɭpqppqpqpːppqppppppppqppppppppppppppppppppppppppppppppppɭpppppqpqqqqpqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqʌqqqq
